node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2225b,1100,128000,1476395008,274877906944,11
fake-big-node-224lb,1600,128000,2147483648,274877906944,16
fake-big-node-226gq,1400,128000,1879048192,274877906944,14
fake-big-node-226qz,1500,128000,2013265920,274877906944,15
fake-big-node-22bdv,1600,128000,2147483648,274877906944,16
fake-big-node-22cpg,1600,128000,2147483648,274877906944,16
fake-big-node-22cts,1800,128000,2415919104,274877906944,18
fake-big-node-22jjj,2200,128000,2952790016,274877906944,22
fake-big-node-22m94,1800,128000,2415919104,274877906944,18
fake-big-node-22mmq,1600,128000,2147483648,274877906944,16
fake-big-node-22r7g,1800,128000,2415919104,274877906944,18
fake-big-node-22sbg,1500,128000,2013265920,274877906944,15
fake-big-node-22txx,1800,128000,2415919104,274877906944,18
fake-big-node-2469j,1900,128000,2550136832,274877906944,19
fake-big-node-248cm,3200,128000,4294967296,274877906944,32
fake-big-node-2492p,1600,128000,2147483648,274877906944,16
fake-big-node-24bpm,2200,128000,2952790016,274877906944,22
fake-big-node-24db4,2800,128000,3758096384,274877906944,28
fake-big-node-24dd9,2000,128000,2684354560,274877906944,20
fake-big-node-24frk,2200,128000,2952790016,274877906944,22
fake-big-node-24hhx,1800,128000,2415919104,274877906944,18
fake-big-node-24j85,1400,128000,1879048192,274877906944,14
fake-big-node-24j9h,1600,128000,2147483648,274877906944,16
fake-big-node-24jnq,1800,128000,2415919104,274877906944,18
fake-big-node-24jzf,1000,128000,1342177280,274877906944,10
fake-big-node-24l8x,1600,128000,2147483648,274877906944,16
fake-big-node-24mf6,2300,128000,3087007744,274877906944,23
fake-big-node-24nvw,1800,128000,2415919104,274877906944,18
fake-big-node-24rbz,1700,128000,2281701376,274877906944,17
fake-big-node-24slb,1600,128000,2147483648,274877906944,16
fake-big-node-24tqw,2800,128000,3758096384,274877906944,28
fake-big-node-24vgj,2400,128000,3221225472,274877906944,24
fake-big-node-24wsp,1800,128000,2415919104,274877906944,18
fake-big-node-24x4z,2400,128000,3221225472,274877906944,24
fake-big-node-25262,1900,128000,2550136832,274877906944,19
fake-big-node-254nv,2500,128000,3355443200,274877906944,25
fake-big-node-255ff,1300,128000,1744830464,274877906944,13
fake-big-node-255z5,2400,128000,3221225472,274877906944,24
fake-big-node-25789,2200,128000,2952790016,274877906944,22
fake-big-node-259c6,2200,128000,2952790016,274877906944,22
fake-big-node-25bx4,1700,128000,2281701376,274877906944,17
fake-big-node-25bzg,2700,128000,3623878656,274877906944,27
fake-big-node-25d46,2300,128000,3087007744,274877906944,23
fake-big-node-25f9j,2000,128000,2684354560,274877906944,20
fake-big-node-25hw5,1900,128000,2550136832,274877906944,19
fake-big-node-25j8c,1900,128000,2550136832,274877906944,19
fake-big-node-25ld2,2500,128000,3355443200,274877906944,25
fake-big-node-25pwd,2400,128000,3221225472,274877906944,24
fake-big-node-25q57,1500,128000,2013265920,274877906944,15
fake-big-node-25ql9,2200,128000,2952790016,274877906944,22
fake-big-node-25xbl,2200,128000,2952790016,274877906944,22
fake-big-node-25xhz,2800,128000,3758096384,274877906944,28
fake-big-node-25z49,2000,128000,2684354560,274877906944,20
fake-big-node-26284,3200,128000,4294967296,274877906944,32
fake-big-node-262tf,1300,128000,1744830464,274877906944,13
fake-big-node-268ds,3000,128000,4026531840,274877906944,30
fake-big-node-268hb,2100,128000,2818572288,274877906944,21
fake-big-node-269mx,2300,128000,3087007744,274877906944,23
fake-big-node-269wq,3600,128000,4831838208,274877906944,36
fake-big-node-26cx7,2200,128000,2952790016,274877906944,22
fake-big-node-26fkz,1900,128000,2550136832,274877906944,19
fake-big-node-26gkx,1700,128000,2281701376,274877906944,17
fake-big-node-26hxr,1700,128000,2281701376,274877906944,17
fake-big-node-26k5h,800,128000,1073741824,274877906944,8
fake-big-node-26k5m,1700,128000,2281701376,274877906944,17
fake-big-node-26mff,2400,128000,3221225472,274877906944,24
fake-big-node-26mwm,2500,128000,3355443200,274877906944,25
fake-big-node-26rrp,1600,128000,2147483648,274877906944,16
fake-big-node-26vzl,2300,128000,3087007744,274877906944,23
fake-big-node-26x8h,2000,128000,2684354560,274877906944,20
fake-big-node-26z6m,1600,128000,2147483648,274877906944,16
fake-big-node-274pf,1800,128000,2415919104,274877906944,18
fake-big-node-27bk7,2100,128000,2818572288,274877906944,21
fake-big-node-27bln,2700,128000,3623878656,274877906944,27
fake-big-node-27dgw,2800,128000,3758096384,274877906944,28
fake-big-node-27l7d,2400,128000,3221225472,274877906944,24
fake-big-node-27mgn,1600,128000,2147483648,274877906944,16
fake-big-node-27mkg,1600,128000,2147483648,274877906944,16
fake-big-node-27nx5,2300,128000,3087007744,274877906944,23
fake-big-node-27qqr,1700,128000,2281701376,274877906944,17
fake-big-node-27ttl,2500,128000,3355443200,274877906944,25
fake-big-node-27vd9,1700,128000,2281701376,274877906944,17
fake-big-node-27vp5,3300,128000,4429185024,274877906944,33
fake-big-node-27xhs,1400,128000,1879048192,274877906944,14
fake-big-node-27zmz,1400,128000,1879048192,274877906944,14
fake-big-node-284fz,2000,128000,2684354560,274877906944,20
