node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2244q,2000,128000,2684354560,274877906944,20
fake-big-node-227vp,1800,128000,2415919104,274877906944,18
fake-big-node-22hh5,1700,128000,2281701376,274877906944,17
fake-big-node-22hhp,2400,128000,3221225472,274877906944,24
fake-big-node-22j2d,1700,128000,2281701376,274877906944,17
fake-big-node-22k8d,2600,128000,3489660928,274877906944,26
fake-big-node-22lfx,2200,128000,2952790016,274877906944,22
fake-big-node-22lr9,2100,128000,2818572288,274877906944,21
fake-big-node-22s4l,2700,128000,3623878656,274877906944,27
fake-big-node-22tjj,2200,128000,2952790016,274877906944,22
fake-big-node-2428z,2100,128000,2818572288,274877906944,21
fake-big-node-242hf,1700,128000,2281701376,274877906944,17
fake-big-node-244s8,2100,128000,2818572288,274877906944,21
fake-big-node-244x7,3000,128000,4026531840,274877906944,30
fake-big-node-2455q,1400,128000,1879048192,274877906944,14
fake-big-node-248xc,2100,128000,2818572288,274877906944,21
fake-big-node-24c9p,1900,128000,2550136832,274877906944,19
fake-big-node-24cgp,1800,128000,2415919104,274877906944,18
fake-big-node-24cqg,1900,128000,2550136832,274877906944,19
fake-big-node-24gxm,1600,128000,2147483648,274877906944,16
fake-big-node-24h8c,1600,128000,2147483648,274877906944,16
fake-big-node-24jrn,1700,128000,2281701376,274877906944,17
fake-big-node-24jsk,2800,128000,3758096384,274877906944,28
fake-big-node-24lsx,2900,128000,3892314112,274877906944,29
fake-big-node-24nqh,2400,128000,3221225472,274877906944,24
fake-big-node-24p2l,2900,128000,3892314112,274877906944,29
fake-big-node-24pcn,1800,128000,2415919104,274877906944,18
fake-big-node-24sm2,2300,128000,3087007744,274877906944,23
fake-big-node-24t8v,1700,128000,2281701376,274877906944,17
fake-big-node-24v9p,1400,128000,1879048192,274877906944,14
fake-big-node-24w79,1600,128000,2147483648,274877906944,16
fake-big-node-24x7z,2300,128000,3087007744,274877906944,23
fake-big-node-24xwt,2000,128000,2684354560,274877906944,20
fake-big-node-2545d,2600,128000,3489660928,274877906944,26
fake-big-node-255lg,1600,128000,2147483648,274877906944,16
fake-big-node-257z8,1200,128000,1610612736,274877906944,12
fake-big-node-25dtc,2200,128000,2952790016,274877906944,22
fake-big-node-25h6x,2100,128000,2818572288,274877906944,21
fake-big-node-25nbs,1800,128000,2415919104,274877906944,18
