node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2242l,2000,128000,2684354560,274877906944,20
fake-big-node-226wq,1700,128000,2281701376,274877906944,17
fake-big-node-229s2,1600,128000,2147483648,274877906944,16
fake-big-node-22bdg,1900,128000,2550136832,274877906944,19
fake-big-node-22cr2,1700,128000,2281701376,274877906944,17
fake-big-node-22fmr,1900,128000,2550136832,274877906944,19
fake-big-node-22fqq,1800,128000,2415919104,274877906944,18
fake-big-node-22gml,1500,128000,2013265920,274877906944,15
fake-big-node-22jhp,2100,128000,2818572288,274877906944,21
fake-big-node-22jqg,1400,128000,1879048192,274877906944,14
fake-big-node-22lj9,2300,128000,3087007744,274877906944,23
fake-big-node-22nqp,2700,128000,3623878656,274877906944,27
fake-big-node-22pbh,1100,128000,1476395008,274877906944,11
fake-big-node-22prc,1400,128000,1879048192,274877906944,14
fake-big-node-22rvr,1500,128000,2013265920,274877906944,15
fake-big-node-22sgs,2000,128000,2684354560,274877906944,20
fake-big-node-22sj7,2200,128000,2952790016,274877906944,22
fake-big-node-22tsz,1600,128000,2147483648,274877906944,16
fake-big-node-22v9m,1600,128000,2147483648,274877906944,16
fake-big-node-22vqc,1700,128000,2281701376,274877906944,17
fake-big-node-244hd,2800,128000,3758096384,274877906944,28
fake-big-node-246db,2900,128000,3892314112,274877906944,29
fake-big-node-248v5,1500,128000,2013265920,274877906944,15
fake-big-node-249jt,2600,128000,3489660928,274877906944,26
fake-big-node-24cfd,2000,128000,2684354560,274877906944,20
fake-big-node-24cvc,2000,128000,2684354560,274877906944,20
fake-big-node-24g4d,1700,128000,2281701376,274877906944,17
fake-big-node-24j49,1700,128000,2281701376,274877906944,17
fake-big-node-24m6w,2000,128000,2684354560,274877906944,20
fake-big-node-24pns,1800,128000,2415919104,274877906944,18
fake-big-node-24q6v,1400,128000,1879048192,274877906944,14
fake-big-node-24qg4,1800,128000,2415919104,274877906944,18
fake-big-node-24wsb,1700,128000,2281701376,274877906944,17
fake-big-node-254jh,1500,128000,2013265920,274877906944,15
fake-big-node-254wb,2500,128000,3355443200,274877906944,25
fake-big-node-254x2,2100,128000,2818572288,274877906944,21
fake-big-node-255v6,1700,128000,2281701376,274877906944,17
fake-big-node-255v8,1700,128000,2281701376,274877906944,17
fake-big-node-256mc,2300,128000,3087007744,274877906944,23
fake-big-node-256z6,2200,128000,2952790016,274877906944,22
fake-big-node-2574d,1600,128000,2147483648,274877906944,16
