node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2249c,2100,128000,2818572288,274877906944,21
fake-big-node-225jq,1900,128000,2550136832,274877906944,19
fake-big-node-2275g,1500,128000,2013265920,274877906944,15
fake-big-node-2288j,2100,128000,2818572288,274877906944,21
fake-big-node-228gp,2200,128000,2952790016,274877906944,22
fake-big-node-22hb8,2000,128000,2684354560,274877906944,20
fake-big-node-22hjf,1700,128000,2281701376,274877906944,17
fake-big-node-22k9j,2000,128000,2684354560,274877906944,20
fake-big-node-22lg8,1700,128000,2281701376,274877906944,17
fake-big-node-22mg7,1900,128000,2550136832,274877906944,19
fake-big-node-22nms,2300,128000,3087007744,274877906944,23
fake-big-node-22rb8,2600,128000,3489660928,274877906944,26
fake-big-node-22t9c,2600,128000,3489660928,274877906944,26
fake-big-node-22vfv,2600,128000,3489660928,274877906944,26
fake-big-node-22xfk,2200,128000,2952790016,274877906944,22
fake-big-node-22xrt,2600,128000,3489660928,274877906944,26
fake-big-node-245gh,2400,128000,3221225472,274877906944,24
fake-big-node-24cbv,1700,128000,2281701376,274877906944,17
fake-big-node-24f5c,2300,128000,3087007744,274877906944,23
fake-big-node-24g4r,2500,128000,3355443200,274877906944,25
fake-big-node-24hh2,2400,128000,3221225472,274877906944,24
fake-big-node-24j46,1500,128000,2013265920,274877906944,15
fake-big-node-24jts,2300,128000,3087007744,274877906944,23
fake-big-node-24mmr,2200,128000,2952790016,274877906944,22
fake-big-node-24mt7,1400,128000,1879048192,274877906944,14
fake-big-node-24nz5,2200,128000,2952790016,274877906944,22
fake-big-node-24shc,2200,128000,2952790016,274877906944,22
fake-big-node-24sjk,2000,128000,2684354560,274877906944,20
fake-big-node-24tl7,2900,128000,3892314112,274877906944,29
fake-big-node-24zlz,1900,128000,2550136832,274877906944,19
fake-big-node-2548k,1600,128000,2147483648,274877906944,16
fake-big-node-254vt,1500,128000,2013265920,274877906944,15
fake-big-node-2556d,1900,128000,2550136832,274877906944,19
fake-big-node-255wd,1000,128000,1342177280,274877906944,10
fake-big-node-25649,1800,128000,2415919104,274877906944,18
fake-big-node-25dsk,1500,128000,2013265920,274877906944,15
fake-big-node-25g6p,1600,128000,2147483648,274877906944,16
fake-big-node-25ggt,1500,128000,2013265920,274877906944,15
fake-big-node-25hpg,1600,128000,2147483648,274877906944,16
fake-big-node-25jhr,1400,128000,1879048192,274877906944,14
fake-big-node-25qjt,2000,128000,2684354560,274877906944,20
fake-big-node-25rz5,1800,128000,2415919104,274877906944,18
fake-big-node-25tmd,2400,128000,3221225472,274877906944,24
fake-big-node-25xfz,1100,128000,1476395008,274877906944,11
fake-big-node-25xpc,2100,128000,2818572288,274877906944,21
fake-big-node-25xxw,2600,128000,3489660928,274877906944,26
fake-big-node-2657v,1800,128000,2415919104,274877906944,18
fake-big-node-267q7,1200,128000,1610612736,274877906944,12
fake-big-node-26972,2500,128000,3355443200,274877906944,25
fake-big-node-26htz,2400,128000,3221225472,274877906944,24
fake-big-node-26j69,1900,128000,2550136832,274877906944,19
fake-big-node-26kc9,2600,128000,3489660928,274877906944,26
fake-big-node-26l6l,2300,128000,3087007744,274877906944,23
fake-big-node-26r4c,1900,128000,2550136832,274877906944,19
fake-big-node-26smt,1900,128000,2550136832,274877906944,19
fake-big-node-26vj5,1900,128000,2550136832,274877906944,19
fake-big-node-278d7,2300,128000,3087007744,274877906944,23
fake-big-node-27htx,2000,128000,2684354560,274877906944,20
fake-big-node-27j8d,1700,128000,2281701376,274877906944,17
fake-big-node-27k2w,2500,128000,3355443200,274877906944,25
fake-big-node-27nsw,1600,128000,2147483648,274877906944,16
fake-big-node-27t5n,2600,128000,3489660928,274877906944,26
fake-big-node-27wxh,2300,128000,3087007744,274877906944,23
fake-big-node-27z9g,2600,128000,3489660928,274877906944,26
fake-big-node-284j8,1600,128000,2147483648,274877906944,16
fake-big-node-28bgd,2300,128000,3087007744,274877906944,23
fake-big-node-28gq4,2000,128000,2684354560,274877906944,20
fake-big-node-28mf7,2100,128000,2818572288,274877906944,21
fake-big-node-28qck,2500,128000,3355443200,274877906944,25
fake-big-node-28s6q,1600,128000,2147483648,274877906944,16
fake-big-node-28vds,1700,128000,2281701376,274877906944,17
fake-big-node-28zmn,2400,128000,3221225472,274877906944,24
fake-big-node-292pd,1700,128000,2281701376,274877906944,17
fake-big-node-295qn,2500,128000,3355443200,274877906944,25
fake-big-node-2967f,1500,128000,2013265920,274877906944,15
fake-big-node-29fg8,1700,128000,2281701376,274877906944,17
fake-big-node-29gd7,1800,128000,2415919104,274877906944,18
