node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2244b,1800,128000,2415919104,274877906944,18
fake-big-node-22947,2800,128000,3758096384,274877906944,28
fake-big-node-229md,2100,128000,2818572288,274877906944,21
fake-big-node-22jrp,1800,128000,2415919104,274877906944,18
fake-big-node-22krc,1600,128000,2147483648,274877906944,16
fake-big-node-22kx4,2100,128000,2818572288,274877906944,21
fake-big-node-22mcv,1600,128000,2147483648,274877906944,16
fake-big-node-22mfx,2000,128000,2684354560,274877906944,20
fake-big-node-22pfr,2700,128000,3623878656,274877906944,27
fake-big-node-22snr,1000,128000,1342177280,274877906944,10
fake-big-node-22wxr,2200,128000,2952790016,274877906944,22
fake-big-node-244d6,2300,128000,3087007744,274877906944,23
fake-big-node-2468j,2100,128000,2818572288,274877906944,21
fake-big-node-24g88,1700,128000,2281701376,274877906944,17
fake-big-node-24hdj,2000,128000,2684354560,274877906944,20
fake-big-node-24mgj,2400,128000,3221225472,274877906944,24
fake-big-node-24n9n,1700,128000,2281701376,274877906944,17
fake-big-node-24qft,1600,128000,2147483648,274877906944,16
fake-big-node-24rkz,2700,128000,3623878656,274877906944,27
fake-big-node-24xcr,1100,128000,1476395008,274877906944,11
fake-big-node-252hf,2200,128000,2952790016,274877906944,22
fake-big-node-2577v,1400,128000,1879048192,274877906944,14
fake-big-node-257tv,1300,128000,1744830464,274877906944,13
fake-big-node-258jp,2400,128000,3221225472,274877906944,24
fake-big-node-2592j,2200,128000,2952790016,274877906944,22
fake-big-node-25cnx,2300,128000,3087007744,274877906944,23
fake-big-node-25kmr,2400,128000,3221225472,274877906944,24
fake-big-node-25m62,1900,128000,2550136832,274877906944,19
fake-big-node-25p9s,1800,128000,2415919104,274877906944,18
fake-big-node-25ph2,2100,128000,2818572288,274877906944,21
fake-big-node-25rf2,2200,128000,2952790016,274877906944,22
fake-big-node-25vmq,1300,128000,1744830464,274877906944,13
fake-big-node-25zt9,2800,128000,3758096384,274877906944,28
fake-big-node-266j9,2200,128000,2952790016,274877906944,22
fake-big-node-266sx,2100,128000,2818572288,274877906944,21
fake-big-node-269np,1800,128000,2415919104,274877906944,18
fake-big-node-26blk,1900,128000,2550136832,274877906944,19
fake-big-node-26bpw,2400,128000,3221225472,274877906944,24
fake-big-node-26jch,1300,128000,1744830464,274877906944,13
fake-big-node-26ss7,3100,128000,4160749568,274877906944,31
fake-big-node-26tpc,1600,128000,2147483648,274877906944,16
fake-big-node-26ww9,1400,128000,1879048192,274877906944,14
fake-big-node-272hf,1200,128000,1610612736,274877906944,12
fake-big-node-272xw,2100,128000,2818572288,274877906944,21
fake-big-node-2757v,2200,128000,2952790016,274877906944,22
fake-big-node-275js,1700,128000,2281701376,274877906944,17
fake-big-node-276kc,1400,128000,1879048192,274877906944,14
fake-big-node-278dq,2500,128000,3355443200,274877906944,25
fake-big-node-27952,2100,128000,2818572288,274877906944,21
fake-big-node-279qb,2200,128000,2952790016,274877906944,22
fake-big-node-27ghq,2200,128000,2952790016,274877906944,22
fake-big-node-27gr6,1500,128000,2013265920,274877906944,15
fake-big-node-27gxk,2600,128000,3489660928,274877906944,26
fake-big-node-27mnk,1800,128000,2415919104,274877906944,18
fake-big-node-27n7n,1700,128000,2281701376,274877906944,17
fake-big-node-27p5w,1100,128000,1476395008,274877906944,11
fake-big-node-27qc9,2000,128000,2684354560,274877906944,20
fake-big-node-27qtx,1500,128000,2013265920,274877906944,15
fake-big-node-27vsx,2400,128000,3221225472,274877906944,24
fake-big-node-27xmc,1800,128000,2415919104,274877906944,18
fake-big-node-27zv6,2600,128000,3489660928,274877906944,26
fake-big-node-2862b,2200,128000,2952790016,274877906944,22
fake-big-node-2887z,3000,128000,4026531840,274877906944,30
fake-big-node-28bxh,2800,128000,3758096384,274877906944,28
fake-big-node-28kzn,3300,128000,4429185024,274877906944,33
fake-big-node-28m4l,2000,128000,2684354560,274877906944,20
fake-big-node-28mck,1800,128000,2415919104,274877906944,18
fake-big-node-28pfc,2100,128000,2818572288,274877906944,21
fake-big-node-28rpm,1800,128000,2415919104,274877906944,18
fake-big-node-28sc4,2000,128000,2684354560,274877906944,20
fake-big-node-28wcm,2200,128000,2952790016,274877906944,22
fake-big-node-28zsf,2200,128000,2952790016,274877906944,22
fake-big-node-296m4,1100,128000,1476395008,274877906944,11
fake-big-node-296sx,1700,128000,2281701376,274877906944,17
fake-big-node-299sh,1600,128000,2147483648,274877906944,16
fake-big-node-29b8q,2500,128000,3355443200,274877906944,25
fake-big-node-29bkf,2600,128000,3489660928,274877906944,26
fake-big-node-29brj,2100,128000,2818572288,274877906944,21
fake-big-node-29dsx,2300,128000,3087007744,274877906944,23
fake-big-node-29mn9,1800,128000,2415919104,274877906944,18
fake-big-node-29nrr,2300,128000,3087007744,274877906944,23
fake-big-node-29p96,1600,128000,2147483648,274877906944,16
fake-big-node-29ptt,1900,128000,2550136832,274877906944,19
fake-big-node-29tz8,1900,128000,2550136832,274877906944,19
fake-big-node-29wps,1800,128000,2415919104,274877906944,18
fake-big-node-29wvc,2500,128000,3355443200,274877906944,25
fake-big-node-29xw4,1700,128000,2281701376,274877906944,17
fake-big-node-29zcl,2400,128000,3221225472,274877906944,24
fake-big-node-2b2s5,2500,128000,3355443200,274877906944,25
fake-big-node-2b4wp,1900,128000,2550136832,274877906944,19
fake-big-node-2b4xp,1300,128000,1744830464,274877906944,13
fake-big-node-2b9lb,1900,128000,2550136832,274877906944,19
fake-big-node-2bb65,1700,128000,2281701376,274877906944,17
fake-big-node-2bcpc,2600,128000,3489660928,274877906944,26
fake-big-node-2bdg9,2500,128000,3355443200,274877906944,25
fake-big-node-2bf96,1700,128000,2281701376,274877906944,17
fake-big-node-2bpn8,1900,128000,2550136832,274877906944,19
fake-big-node-2brj5,1800,128000,2415919104,274877906944,18
fake-big-node-2bsnt,1100,128000,1476395008,274877906944,11
fake-big-node-2bt8n,3200,128000,4294967296,274877906944,32
fake-big-node-2btqx,1700,128000,2281701376,274877906944,17
fake-big-node-2bz2z,1800,128000,2415919104,274877906944,18
fake-big-node-2c2dv,2200,128000,2952790016,274877906944,22
fake-big-node-2c2r6,1800,128000,2415919104,274877906944,18
fake-big-node-2c78p,2100,128000,2818572288,274877906944,21
fake-big-node-2c7xl,1800,128000,2415919104,274877906944,18
fake-big-node-2c8lq,2500,128000,3355443200,274877906944,25
fake-big-node-2cczc,2800,128000,3758096384,274877906944,28
fake-big-node-2cgmb,2200,128000,2952790016,274877906944,22
fake-big-node-2cq2q,1100,128000,1476395008,274877906944,11
fake-big-node-2crkd,2200,128000,2952790016,274877906944,22
fake-big-node-2cv97,1700,128000,2281701376,274877906944,17
fake-big-node-2cwcl,1900,128000,2550136832,274877906944,19
fake-big-node-2czlq,1200,128000,1610612736,274877906944,12
fake-big-node-2d6gz,1700,128000,2281701376,274877906944,17
fake-big-node-2d6h7,1800,128000,2415919104,274877906944,18
fake-big-node-2d6p2,2600,128000,3489660928,274877906944,26
fake-big-node-2dkss,1700,128000,2281701376,274877906944,17
fake-big-node-2dpjf,1600,128000,2147483648,274877906944,16
fake-big-node-2dpmb,2100,128000,2818572288,274877906944,21
fake-big-node-2dqsp,1300,128000,1744830464,274877906944,13
fake-big-node-2dr6g,2400,128000,3221225472,274877906944,24
fake-big-node-2dztg,2000,128000,2684354560,274877906944,20
fake-big-node-2f2kx,1800,128000,2415919104,274877906944,18
fake-big-node-2f445,2200,128000,2952790016,274877906944,22
fake-big-node-2f45p,1400,128000,1879048192,274877906944,14
fake-big-node-2f6vc,1500,128000,2013265920,274877906944,15
fake-big-node-2f8hc,1200,128000,1610612736,274877906944,12
fake-big-node-2f8tc,1200,128000,1610612736,274877906944,12
