node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2242l,2100,128000,2818572288,274877906944,21
fake-big-node-226wq,1700,128000,2281701376,274877906944,17
fake-big-node-229s2,2700,128000,3623878656,274877906944,27
fake-big-node-22bdg,2300,128000,3087007744,274877906944,23
fake-big-node-22cr2,1800,128000,2415919104,274877906944,18
fake-big-node-22fmr,2300,128000,3087007744,274877906944,23
fake-big-node-22fqq,2200,128000,2952790016,274877906944,22
fake-big-node-22gml,1900,128000,2550136832,274877906944,19
fake-big-node-22jhp,2100,128000,2818572288,274877906944,21
fake-big-node-22jqg,1900,128000,2550136832,274877906944,19
fake-big-node-22lj9,2000,128000,2684354560,274877906944,20
fake-big-node-22nqp,2000,128000,2684354560,274877906944,20
fake-big-node-22pbh,1600,128000,2147483648,274877906944,16
fake-big-node-22prc,2100,128000,2818572288,274877906944,21
fake-big-node-22rvr,1800,128000,2415919104,274877906944,18
fake-big-node-22sgs,1900,128000,2550136832,274877906944,19
fake-big-node-22sj7,2000,128000,2684354560,274877906944,20
fake-big-node-22tsz,2400,128000,3221225472,274877906944,24
fake-big-node-22v9m,2300,128000,3087007744,274877906944,23
fake-big-node-22vqc,2500,128000,3355443200,274877906944,25
fake-big-node-244hd,1500,128000,2013265920,274877906944,15
fake-big-node-246db,800,128000,1073741824,274877906944,8
fake-big-node-248v5,2000,128000,2684354560,274877906944,20
fake-big-node-249jt,1400,128000,1879048192,274877906944,14
fake-big-node-24cfd,2500,128000,3355443200,274877906944,25
fake-big-node-24cvc,1600,128000,2147483648,274877906944,16
fake-big-node-24g4d,1600,128000,2147483648,274877906944,16
fake-big-node-24j49,1900,128000,2550136832,274877906944,19
fake-big-node-24m6w,1700,128000,2281701376,274877906944,17
fake-big-node-24pns,2300,128000,3087007744,274877906944,23
fake-big-node-24q6v,1900,128000,2550136832,274877906944,19
fake-big-node-24qg4,1800,128000,2415919104,274877906944,18
fake-big-node-24wsb,2300,128000,3087007744,274877906944,23
fake-big-node-254jh,1900,128000,2550136832,274877906944,19
fake-big-node-254wb,1200,128000,1610612736,274877906944,12
fake-big-node-254x2,2200,128000,2952790016,274877906944,22
fake-big-node-255v6,2300,128000,3087007744,274877906944,23
fake-big-node-255v8,2000,128000,2684354560,274877906944,20
fake-big-node-256mc,2300,128000,3087007744,274877906944,23
fake-big-node-256z6,1400,128000,1879048192,274877906944,14
fake-big-node-2574d,1900,128000,2550136832,274877906944,19
fake-big-node-25kgs,2400,128000,3221225472,274877906944,24
fake-big-node-25m7f,2000,128000,2684354560,274877906944,20
fake-big-node-25n79,2400,128000,3221225472,274877906944,24
fake-big-node-25wj4,2700,128000,3623878656,274877906944,27
fake-big-node-25zmg,1600,128000,2147483648,274877906944,16
fake-big-node-26c42,2400,128000,3221225472,274877906944,24
fake-big-node-26cwp,1900,128000,2550136832,274877906944,19
fake-big-node-26dwd,1700,128000,2281701376,274877906944,17
fake-big-node-26kbr,1900,128000,2550136832,274877906944,19
fake-big-node-26msp,1800,128000,2415919104,274877906944,18
fake-big-node-26nwm,2000,128000,2684354560,274877906944,20
fake-big-node-26qkg,1400,128000,1879048192,274877906944,14
fake-big-node-26rbv,2300,128000,3087007744,274877906944,23
fake-big-node-26scf,2000,128000,2684354560,274877906944,20
fake-big-node-26sqm,2000,128000,2684354560,274877906944,20
fake-big-node-26z8v,2400,128000,3221225472,274877906944,24
fake-big-node-272xf,2900,128000,3892314112,274877906944,29
fake-big-node-2757f,1400,128000,1879048192,274877906944,14
fake-big-node-2776p,2600,128000,3489660928,274877906944,26
fake-big-node-2779p,1100,128000,1476395008,274877906944,11
fake-big-node-279db,2500,128000,3355443200,274877906944,25
fake-big-node-27b7z,2100,128000,2818572288,274877906944,21
fake-big-node-27bcq,3000,128000,4026531840,274877906944,30
fake-big-node-27cxl,2000,128000,2684354560,274877906944,20
fake-big-node-27mhp,1000,128000,1342177280,274877906944,10
fake-big-node-27mxq,1600,128000,2147483648,274877906944,16
fake-big-node-27p29,2100,128000,2818572288,274877906944,21
fake-big-node-27qzj,2000,128000,2684354560,274877906944,20
fake-big-node-27sz4,2000,128000,2684354560,274877906944,20
fake-big-node-27tbl,1900,128000,2550136832,274877906944,19
fake-big-node-27vf7,2800,128000,3758096384,274877906944,28
fake-big-node-27wqj,1700,128000,2281701376,274877906944,17
fake-big-node-27x5j,2100,128000,2818572288,274877906944,21
fake-big-node-27xx4,2300,128000,3087007744,274877906944,23
fake-big-node-27zbh,2700,128000,3623878656,274877906944,27
fake-big-node-28447,2000,128000,2684354560,274877906944,20
fake-big-node-285b6,1800,128000,2415919104,274877906944,18
fake-big-node-286gb,2100,128000,2818572288,274877906944,21
fake-big-node-289qj,2000,128000,2684354560,274877906944,20
fake-big-node-28b2s,2500,128000,3355443200,274877906944,25
fake-big-node-28c96,2300,128000,3087007744,274877906944,23
fake-big-node-28cq4,1200,128000,1610612736,274877906944,12
fake-big-node-28l6w,2500,128000,3355443200,274877906944,25
fake-big-node-28lm4,1500,128000,2013265920,274877906944,15
fake-big-node-28prb,2000,128000,2684354560,274877906944,20
fake-big-node-28s2s,1800,128000,2415919104,274877906944,18
fake-big-node-28vt2,1700,128000,2281701376,274877906944,17
fake-big-node-28w6m,1800,128000,2415919104,274877906944,18
fake-big-node-28xdz,2300,128000,3087007744,274877906944,23
fake-big-node-294kv,2000,128000,2684354560,274877906944,20
fake-big-node-296k4,2300,128000,3087007744,274877906944,23
fake-big-node-297q2,2000,128000,2684354560,274877906944,20
fake-big-node-29bh2,2100,128000,2818572288,274877906944,21
fake-big-node-29cmp,2300,128000,3087007744,274877906944,23
fake-big-node-29cvt,2000,128000,2684354560,274877906944,20
fake-big-node-29dx4,1400,128000,1879048192,274877906944,14
fake-big-node-29j62,1400,128000,1879048192,274877906944,14
fake-big-node-29js6,2000,128000,2684354560,274877906944,20
fake-big-node-29n4r,1700,128000,2281701376,274877906944,17
fake-big-node-29p6n,1500,128000,2013265920,274877906944,15
fake-big-node-29pm8,1700,128000,2281701376,274877906944,17
fake-big-node-29q2k,1900,128000,2550136832,274877906944,19
fake-big-node-29qf8,1700,128000,2281701376,274877906944,17
fake-big-node-29qgp,2400,128000,3221225472,274877906944,24
fake-big-node-29rtt,1400,128000,1879048192,274877906944,14
fake-big-node-29v2c,2600,128000,3489660928,274877906944,26
fake-big-node-29vsb,1300,128000,1744830464,274877906944,13
fake-big-node-29x7t,2000,128000,2684354560,274877906944,20
fake-big-node-29z44,1500,128000,2013265920,274877906944,15
fake-big-node-29zz7,1800,128000,2415919104,274877906944,18
fake-big-node-2b5vm,800,128000,1073741824,274877906944,8
fake-big-node-2bd78,2400,128000,3221225472,274877906944,24
fake-big-node-2bfx6,2800,128000,3758096384,274877906944,28
fake-big-node-2bhtd,1300,128000,1744830464,274877906944,13
fake-big-node-2bjm9,2700,128000,3623878656,274877906944,27
fake-big-node-2br7w,1900,128000,2550136832,274877906944,19
fake-big-node-2brlh,2100,128000,2818572288,274877906944,21
fake-big-node-2bs7c,2000,128000,2684354560,274877906944,20
fake-big-node-2btcn,2000,128000,2684354560,274877906944,20
fake-big-node-2bz75,2400,128000,3221225472,274877906944,24
fake-big-node-2c246,1700,128000,2281701376,274877906944,17
fake-big-node-2c482,1600,128000,2147483648,274877906944,16
fake-big-node-2c4v9,1900,128000,2550136832,274877906944,19
fake-big-node-2c72t,2100,128000,2818572288,274877906944,21
fake-big-node-2c9n6,1300,128000,1744830464,274877906944,13
fake-big-node-2cfnl,1600,128000,2147483648,274877906944,16
fake-big-node-2chz7,2300,128000,3087007744,274877906944,23
fake-big-node-2cjtb,2300,128000,3087007744,274877906944,23
fake-big-node-2ck2r,1700,128000,2281701376,274877906944,17
fake-big-node-2ckm5,1800,128000,2415919104,274877906944,18
fake-big-node-2cn9p,2500,128000,3355443200,274877906944,25
fake-big-node-2cr7q,2100,128000,2818572288,274877906944,21
fake-big-node-2ctz4,2100,128000,2818572288,274877906944,21
fake-big-node-2czsz,2000,128000,2684354560,274877906944,20
fake-big-node-2d54s,2300,128000,3087007744,274877906944,23
fake-big-node-2d97f,1800,128000,2415919104,274877906944,18
fake-big-node-2dds4,2400,128000,3221225472,274877906944,24
fake-big-node-2df9t,2100,128000,2818572288,274877906944,21
fake-big-node-2dglg,2100,128000,2818572288,274877906944,21
fake-big-node-2dgw8,1900,128000,2550136832,274877906944,19
fake-big-node-2ds9f,1300,128000,1744830464,274877906944,13
fake-big-node-2dtbx,1900,128000,2550136832,274877906944,19
fake-big-node-2dwqm,2300,128000,3087007744,274877906944,23
fake-big-node-2dxhk,1900,128000,2550136832,274877906944,19
fake-big-node-2f6rb,2100,128000,2818572288,274877906944,21
fake-big-node-2f754,1700,128000,2281701376,274877906944,17
fake-big-node-2f9cs,3100,128000,4160749568,274877906944,31
fake-big-node-2fcx9,1900,128000,2550136832,274877906944,19
fake-big-node-2ffsw,2700,128000,3623878656,274877906944,27
fake-big-node-2fk65,1600,128000,2147483648,274877906944,16
fake-big-node-2fn5n,2000,128000,2684354560,274877906944,20
fake-big-node-2fqd8,2300,128000,3087007744,274877906944,23
fake-big-node-2frss,2000,128000,2684354560,274877906944,20
fake-big-node-2ft5b,2300,128000,3087007744,274877906944,23
fake-big-node-2ftlc,2000,128000,2684354560,274877906944,20
fake-big-node-2fxz5,1500,128000,2013265920,274877906944,15
fake-big-node-2fzv8,2300,128000,3087007744,274877906944,23
fake-big-node-2g28h,2100,128000,2818572288,274877906944,21
fake-big-node-2gc49,1900,128000,2550136832,274877906944,19
fake-big-node-2gdfp,2300,128000,3087007744,274877906944,23
fake-big-node-2gfv2,2600,128000,3489660928,274877906944,26
fake-big-node-2gljt,1800,128000,2415919104,274877906944,18
fake-big-node-2gnvd,2400,128000,3221225472,274877906944,24
fake-big-node-2gp46,1800,128000,2415919104,274877906944,18
fake-big-node-2gwt2,2500,128000,3355443200,274877906944,25
fake-big-node-2h5cq,1800,128000,2415919104,274877906944,18
fake-big-node-2h5rz,2700,128000,3623878656,274877906944,27
fake-big-node-2h7tm,2700,128000,3623878656,274877906944,27
fake-big-node-2h8pg,1900,128000,2550136832,274877906944,19
fake-big-node-2hb57,2100,128000,2818572288,274877906944,21
fake-big-node-2hc68,1900,128000,2550136832,274877906944,19
fake-big-node-2hc8l,2100,128000,2818572288,274877906944,21
fake-big-node-2hgfv,1700,128000,2281701376,274877906944,17
fake-big-node-2hgk4,2000,128000,2684354560,274877906944,20
fake-big-node-2hhvl,2000,128000,2684354560,274877906944,20
fake-big-node-2hmqv,2100,128000,2818572288,274877906944,21
fake-big-node-2hq4z,2100,128000,2818572288,274877906944,21
fake-big-node-2hrvh,2300,128000,3087007744,274877906944,23
fake-big-node-2hthx,2000,128000,2684354560,274877906944,20
fake-big-node-2hzqm,2000,128000,2684354560,274877906944,20
fake-big-node-2j2hn,2500,128000,3355443200,274877906944,25
fake-big-node-2j724,2100,128000,2818572288,274877906944,21
fake-big-node-2j9sk,1700,128000,2281701376,274877906944,17
fake-big-node-2jc77,1800,128000,2415919104,274877906944,18
fake-big-node-2jdpf,1600,128000,2147483648,274877906944,16
fake-big-node-2jjsb,2600,128000,3489660928,274877906944,26
fake-big-node-2jmrx,1400,128000,1879048192,274877906944,14
fake-big-node-2jp92,2100,128000,2818572288,274877906944,21
fake-big-node-2k2pn,1800,128000,2415919104,274877906944,18
fake-big-node-2k2v7,2100,128000,2818572288,274877906944,21
fake-big-node-2k5m4,1600,128000,2147483648,274877906944,16
fake-big-node-2k8sd,1200,128000,1610612736,274877906944,12
fake-big-node-2k9z6,2700,128000,3623878656,274877906944,27
fake-big-node-2kdhw,1900,128000,2550136832,274877906944,19
fake-big-node-2khhn,2200,128000,2952790016,274877906944,22
fake-big-node-2kq47,1800,128000,2415919104,274877906944,18
fake-big-node-2kw86,1500,128000,2013265920,274877906944,15
fake-big-node-2kxjx,2100,128000,2818572288,274877906944,21
fake-big-node-2l66q,1900,128000,2550136832,274877906944,19
fake-big-node-2l6qv,2100,128000,2818572288,274877906944,21
fake-big-node-2l7ht,2800,128000,3758096384,274877906944,28
fake-big-node-2ljgq,1800,128000,2415919104,274877906944,18
