node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-22grn,1400,128000,1879048192,274877906944,14
fake-big-node-22ht2,1800,128000,2415919104,274877906944,18
fake-big-node-22pr8,1800,128000,2415919104,274877906944,18
fake-big-node-22qbs,1700,128000,2281701376,274877906944,17
fake-big-node-22qkf,1700,128000,2281701376,274877906944,17
fake-big-node-242sl,1900,128000,2550136832,274877906944,19
fake-big-node-244tj,1900,128000,2550136832,274877906944,19
fake-big-node-24qnm,1700,128000,2281701376,274877906944,17
fake-big-node-24r5k,2400,128000,3221225472,274877906944,24
fake-big-node-24rb6,2100,128000,2818572288,274877906944,21
fake-big-node-24txk,1400,128000,1879048192,274877906944,14
fake-big-node-24vmf,1400,128000,1879048192,274877906944,14
fake-big-node-255mt,1500,128000,2013265920,274877906944,15
fake-big-node-25gfd,2100,128000,2818572288,274877906944,21
fake-big-node-25z6l,2300,128000,3087007744,274877906944,23
fake-big-node-26588,1600,128000,2147483648,274877906944,16
fake-big-node-268ll,2300,128000,3087007744,274877906944,23
fake-big-node-26bzt,1800,128000,2415919104,274877906944,18
fake-big-node-26fn2,2400,128000,3221225472,274877906944,24
fake-big-node-26mcv,1900,128000,2550136832,274877906944,19
fake-big-node-26ngl,1800,128000,2415919104,274877906944,18
fake-big-node-26pg7,2400,128000,3221225472,274877906944,24
fake-big-node-26ptq,2800,128000,3758096384,274877906944,28
fake-big-node-26rk4,2600,128000,3489660928,274877906944,26
fake-big-node-26zzm,2400,128000,3221225472,274877906944,24
fake-big-node-27bdj,1900,128000,2550136832,274877906944,19
fake-big-node-27dpl,1900,128000,2550136832,274877906944,19
fake-big-node-27dr9,2400,128000,3221225472,274877906944,24
fake-big-node-27rch,2200,128000,2952790016,274877906944,22
fake-big-node-27v4d,2600,128000,3489660928,274877906944,26
fake-big-node-27whb,1900,128000,2550136832,274877906944,19
fake-big-node-27wjm,2300,128000,3087007744,274877906944,23
fake-big-node-27zwv,2000,128000,2684354560,274877906944,20
fake-big-node-28g4x,1900,128000,2550136832,274877906944,19
fake-big-node-28ps5,1700,128000,2281701376,274877906944,17
fake-big-node-28sn9,2300,128000,3087007744,274877906944,23
fake-big-node-28wh9,1200,128000,1610612736,274877906944,12
fake-big-node-29b7k,2200,128000,2952790016,274877906944,22
fake-big-node-29bw9,1200,128000,1610612736,274877906944,12
fake-big-node-29lpp,1700,128000,2281701376,274877906944,17
fake-big-node-29rj7,2300,128000,3087007744,274877906944,23
fake-big-node-29rtb,3500,128000,4697620480,274877906944,35
fake-big-node-29vr7,2400,128000,3221225472,274877906944,24
fake-big-node-2bf26,2300,128000,3087007744,274877906944,23
fake-big-node-2bf47,2500,128000,3355443200,274877906944,25
fake-big-node-2bf5k,1800,128000,2415919104,274877906944,18
fake-big-node-2bfnz,1900,128000,2550136832,274877906944,19
fake-big-node-2bggt,1900,128000,2550136832,274877906944,19
fake-big-node-2bk5k,1700,128000,2281701376,274877906944,17
fake-big-node-2bn45,2000,128000,2684354560,274877906944,20
fake-big-node-2bqdt,2200,128000,2952790016,274877906944,22
fake-big-node-2brkc,2000,128000,2684354560,274877906944,20
fake-big-node-2btxx,2200,128000,2952790016,274877906944,22
fake-big-node-2bw48,1600,128000,2147483648,274877906944,16
fake-big-node-2c7n8,2100,128000,2818572288,274877906944,21
fake-big-node-2c8lb,2200,128000,2952790016,274877906944,22
fake-big-node-2c947,3300,128000,4429185024,274877906944,33
fake-big-node-2c9hh,2200,128000,2952790016,274877906944,22
fake-big-node-2cb86,1400,128000,1879048192,274877906944,14
fake-big-node-2cc4n,1900,128000,2550136832,274877906944,19
fake-big-node-2ccwj,2300,128000,3087007744,274877906944,23
fake-big-node-2cjhl,2400,128000,3221225472,274877906944,24
fake-big-node-2clh2,2200,128000,2952790016,274877906944,22
fake-big-node-2cpc5,2100,128000,2818572288,274877906944,21
fake-big-node-2cvzx,2500,128000,3355443200,274877906944,25
fake-big-node-2cwd2,1600,128000,2147483648,274877906944,16
fake-big-node-2cxvt,1600,128000,2147483648,274877906944,16
fake-big-node-2d2sq,1600,128000,2147483648,274877906944,16
fake-big-node-2d8fh,1700,128000,2281701376,274877906944,17
fake-big-node-2d9cs,1800,128000,2415919104,274877906944,18
fake-big-node-2d9t2,1900,128000,2550136832,274877906944,19
fake-big-node-2dhlh,2000,128000,2684354560,274877906944,20
fake-big-node-2dtrk,2000,128000,2684354560,274877906944,20
fake-big-node-2fmps,3000,128000,4026531840,274877906944,30
fake-big-node-2fpgj,2400,128000,3221225472,274877906944,24
fake-big-node-2fpzm,2100,128000,2818572288,274877906944,21
fake-big-node-2fqv7,2500,128000,3355443200,274877906944,25
fake-big-node-2fsd7,1700,128000,2281701376,274877906944,17
fake-big-node-2fz2p,2400,128000,3221225472,274877906944,24
fake-big-node-2g2wz,3000,128000,4026531840,274877906944,30
fake-big-node-2g44v,1300,128000,1744830464,274877906944,13
fake-big-node-2g5f4,1500,128000,2013265920,274877906944,15
fake-big-node-2gczw,2300,128000,3087007744,274877906944,23
fake-big-node-2gn4f,2200,128000,2952790016,274877906944,22
fake-big-node-2h9dr,2400,128000,3221225472,274877906944,24
fake-big-node-2h9gc,2000,128000,2684354560,274877906944,20
fake-big-node-2hl4j,2200,128000,2952790016,274877906944,22
fake-big-node-2hl5p,1800,128000,2415919104,274877906944,18
fake-big-node-2hp7m,1600,128000,2147483648,274877906944,16
fake-big-node-2hqjc,1500,128000,2013265920,274877906944,15
fake-big-node-2hwf2,2200,128000,2952790016,274877906944,22
fake-big-node-2jbkw,1900,128000,2550136832,274877906944,19
fake-big-node-2jlb7,1800,128000,2415919104,274877906944,18
fake-big-node-2jvv2,2000,128000,2684354560,274877906944,20
fake-big-node-2jvvh,1200,128000,1610612736,274877906944,12
fake-big-node-2k6qd,1700,128000,2281701376,274877906944,17
fake-big-node-2k8zh,2500,128000,3355443200,274877906944,25
fake-big-node-2kjhx,2500,128000,3355443200,274877906944,25
fake-big-node-2ks28,1300,128000,1744830464,274877906944,13
fake-big-node-2kvj9,2300,128000,3087007744,274877906944,23
fake-big-node-2kwcv,2200,128000,2952790016,274877906944,22
fake-big-node-2kwvj,2500,128000,3355443200,274877906944,25
fake-big-node-2l5tx,2600,128000,3489660928,274877906944,26
fake-big-node-2ljd4,2800,128000,3758096384,274877906944,28
fake-big-node-2ljnl,1600,128000,2147483648,274877906944,16
fake-big-node-2lsmt,2000,128000,2684354560,274877906944,20
fake-big-node-2ltp7,2100,128000,2818572288,274877906944,21
fake-big-node-2mbjh,2500,128000,3355443200,274877906944,25
fake-big-node-2mjpm,2400,128000,3221225472,274877906944,24
fake-big-node-2mqlf,2000,128000,2684354560,274877906944,20
fake-big-node-2mr94,1900,128000,2550136832,274877906944,19
fake-big-node-2mzkx,1700,128000,2281701376,274877906944,17
fake-big-node-2n4wk,1800,128000,2415919104,274877906944,18
fake-big-node-2nmxl,1700,128000,2281701376,274877906944,17
fake-big-node-2nsml,1900,128000,2550136832,274877906944,19
fake-big-node-2p6sg,1500,128000,2013265920,274877906944,15
fake-big-node-2pg7m,1800,128000,2415919104,274877906944,18
fake-big-node-2pld6,2300,128000,3087007744,274877906944,23
fake-big-node-2pmrd,1600,128000,2147483648,274877906944,16
fake-big-node-2ppxj,2400,128000,3221225472,274877906944,24
fake-big-node-2pq57,1900,128000,2550136832,274877906944,19
fake-big-node-2ps6v,1800,128000,2415919104,274877906944,18
fake-big-node-2ptbw,2400,128000,3221225472,274877906944,24
fake-big-node-2q4cp,1900,128000,2550136832,274877906944,19
fake-big-node-2qcvm,1800,128000,2415919104,274877906944,18
fake-big-node-2qdmj,2100,128000,2818572288,274877906944,21
fake-big-node-2qhpg,2200,128000,2952790016,274877906944,22
fake-big-node-2qhw2,1900,128000,2550136832,274877906944,19
fake-big-node-2qkbh,2100,128000,2818572288,274877906944,21
fake-big-node-2qkzw,1900,128000,2550136832,274877906944,19
fake-big-node-2qljh,1800,128000,2415919104,274877906944,18
fake-big-node-2qmlw,1200,128000,1610612736,274877906944,12
fake-big-node-2qq9b,1500,128000,2013265920,274877906944,15
fake-big-node-2qqfb,2000,128000,2684354560,274877906944,20
fake-big-node-2qts6,2600,128000,3489660928,274877906944,26
fake-big-node-2qvlm,1300,128000,1744830464,274877906944,13
fake-big-node-2qxdw,2700,128000,3623878656,274877906944,27
fake-big-node-2r5bw,1700,128000,2281701376,274877906944,17
fake-big-node-2rh2x,1800,128000,2415919104,274877906944,18
fake-big-node-2rh6s,2300,128000,3087007744,274877906944,23
fake-big-node-2rksf,1600,128000,2147483648,274877906944,16
