node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-22bdz,2900,128000,3892314112,274877906944,29
fake-big-node-22c6n,4200,128000,5637144576,274877906944,42
fake-big-node-22h4r,3800,128000,5100273664,274877906944,38
fake-big-node-22j2d,4400,128000,5905580032,274877906944,44
fake-big-node-22j6v,3900,128000,5234491392,274877906944,39
fake-big-node-22jjk,3700,128000,4966055936,274877906944,37
fake-big-node-22s7z,3300,128000,4429185024,274877906944,33
fake-big-node-22xh6,4700,128000,6308233216,274877906944,47
fake-big-node-245x8,5300,128000,7113539584,274877906944,53
fake-big-node-247lw,3700,128000,4966055936,274877906944,37
fake-big-node-247zb,3900,128000,5234491392,274877906944,39
fake-big-node-24b8j,3500,128000,4697620480,274877906944,35
fake-big-node-24hk5,4200,128000,5637144576,274877906944,42
fake-big-node-24pm7,3400,128000,4563402752,274877906944,34
fake-big-node-24xk9,3800,128000,5100273664,274877906944,38
fake-big-node-254l7,4500,128000,6039797760,274877906944,45
fake-big-node-258z4,3100,128000,4160749568,274877906944,31
fake-big-node-2596c,3800,128000,5100273664,274877906944,38
fake-big-node-25chd,3900,128000,5234491392,274877906944,39
fake-big-node-25gq5,4000,128000,5368709120,274877906944,40
fake-big-node-25rbl,4000,128000,5368709120,274877906944,40
fake-big-node-25t55,3900,128000,5234491392,274877906944,39
fake-big-node-25v9k,4300,128000,5771362304,274877906944,43
fake-big-node-25xcs,4400,128000,5905580032,274877906944,44
fake-big-node-268js,5000,128000,6710886400,274877906944,50
fake-big-node-26b6m,3900,128000,5234491392,274877906944,39
fake-big-node-26f79,3700,128000,4966055936,274877906944,37
fake-big-node-26g8l,4000,128000,5368709120,274877906944,40
fake-big-node-26krz,5200,128000,6979321856,274877906944,52
fake-big-node-26m7h,3800,128000,5100273664,274877906944,38
fake-big-node-278p5,3400,128000,4563402752,274877906944,34
fake-big-node-278pc,3500,128000,4697620480,274877906944,35
fake-big-node-279wf,4400,128000,5905580032,274877906944,44
fake-big-node-27ds7,3100,128000,4160749568,274877906944,31
fake-big-node-27svz,4000,128000,5368709120,274877906944,40
fake-big-node-27xvs,4200,128000,5637144576,274877906944,42
fake-big-node-2877d,3900,128000,5234491392,274877906944,39
fake-big-node-288pc,4500,128000,6039797760,274877906944,45
fake-big-node-28hm8,4900,128000,6576668672,274877906944,49
fake-big-node-28jdh,4200,128000,5637144576,274877906944,42
fake-big-node-28mg9,5100,128000,6845104128,274877906944,51
fake-big-node-28vm2,3200,128000,4294967296,274877906944,32
fake-big-node-28x55,3800,128000,5100273664,274877906944,38
fake-big-node-28xhd,4400,128000,5905580032,274877906944,44
fake-big-node-29db6,3600,128000,4831838208,274877906944,36
fake-big-node-29dpn,3500,128000,4697620480,274877906944,35
fake-big-node-29dvj,2900,128000,3892314112,274877906944,29
fake-big-node-29dzp,3300,128000,4429185024,274877906944,33
fake-big-node-29mtq,2900,128000,3892314112,274877906944,29
fake-big-node-29nlv,3900,128000,5234491392,274877906944,39
fake-big-node-29qqr,3800,128000,5100273664,274877906944,38
fake-big-node-29ss2,4700,128000,6308233216,274877906944,47
fake-big-node-29vzr,4400,128000,5905580032,274877906944,44
fake-big-node-29xxb,3500,128000,4697620480,274877906944,35
fake-big-node-29zng,4400,128000,5905580032,274877906944,44
fake-big-node-2bddg,5200,128000,6979321856,274877906944,52
fake-big-node-2bdk4,4600,128000,6174015488,274877906944,46
fake-big-node-2bfg9,4400,128000,5905580032,274877906944,44
fake-big-node-2bn28,3900,128000,5234491392,274877906944,39
fake-big-node-2bnl4,3600,128000,4831838208,274877906944,36
fake-big-node-2br9q,4500,128000,6039797760,274877906944,45
fake-big-node-2brvm,3800,128000,5100273664,274877906944,38
fake-big-node-2bs92,3700,128000,4966055936,274877906944,37
fake-big-node-2bzr4,4100,128000,5502926848,274877906944,41
fake-big-node-2c6pb,3400,128000,4563402752,274877906944,34
fake-big-node-2cfv7,4800,128000,6442450944,274877906944,48
fake-big-node-2cgm4,4600,128000,6174015488,274877906944,46
fake-big-node-2cktb,3300,128000,4429185024,274877906944,33
fake-big-node-2cw7w,4200,128000,5637144576,274877906944,42
fake-big-node-2cx5s,5000,128000,6710886400,274877906944,50
fake-big-node-2czr7,5100,128000,6845104128,274877906944,51
fake-big-node-2dbdz,4500,128000,6039797760,274877906944,45
fake-big-node-2dlb7,3500,128000,4697620480,274877906944,35
fake-big-node-2dnh7,4100,128000,5502926848,274877906944,41
fake-big-node-2dvrt,3500,128000,4697620480,274877906944,35
fake-big-node-2f7cw,5500,128000,7381975040,274877906944,55
