node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-22tvw,3700,128000,4966055936,274877906944,37
fake-big-node-247cv,3200,128000,4294967296,274877906944,32
fake-big-node-24cm2,3300,128000,4429185024,274877906944,33
fake-big-node-255p9,4100,128000,5502926848,274877906944,41
fake-big-node-256n7,4500,128000,6039797760,274877906944,45
fake-big-node-25gtt,4000,128000,5368709120,274877906944,40
fake-big-node-25hw4,3500,128000,4697620480,274877906944,35
fake-big-node-25kpf,3100,128000,4160749568,274877906944,31
fake-big-node-25lhp,3300,128000,4429185024,274877906944,33
fake-big-node-25nbj,2900,128000,3892314112,274877906944,29
fake-big-node-25s4v,4600,128000,6174015488,274877906944,46
fake-big-node-25tr7,3200,128000,4294967296,274877906944,32
fake-big-node-264gl,3700,128000,4966055936,274877906944,37
fake-big-node-264nm,4000,128000,5368709120,274877906944,40
fake-big-node-267xn,4100,128000,5502926848,274877906944,41
fake-big-node-26d2g,3700,128000,4966055936,274877906944,37
fake-big-node-26kjf,3300,128000,4429185024,274877906944,33
fake-big-node-26n5t,4500,128000,6039797760,274877906944,45
fake-big-node-26tzd,4300,128000,5771362304,274877906944,43
fake-big-node-272cq,4400,128000,5905580032,274877906944,44
fake-big-node-2794r,4100,128000,5502926848,274877906944,41
fake-big-node-27knq,3800,128000,5100273664,274877906944,38
fake-big-node-27ncd,4900,128000,6576668672,274877906944,49
fake-big-node-27x7g,3900,128000,5234491392,274877906944,39
fake-big-node-27zbh,4100,128000,5502926848,274877906944,41
fake-big-node-285bk,3400,128000,4563402752,274877906944,34
fake-big-node-288vz,3300,128000,4429185024,274877906944,33
fake-big-node-28bbp,3000,128000,4026531840,274877906944,30
fake-big-node-28dm7,4400,128000,5905580032,274877906944,44
fake-big-node-28qpf,4600,128000,6174015488,274877906944,46
fake-big-node-28r6r,3300,128000,4429185024,274877906944,33
fake-big-node-28tfh,4200,128000,5637144576,274877906944,42
fake-big-node-292kg,3300,128000,4429185024,274877906944,33
fake-big-node-2972h,3700,128000,4966055936,274877906944,37
