node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-226sk,2300,128000,3087007744,274877906944,23
fake-big-node-229dp,1200,128000,1610612736,274877906944,12
fake-big-node-22b5x,2100,128000,2818572288,274877906944,21
fake-big-node-22c5c,1600,128000,2147483648,274877906944,16
fake-big-node-22hh7,2100,128000,2818572288,274877906944,21
fake-big-node-22l9l,1200,128000,1610612736,274877906944,12
fake-big-node-22nfp,1500,128000,2013265920,274877906944,15
fake-big-node-22qx9,2400,128000,3221225472,274877906944,24
fake-big-node-22rlb,1800,128000,2415919104,274877906944,18
fake-big-node-22rtm,2600,128000,3489660928,274877906944,26
fake-big-node-22slj,1700,128000,2281701376,274877906944,17
fake-big-node-22v79,2200,128000,2952790016,274877906944,22
fake-big-node-22ws7,1300,128000,1744830464,274877906944,13
fake-big-node-247vr,1900,128000,2550136832,274877906944,19
fake-big-node-24k8z,1900,128000,2550136832,274877906944,19
fake-big-node-24p4g,2000,128000,2684354560,274877906944,20
fake-big-node-252zl,2000,128000,2684354560,274877906944,20
fake-big-node-25cfn,1700,128000,2281701376,274877906944,17
fake-big-node-25p6w,2100,128000,2818572288,274877906944,21
fake-big-node-25pq2,1800,128000,2415919104,274877906944,18
fake-big-node-25t26,1300,128000,1744830464,274877906944,13
fake-big-node-2625p,3000,128000,4026531840,274877906944,30
fake-big-node-266f4,2200,128000,2952790016,274877906944,22
fake-big-node-267k8,1200,128000,1610612736,274877906944,12
fake-big-node-26b8s,1700,128000,2281701376,274877906944,17
fake-big-node-26dms,2000,128000,2684354560,274877906944,20
fake-big-node-26fkr,2000,128000,2684354560,274877906944,20
fake-big-node-26jkq,1300,128000,1744830464,274877906944,13
fake-big-node-26jzw,2100,128000,2818572288,274877906944,21
fake-big-node-26tdb,1400,128000,1879048192,274877906944,14
fake-big-node-2728s,1600,128000,2147483648,274877906944,16
fake-big-node-276zb,2300,128000,3087007744,274877906944,23
fake-big-node-277ps,1200,128000,1610612736,274877906944,12
fake-big-node-27rwq,1700,128000,2281701376,274877906944,17
fake-big-node-284v9,3200,128000,4294967296,274877906944,32
fake-big-node-285ls,1800,128000,2415919104,274877906944,18
fake-big-node-289xk,1700,128000,2281701376,274877906944,17
fake-big-node-28j7t,1400,128000,1879048192,274877906944,14
fake-big-node-28s8b,1300,128000,1744830464,274877906944,13
fake-big-node-28szs,2400,128000,3221225472,274877906944,24
fake-big-node-28tfg,2300,128000,3087007744,274877906944,23
fake-big-node-28vxr,1900,128000,2550136832,274877906944,19
fake-big-node-28z9m,1900,128000,2550136832,274877906944,19
fake-big-node-29649,2100,128000,2818572288,274877906944,21
fake-big-node-296km,2500,128000,3355443200,274877906944,25
fake-big-node-298j2,1900,128000,2550136832,274877906944,19
fake-big-node-299dg,3300,128000,4429185024,274877906944,33
fake-big-node-29f4x,1700,128000,2281701376,274877906944,17
fake-big-node-29flq,2000,128000,2684354560,274877906944,20
fake-big-node-29j98,1500,128000,2013265920,274877906944,15
fake-big-node-29kzp,1300,128000,1744830464,274877906944,13
fake-big-node-29lch,2400,128000,3221225472,274877906944,24
fake-big-node-29pxs,2800,128000,3758096384,274877906944,28
fake-big-node-29wp8,2200,128000,2952790016,274877906944,22
fake-big-node-29wpd,3100,128000,4160749568,274877906944,31
fake-big-node-29z2t,2300,128000,3087007744,274877906944,23
fake-big-node-2bdvj,2300,128000,3087007744,274877906944,23
fake-big-node-2bggz,1900,128000,2550136832,274877906944,19
fake-big-node-2bl47,2400,128000,3221225472,274877906944,24
fake-big-node-2bpwk,2200,128000,2952790016,274877906944,22
fake-big-node-2bts4,1200,128000,1610612736,274877906944,12
fake-big-node-2bxrz,1800,128000,2415919104,274877906944,18
fake-big-node-2c5qm,1900,128000,2550136832,274877906944,19
fake-big-node-2ccmh,1800,128000,2415919104,274877906944,18
fake-big-node-2chkm,2300,128000,3087007744,274877906944,23
fake-big-node-2cmr8,2800,128000,3758096384,274877906944,28
fake-big-node-2cnmb,2000,128000,2684354560,274877906944,20
fake-big-node-2cx6b,1900,128000,2550136832,274877906944,19
fake-big-node-2d4jd,2000,128000,2684354560,274877906944,20
fake-big-node-2d4w4,2100,128000,2818572288,274877906944,21
fake-big-node-2d9jv,1500,128000,2013265920,274877906944,15
fake-big-node-2db8m,2300,128000,3087007744,274877906944,23
fake-big-node-2dcp6,1700,128000,2281701376,274877906944,17
fake-big-node-2dgj8,2200,128000,2952790016,274877906944,22
fake-big-node-2dj97,1700,128000,2281701376,274877906944,17
fake-big-node-2dqhc,2500,128000,3355443200,274877906944,25
fake-big-node-2f26m,2100,128000,2818572288,274877906944,21
fake-big-node-2f474,2300,128000,3087007744,274877906944,23
fake-big-node-2fdb2,2800,128000,3758096384,274877906944,28
fake-big-node-2fdpw,2400,128000,3221225472,274877906944,24
fake-big-node-2fvn8,1800,128000,2415919104,274877906944,18
fake-big-node-2fxbk,2000,128000,2684354560,274877906944,20
fake-big-node-2gd6h,1600,128000,2147483648,274877906944,16
fake-big-node-2gjbj,1800,128000,2415919104,274877906944,18
fake-big-node-2gqzs,2300,128000,3087007744,274877906944,23
fake-big-node-2h5wt,1700,128000,2281701376,274877906944,17
fake-big-node-2h6n2,2400,128000,3221225472,274877906944,24
fake-big-node-2h7nf,3000,128000,4026531840,274877906944,30
fake-big-node-2hdr9,2300,128000,3087007744,274877906944,23
fake-big-node-2hgj9,1600,128000,2147483648,274877906944,16
fake-big-node-2hhtl,2000,128000,2684354560,274877906944,20
fake-big-node-2hj2w,2300,128000,3087007744,274877906944,23
fake-big-node-2hjlv,2200,128000,2952790016,274877906944,22
fake-big-node-2hm9q,1700,128000,2281701376,274877906944,17
fake-big-node-2hn62,1900,128000,2550136832,274877906944,19
fake-big-node-2hphp,1900,128000,2550136832,274877906944,19
fake-big-node-2hw7n,2300,128000,3087007744,274877906944,23
fake-big-node-2j6tl,1600,128000,2147483648,274877906944,16
fake-big-node-2jd9p,800,128000,1073741824,274877906944,8
fake-big-node-2jf68,1500,128000,2013265920,274877906944,15
fake-big-node-2jjj5,1600,128000,2147483648,274877906944,16
fake-big-node-2jnhc,2000,128000,2684354560,274877906944,20
fake-big-node-2js97,3400,128000,4563402752,274877906944,34
fake-big-node-2jvt8,2200,128000,2952790016,274877906944,22
fake-big-node-2k2dk,1800,128000,2415919104,274877906944,18
fake-big-node-2k4hh,2000,128000,2684354560,274877906944,20
fake-big-node-2k6nd,1300,128000,1744830464,274877906944,13
fake-big-node-2kczh,1600,128000,2147483648,274877906944,16
fake-big-node-2kf4r,2000,128000,2684354560,274877906944,20
fake-big-node-2kssn,2500,128000,3355443200,274877906944,25
fake-big-node-2kzds,1700,128000,2281701376,274877906944,17
fake-big-node-2ldwx,1800,128000,2415919104,274877906944,18
fake-big-node-2lhvx,2100,128000,2818572288,274877906944,21
fake-big-node-2lst2,2000,128000,2684354560,274877906944,20
