node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2249c,2800,128000,3758096384,274877906944,28
fake-big-node-225jq,3100,128000,4160749568,274877906944,31
fake-big-node-2275g,2600,128000,3489660928,274877906944,26
fake-big-node-2288j,1600,128000,2147483648,274877906944,16
fake-big-node-228gp,2700,128000,3623878656,274877906944,27
fake-big-node-22hb8,2100,128000,2818572288,274877906944,21
fake-big-node-22hjf,1400,128000,1879048192,274877906944,14
fake-big-node-22k9j,2200,128000,2952790016,274877906944,22
fake-big-node-22lg8,1900,128000,2550136832,274877906944,19
fake-big-node-22mg7,2100,128000,2818572288,274877906944,21
fake-big-node-22nms,2300,128000,3087007744,274877906944,23
fake-big-node-22rb8,2000,128000,2684354560,274877906944,20
fake-big-node-22t9c,2400,128000,3221225472,274877906944,24
fake-big-node-22vfv,2200,128000,2952790016,274877906944,22
fake-big-node-22xfk,2100,128000,2818572288,274877906944,21
fake-big-node-22xrt,1900,128000,2550136832,274877906944,19
fake-big-node-245gh,1700,128000,2281701376,274877906944,17
fake-big-node-24cbv,1700,128000,2281701376,274877906944,17
fake-big-node-24f5c,1400,128000,1879048192,274877906944,14
fake-big-node-24g4r,2200,128000,2952790016,274877906944,22
fake-big-node-24hh2,1600,128000,2147483648,274877906944,16
fake-big-node-24j46,1500,128000,2013265920,274877906944,15
fake-big-node-24jts,2000,128000,2684354560,274877906944,20
fake-big-node-24mmr,1700,128000,2281701376,274877906944,17
fake-big-node-24mt7,2300,128000,3087007744,274877906944,23
fake-big-node-24nz5,2000,128000,2684354560,274877906944,20
fake-big-node-24shc,2000,128000,2684354560,274877906944,20
fake-big-node-24sjk,1900,128000,2550136832,274877906944,19
fake-big-node-24tl7,2500,128000,3355443200,274877906944,25
fake-big-node-24zlz,1100,128000,1476395008,274877906944,11
fake-big-node-2548k,1300,128000,1744830464,274877906944,13
fake-big-node-254vt,1800,128000,2415919104,274877906944,18
fake-big-node-2556d,2000,128000,2684354560,274877906944,20
fake-big-node-255wd,1900,128000,2550136832,274877906944,19
fake-big-node-25649,2900,128000,3892314112,274877906944,29
fake-big-node-25dsk,1700,128000,2281701376,274877906944,17
fake-big-node-25g6p,2100,128000,2818572288,274877906944,21
fake-big-node-25ggt,2800,128000,3758096384,274877906944,28
fake-big-node-25hpg,1900,128000,2550136832,274877906944,19
fake-big-node-25jhr,1900,128000,2550136832,274877906944,19
fake-big-node-25qjt,2600,128000,3489660928,274877906944,26
fake-big-node-25rz5,1500,128000,2013265920,274877906944,15
fake-big-node-25tmd,1700,128000,2281701376,274877906944,17
fake-big-node-25xfz,1900,128000,2550136832,274877906944,19
fake-big-node-25xpc,2700,128000,3623878656,274877906944,27
fake-big-node-25xxw,2400,128000,3221225472,274877906944,24
fake-big-node-2657v,1200,128000,1610612736,274877906944,12
fake-big-node-267q7,2000,128000,2684354560,274877906944,20
fake-big-node-26972,2100,128000,2818572288,274877906944,21
fake-big-node-26htz,2000,128000,2684354560,274877906944,20
fake-big-node-26j69,2100,128000,2818572288,274877906944,21
fake-big-node-26kc9,2800,128000,3758096384,274877906944,28
fake-big-node-26l6l,2400,128000,3221225472,274877906944,24
fake-big-node-26r4c,1700,128000,2281701376,274877906944,17
fake-big-node-26smt,1000,128000,1342177280,274877906944,10
fake-big-node-26vj5,2200,128000,2952790016,274877906944,22
fake-big-node-278d7,3300,128000,4429185024,274877906944,33
fake-big-node-27htx,1300,128000,1744830464,274877906944,13
fake-big-node-27j8d,1500,128000,2013265920,274877906944,15
fake-big-node-27k2w,2100,128000,2818572288,274877906944,21
fake-big-node-27nsw,1600,128000,2147483648,274877906944,16
fake-big-node-27t5n,2700,128000,3623878656,274877906944,27
fake-big-node-27wxh,2300,128000,3087007744,274877906944,23
fake-big-node-27z9g,2300,128000,3087007744,274877906944,23
fake-big-node-284j8,1900,128000,2550136832,274877906944,19
fake-big-node-28bgd,2200,128000,2952790016,274877906944,22
fake-big-node-28gq4,1500,128000,2013265920,274877906944,15
fake-big-node-28mf7,2100,128000,2818572288,274877906944,21
fake-big-node-28qck,1700,128000,2281701376,274877906944,17
fake-big-node-28s6q,1900,128000,2550136832,274877906944,19
fake-big-node-28vds,1400,128000,1879048192,274877906944,14
fake-big-node-28zmn,2400,128000,3221225472,274877906944,24
fake-big-node-292pd,1900,128000,2550136832,274877906944,19
fake-big-node-295qn,2500,128000,3355443200,274877906944,25
fake-big-node-2967f,1700,128000,2281701376,274877906944,17
fake-big-node-29fg8,2200,128000,2952790016,274877906944,22
fake-big-node-29gd7,3200,128000,4294967296,274877906944,32
fake-big-node-29gdb,1100,128000,1476395008,274877906944,11
fake-big-node-29mdx,1800,128000,2415919104,274877906944,18
fake-big-node-29pds,2300,128000,3087007744,274877906944,23
fake-big-node-29qfz,1900,128000,2550136832,274877906944,19
fake-big-node-29vqx,2100,128000,2818572288,274877906944,21
fake-big-node-29vxz,1700,128000,2281701376,274877906944,17
fake-big-node-2b48m,1400,128000,1879048192,274877906944,14
fake-big-node-2b59k,1900,128000,2550136832,274877906944,19
fake-big-node-2b66d,2200,128000,2952790016,274877906944,22
fake-big-node-2b6fb,1400,128000,1879048192,274877906944,14
fake-big-node-2b6ll,2400,128000,3221225472,274877906944,24
fake-big-node-2b7j8,1600,128000,2147483648,274877906944,16
fake-big-node-2b7wv,1800,128000,2415919104,274877906944,18
fake-big-node-2b9bn,1200,128000,1610612736,274877906944,12
fake-big-node-2bd7n,1400,128000,1879048192,274877906944,14
fake-big-node-2bdwk,2200,128000,2952790016,274877906944,22
fake-big-node-2bgkw,1900,128000,2550136832,274877906944,19
fake-big-node-2bjdp,2500,128000,3355443200,274877906944,25
fake-big-node-2bkfz,2600,128000,3489660928,274877906944,26
fake-big-node-2bklt,1500,128000,2013265920,274877906944,15
fake-big-node-2blww,1300,128000,1744830464,274877906944,13
fake-big-node-2blx6,3200,128000,4294967296,274877906944,32
fake-big-node-2bnkt,1600,128000,2147483648,274877906944,16
fake-big-node-2brct,2300,128000,3087007744,274877906944,23
fake-big-node-2c25k,2200,128000,2952790016,274877906944,22
fake-big-node-2c2tl,2400,128000,3221225472,274877906944,24
fake-big-node-2c2wg,1500,128000,2013265920,274877906944,15
fake-big-node-2c8hr,2200,128000,2952790016,274877906944,22
fake-big-node-2c9j2,1500,128000,2013265920,274877906944,15
fake-big-node-2c9sv,2100,128000,2818572288,274877906944,21
fake-big-node-2cfwz,900,128000,1207959552,274877906944,9
fake-big-node-2cjb4,2000,128000,2684354560,274877906944,20
fake-big-node-2cm7j,2700,128000,3623878656,274877906944,27
fake-big-node-2cqsq,1600,128000,2147483648,274877906944,16
fake-big-node-2csc9,1500,128000,2013265920,274877906944,15
fake-big-node-2cwj7,1900,128000,2550136832,274877906944,19
fake-big-node-2cww5,2400,128000,3221225472,274877906944,24
fake-big-node-2czq6,2400,128000,3221225472,274877906944,24
fake-big-node-2d2c5,1900,128000,2550136832,274877906944,19
fake-big-node-2d2kj,1100,128000,1476395008,274877906944,11
fake-big-node-2d4fx,1900,128000,2550136832,274877906944,19
fake-big-node-2d5k4,2100,128000,2818572288,274877906944,21
fake-big-node-2d5tw,2200,128000,2952790016,274877906944,22
fake-big-node-2d8hf,2200,128000,2952790016,274877906944,22
fake-big-node-2db7s,2800,128000,3758096384,274877906944,28
fake-big-node-2dcjr,1200,128000,1610612736,274877906944,12
fake-big-node-2ddm2,3500,128000,4697620480,274877906944,35
fake-big-node-2dfpg,2100,128000,2818572288,274877906944,21
fake-big-node-2djw5,1800,128000,2415919104,274877906944,18
fake-big-node-2dnlg,2600,128000,3489660928,274877906944,26
fake-big-node-2dt9f,1700,128000,2281701376,274877906944,17
fake-big-node-2dv7v,1900,128000,2550136832,274877906944,19
fake-big-node-2dvzh,2000,128000,2684354560,274877906944,20
fake-big-node-2dw68,1500,128000,2013265920,274877906944,15
fake-big-node-2dx2n,2000,128000,2684354560,274877906944,20
fake-big-node-2dx4x,2100,128000,2818572288,274877906944,21
fake-big-node-2dxd5,2400,128000,3221225472,274877906944,24
fake-big-node-2f6jz,1600,128000,2147483648,274877906944,16
fake-big-node-2f7vz,1700,128000,2281701376,274877906944,17
fake-big-node-2f8kt,2000,128000,2684354560,274877906944,20
fake-big-node-2fbxg,1900,128000,2550136832,274877906944,19
fake-big-node-2fcxt,1700,128000,2281701376,274877906944,17
fake-big-node-2fgdz,1600,128000,2147483648,274877906944,16
fake-big-node-2fjzq,1600,128000,2147483648,274877906944,16
fake-big-node-2fqx9,1400,128000,1879048192,274877906944,14
fake-big-node-2fr65,2100,128000,2818572288,274877906944,21
fake-big-node-2frzt,2400,128000,3221225472,274877906944,24
fake-big-node-2fsxt,2400,128000,3221225472,274877906944,24
fake-big-node-2fvvg,1600,128000,2147483648,274877906944,16
fake-big-node-2fx82,1700,128000,2281701376,274877906944,17
fake-big-node-2g5t9,2000,128000,2684354560,274877906944,20
fake-big-node-2g85w,2100,128000,2818572288,274877906944,21
fake-big-node-2gck6,2100,128000,2818572288,274877906944,21
fake-big-node-2ggjk,1800,128000,2415919104,274877906944,18
fake-big-node-2gl25,2000,128000,2684354560,274877906944,20
fake-big-node-2gllb,2200,128000,2952790016,274877906944,22
fake-big-node-2gnkp,1100,128000,1476395008,274877906944,11
fake-big-node-2gptw,1500,128000,2013265920,274877906944,15
fake-big-node-2gvtd,1800,128000,2415919104,274877906944,18
fake-big-node-2gz7n,1400,128000,1879048192,274877906944,14
fake-big-node-2h5jr,1900,128000,2550136832,274877906944,19
fake-big-node-2h6bt,2100,128000,2818572288,274877906944,21
