node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-222nm,1700,128000,2281701376,274877906944,17
fake-big-node-222sd,1100,128000,1476395008,274877906944,11
fake-big-node-2265t,1600,128000,2147483648,274877906944,16
fake-big-node-226zn,2300,128000,3087007744,274877906944,23
fake-big-node-229jj,1500,128000,2013265920,274877906944,15
fake-big-node-22cbd,1100,128000,1476395008,274877906944,11
fake-big-node-22ds9,2500,128000,3355443200,274877906944,25
fake-big-node-22dtg,2000,128000,2684354560,274877906944,20
fake-big-node-22hp8,2200,128000,2952790016,274877906944,22
fake-big-node-22hzv,1700,128000,2281701376,274877906944,17
fake-big-node-22jqn,2400,128000,3221225472,274877906944,24
fake-big-node-22kvq,2400,128000,3221225472,274877906944,24
fake-big-node-22lm9,2100,128000,2818572288,274877906944,21
fake-big-node-22mns,1700,128000,2281701376,274877906944,17
fake-big-node-22pz8,1900,128000,2550136832,274877906944,19
fake-big-node-22q4c,1400,128000,1879048192,274877906944,14
fake-big-node-22q8h,1200,128000,1610612736,274877906944,12
fake-big-node-22qzg,2000,128000,2684354560,274877906944,20
fake-big-node-22z7w,3600,128000,4831838208,274877906944,36
fake-big-node-22zj9,2200,128000,2952790016,274877906944,22
fake-big-node-242dr,1700,128000,2281701376,274877906944,17
fake-big-node-244ff,2700,128000,3623878656,274877906944,27
fake-big-node-244sp,2300,128000,3087007744,274877906944,23
fake-big-node-245vc,1600,128000,2147483648,274877906944,16
fake-big-node-247sp,2000,128000,2684354560,274877906944,20
fake-big-node-247v8,2300,128000,3087007744,274877906944,23
fake-big-node-249c7,2100,128000,2818572288,274877906944,21
fake-big-node-249d8,2800,128000,3758096384,274877906944,28
fake-big-node-24cqg,3000,128000,4026531840,274877906944,30
fake-big-node-24d57,1700,128000,2281701376,274877906944,17
fake-big-node-24mc9,2600,128000,3489660928,274877906944,26
fake-big-node-24mnt,2600,128000,3489660928,274877906944,26
fake-big-node-24tbg,2300,128000,3087007744,274877906944,23
fake-big-node-24tgv,1700,128000,2281701376,274877906944,17
fake-big-node-24vwj,2500,128000,3355443200,274877906944,25
fake-big-node-24xjs,1800,128000,2415919104,274877906944,18
fake-big-node-252sw,1900,128000,2550136832,274877906944,19
fake-big-node-254zw,1600,128000,2147483648,274877906944,16
fake-big-node-256vw,1500,128000,2013265920,274877906944,15
fake-big-node-2597s,2400,128000,3221225472,274877906944,24
fake-big-node-25b9n,1500,128000,2013265920,274877906944,15
fake-big-node-25blg,3400,128000,4563402752,274877906944,34
fake-big-node-25btn,1500,128000,2013265920,274877906944,15
fake-big-node-25ck9,2300,128000,3087007744,274877906944,23
fake-big-node-25drr,2800,128000,3758096384,274877906944,28
fake-big-node-25h4g,1600,128000,2147483648,274877906944,16
fake-big-node-25lvx,1800,128000,2415919104,274877906944,18
fake-big-node-25nn8,2000,128000,2684354560,274877906944,20
fake-big-node-25nsz,2100,128000,2818572288,274877906944,21
fake-big-node-25rjh,1800,128000,2415919104,274877906944,18
fake-big-node-25w7d,3500,128000,4697620480,274877906944,35
fake-big-node-25wt2,1700,128000,2281701376,274877906944,17
fake-big-node-25xd4,1700,128000,2281701376,274877906944,17
fake-big-node-25zhs,1600,128000,2147483648,274877906944,16
fake-big-node-25zvf,2000,128000,2684354560,274877906944,20
fake-big-node-26c5g,2000,128000,2684354560,274877906944,20
fake-big-node-26h9v,2400,128000,3221225472,274877906944,24
fake-big-node-26kgg,2000,128000,2684354560,274877906944,20
fake-big-node-26kxb,1800,128000,2415919104,274877906944,18
fake-big-node-26lz9,2100,128000,2818572288,274877906944,21
fake-big-node-26m5h,2300,128000,3087007744,274877906944,23
fake-big-node-26nr6,1600,128000,2147483648,274877906944,16
fake-big-node-26p74,2000,128000,2684354560,274877906944,20
fake-big-node-26rdp,2100,128000,2818572288,274877906944,21
fake-big-node-26tdz,1500,128000,2013265920,274877906944,15
fake-big-node-26vxz,2000,128000,2684354560,274877906944,20
fake-big-node-26vz7,2500,128000,3355443200,274877906944,25
fake-big-node-277lx,2400,128000,3221225472,274877906944,24
fake-big-node-278hx,2600,128000,3489660928,274877906944,26
fake-big-node-27bhm,1900,128000,2550136832,274877906944,19
fake-big-node-27cv5,2600,128000,3489660928,274877906944,26
fake-big-node-27dbf,1200,128000,1610612736,274877906944,12
fake-big-node-27gt5,2000,128000,2684354560,274877906944,20
fake-big-node-27j8d,1200,128000,1610612736,274877906944,12
fake-big-node-27kt5,2700,128000,3623878656,274877906944,27
fake-big-node-27nw2,1700,128000,2281701376,274877906944,17
fake-big-node-27qhr,2700,128000,3623878656,274877906944,27
fake-big-node-27tcw,2200,128000,2952790016,274877906944,22
fake-big-node-27vj2,2000,128000,2684354560,274877906944,20
fake-big-node-27xh9,1700,128000,2281701376,274877906944,17
fake-big-node-27zdp,1500,128000,2013265920,274877906944,15
fake-big-node-282gr,2200,128000,2952790016,274877906944,22
fake-big-node-286q9,2400,128000,3221225472,274877906944,24
fake-big-node-287cr,2200,128000,2952790016,274877906944,22
fake-big-node-288bh,2300,128000,3087007744,274877906944,23
fake-big-node-288vw,1600,128000,2147483648,274877906944,16
fake-big-node-2895r,2200,128000,2952790016,274877906944,22
fake-big-node-289fk,2700,128000,3623878656,274877906944,27
fake-big-node-28chw,1800,128000,2415919104,274877906944,18
fake-big-node-28dnq,1700,128000,2281701376,274877906944,17
fake-big-node-28ftx,2200,128000,2952790016,274877906944,22
fake-big-node-28msw,2300,128000,3087007744,274877906944,23
fake-big-node-28mv7,2100,128000,2818572288,274877906944,21
fake-big-node-28rjp,1600,128000,2147483648,274877906944,16
fake-big-node-28xq8,1800,128000,2415919104,274877906944,18
fake-big-node-296rn,2800,128000,3758096384,274877906944,28
fake-big-node-2972q,2400,128000,3221225472,274877906944,24
fake-big-node-298vb,2200,128000,2952790016,274877906944,22
fake-big-node-29dmq,1500,128000,2013265920,274877906944,15
fake-big-node-29kqz,2300,128000,3087007744,274877906944,23
fake-big-node-29ktj,1400,128000,1879048192,274877906944,14
fake-big-node-29mmf,1900,128000,2550136832,274877906944,19
fake-big-node-29mqv,2700,128000,3623878656,274877906944,27
fake-big-node-29pg8,2000,128000,2684354560,274877906944,20
fake-big-node-29psm,1700,128000,2281701376,274877906944,17
fake-big-node-29rp8,1800,128000,2415919104,274877906944,18
fake-big-node-29sq8,1700,128000,2281701376,274877906944,17
fake-big-node-29vlt,2100,128000,2818572288,274877906944,21
fake-big-node-29wd5,2800,128000,3758096384,274877906944,28
fake-big-node-2b2bv,2000,128000,2684354560,274877906944,20
fake-big-node-2b8kn,2200,128000,2952790016,274877906944,22
fake-big-node-2bdfg,1200,128000,1610612736,274877906944,12
fake-big-node-2bgfm,1500,128000,2013265920,274877906944,15
fake-big-node-2bhcq,2400,128000,3221225472,274877906944,24
fake-big-node-2blhx,2400,128000,3221225472,274877906944,24
fake-big-node-2bp8p,2000,128000,2684354560,274877906944,20
fake-big-node-2bt5j,2200,128000,2952790016,274877906944,22
fake-big-node-2bvg6,1800,128000,2415919104,274877906944,18
fake-big-node-2bw84,2000,128000,2684354560,274877906944,20
fake-big-node-2bwxj,1600,128000,2147483648,274877906944,16
fake-big-node-2bzbt,2500,128000,3355443200,274877906944,25
fake-big-node-2c4j9,1500,128000,2013265920,274877906944,15
fake-big-node-2c4xg,1700,128000,2281701376,274877906944,17
fake-big-node-2c5p7,1700,128000,2281701376,274877906944,17
fake-big-node-2c7cq,2000,128000,2684354560,274877906944,20
fake-big-node-2c7rs,2000,128000,2684354560,274877906944,20
fake-big-node-2c85z,2500,128000,3355443200,274877906944,25
fake-big-node-2cd6x,1700,128000,2281701376,274877906944,17
fake-big-node-2cdbf,2000,128000,2684354560,274877906944,20
fake-big-node-2cdph,1900,128000,2550136832,274877906944,19
fake-big-node-2clnr,2800,128000,3758096384,274877906944,28
fake-big-node-2crd9,1500,128000,2013265920,274877906944,15
fake-big-node-2crwc,1900,128000,2550136832,274877906944,19
fake-big-node-2cx4c,1700,128000,2281701376,274877906944,17
fake-big-node-2czj8,2100,128000,2818572288,274877906944,21
fake-big-node-2d2bg,2400,128000,3221225472,274877906944,24
fake-big-node-2d4rw,2400,128000,3221225472,274877906944,24
fake-big-node-2d5vt,2300,128000,3087007744,274877906944,23
fake-big-node-2d6cl,2300,128000,3087007744,274877906944,23
fake-big-node-2d8m5,2500,128000,3355443200,274877906944,25
fake-big-node-2dbf7,1700,128000,2281701376,274877906944,17
fake-big-node-2dbpk,2800,128000,3758096384,274877906944,28
fake-big-node-2dcp6,2200,128000,2952790016,274877906944,22
fake-big-node-2dhdx,1800,128000,2415919104,274877906944,18
fake-big-node-2djpk,1200,128000,1610612736,274877906944,12
fake-big-node-2djqr,2100,128000,2818572288,274877906944,21
fake-big-node-2dkfm,2300,128000,3087007744,274877906944,23
fake-big-node-2dlfc,2000,128000,2684354560,274877906944,20
fake-big-node-2dnhk,2000,128000,2684354560,274877906944,20
fake-big-node-2dp7m,1500,128000,2013265920,274877906944,15
fake-big-node-2drpk,1600,128000,2147483648,274877906944,16
fake-big-node-2dsmd,1600,128000,2147483648,274877906944,16
fake-big-node-2dxks,1600,128000,2147483648,274877906944,16
fake-big-node-2f4nz,1900,128000,2550136832,274877906944,19
fake-big-node-2f4p8,1600,128000,2147483648,274877906944,16
fake-big-node-2fb6d,1800,128000,2415919104,274877906944,18
fake-big-node-2fc9k,3000,128000,4026531840,274877906944,30
fake-big-node-2fjwm,2400,128000,3221225472,274877906944,24
fake-big-node-2flqq,1300,128000,1744830464,274877906944,13
fake-big-node-2fmfv,2400,128000,3221225472,274877906944,24
fake-big-node-2fnqm,1900,128000,2550136832,274877906944,19
fake-big-node-2fnzr,2100,128000,2818572288,274877906944,21
fake-big-node-2frjl,2400,128000,3221225472,274877906944,24
fake-big-node-2frmk,2600,128000,3489660928,274877906944,26
fake-big-node-2ft6q,1400,128000,1879048192,274877906944,14
fake-big-node-2fvtq,1600,128000,2147483648,274877906944,16
fake-big-node-2fzzk,1800,128000,2415919104,274877906944,18
fake-big-node-2ghn6,2100,128000,2818572288,274877906944,21
fake-big-node-2gjjm,1900,128000,2550136832,274877906944,19
fake-big-node-2gkvt,2000,128000,2684354560,274877906944,20
fake-big-node-2gkx2,1900,128000,2550136832,274877906944,19
fake-big-node-2gmhc,1900,128000,2550136832,274877906944,19
fake-big-node-2gskb,1800,128000,2415919104,274877906944,18
fake-big-node-2gt7r,2200,128000,2952790016,274877906944,22
fake-big-node-2gwgv,2600,128000,3489660928,274877906944,26
fake-big-node-2h697,2000,128000,2684354560,274877906944,20
fake-big-node-2h8zq,1800,128000,2415919104,274877906944,18
fake-big-node-2h9js,2300,128000,3087007744,274877906944,23
fake-big-node-2hcmx,2200,128000,2952790016,274877906944,22
fake-big-node-2hg7m,2700,128000,3623878656,274877906944,27
fake-big-node-2hh9m,900,128000,1207959552,274877906944,9
fake-big-node-2hhdv,1900,128000,2550136832,274877906944,19
fake-big-node-2hkwk,1800,128000,2415919104,274877906944,18
fake-big-node-2hl4d,1500,128000,2013265920,274877906944,15
fake-big-node-2hqm4,2000,128000,2684354560,274877906944,20
fake-big-node-2hsjb,2600,128000,3489660928,274877906944,26
fake-big-node-2hxqt,3400,128000,4563402752,274877906944,34
fake-big-node-2hzdt,1700,128000,2281701376,274877906944,17
fake-big-node-2j42g,1900,128000,2550136832,274877906944,19
fake-big-node-2j8n9,1200,128000,1610612736,274877906944,12
fake-big-node-2j8x5,2100,128000,2818572288,274877906944,21
fake-big-node-2jcw7,2900,128000,3892314112,274877906944,29
fake-big-node-2jfnm,1400,128000,1879048192,274877906944,14
fake-big-node-2jfpm,1600,128000,2147483648,274877906944,16
fake-big-node-2jgqq,2200,128000,2952790016,274877906944,22
fake-big-node-2jgxk,1600,128000,2147483648,274877906944,16
fake-big-node-2jhz9,2000,128000,2684354560,274877906944,20
fake-big-node-2jm29,2300,128000,3087007744,274877906944,23
fake-big-node-2jv9t,2000,128000,2684354560,274877906944,20
fake-big-node-2jwfp,2200,128000,2952790016,274877906944,22
fake-big-node-2jzwt,1900,128000,2550136832,274877906944,19
fake-big-node-2k55j,2700,128000,3623878656,274877906944,27
fake-big-node-2k6d8,1100,128000,1476395008,274877906944,11
fake-big-node-2k7rs,2900,128000,3892314112,274877906944,29
fake-big-node-2kb9r,1500,128000,2013265920,274877906944,15
fake-big-node-2kcj8,2200,128000,2952790016,274877906944,22
fake-big-node-2kgnb,3000,128000,4026531840,274877906944,30
fake-big-node-2kj97,1700,128000,2281701376,274877906944,17
fake-big-node-2kkbt,1900,128000,2550136832,274877906944,19
fake-big-node-2kkt8,2700,128000,3623878656,274877906944,27
fake-big-node-2km5z,2900,128000,3892314112,274877906944,29
fake-big-node-2kn9c,3000,128000,4026531840,274877906944,30
fake-big-node-2kqxm,2400,128000,3221225472,274877906944,24
fake-big-node-2krcn,1900,128000,2550136832,274877906944,19
fake-big-node-2kzlm,2100,128000,2818572288,274877906944,21
fake-big-node-2l4bv,2500,128000,3355443200,274877906944,25
fake-big-node-2l66g,2800,128000,3758096384,274877906944,28
fake-big-node-2l7d9,2900,128000,3892314112,274877906944,29
fake-big-node-2ldbr,1900,128000,2550136832,274877906944,19
fake-big-node-2lhql,1600,128000,2147483648,274877906944,16
fake-big-node-2lknh,1600,128000,2147483648,274877906944,16
fake-big-node-2lp2q,2400,128000,3221225472,274877906944,24
fake-big-node-2lpcf,1800,128000,2415919104,274877906944,18
fake-big-node-2lvqr,2900,128000,3892314112,274877906944,29
fake-big-node-2lzvj,1700,128000,2281701376,274877906944,17
fake-big-node-2m2vh,2000,128000,2684354560,274877906944,20
fake-big-node-2m6db,2400,128000,3221225472,274877906944,24
fake-big-node-2m6ml,1600,128000,2147483648,274877906944,16
fake-big-node-2m6nj,1700,128000,2281701376,274877906944,17
fake-big-node-2m77j,1800,128000,2415919104,274877906944,18
fake-big-node-2m7rv,1900,128000,2550136832,274877906944,19
fake-big-node-2m9lj,2100,128000,2818572288,274877906944,21
fake-big-node-2m9tz,1400,128000,1879048192,274877906944,14
fake-big-node-2mblg,1800,128000,2415919104,274877906944,18
fake-big-node-2mdc8,1600,128000,2147483648,274877906944,16
fake-big-node-2mdch,1900,128000,2550136832,274877906944,19
fake-big-node-2mdd5,2200,128000,2952790016,274877906944,22
fake-big-node-2mptt,2500,128000,3355443200,274877906944,25
fake-big-node-2mq5h,2200,128000,2952790016,274877906944,22
fake-big-node-2mtrx,2100,128000,2818572288,274877906944,21
fake-big-node-2mttt,2400,128000,3221225472,274877906944,24
fake-big-node-2mxkp,1800,128000,2415919104,274877906944,18
fake-big-node-2n2gk,1700,128000,2281701376,274877906944,17
fake-big-node-2n6zl,2300,128000,3087007744,274877906944,23
fake-big-node-2nb55,2300,128000,3087007744,274877906944,23
fake-big-node-2nbmr,1700,128000,2281701376,274877906944,17
fake-big-node-2nhmc,1700,128000,2281701376,274877906944,17
fake-big-node-2ntgs,1400,128000,1879048192,274877906944,14
fake-big-node-2p2r5,1800,128000,2415919104,274877906944,18
fake-big-node-2p92d,3500,128000,4697620480,274877906944,35
fake-big-node-2pcsq,2100,128000,2818572288,274877906944,21
fake-big-node-2pghc,2500,128000,3355443200,274877906944,25
fake-big-node-2ph45,2200,128000,2952790016,274877906944,22
