node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2242l,3000,128000,4026531840,274877906944,30
fake-big-node-226wq,2500,128000,3355443200,274877906944,25
fake-big-node-229s2,2300,128000,3087007744,274877906944,23
fake-big-node-22bdg,2300,128000,3087007744,274877906944,23
fake-big-node-22cr2,1300,128000,1744830464,274877906944,13
fake-big-node-22fmr,1800,128000,2415919104,274877906944,18
fake-big-node-22fqq,2300,128000,3087007744,274877906944,23
fake-big-node-22gml,1700,128000,2281701376,274877906944,17
fake-big-node-22jhp,2300,128000,3087007744,274877906944,23
fake-big-node-22jqg,1600,128000,2147483648,274877906944,16
fake-big-node-22lj9,2100,128000,2818572288,274877906944,21
fake-big-node-22nqp,1800,128000,2415919104,274877906944,18
fake-big-node-22pbh,2200,128000,2952790016,274877906944,22
fake-big-node-22prc,1900,128000,2550136832,274877906944,19
fake-big-node-22rvr,1200,128000,1610612736,274877906944,12
fake-big-node-22sgs,1900,128000,2550136832,274877906944,19
fake-big-node-22sj7,2100,128000,2818572288,274877906944,21
fake-big-node-22tsz,3100,128000,4160749568,274877906944,31
fake-big-node-22v9m,1800,128000,2415919104,274877906944,18
fake-big-node-22vqc,2200,128000,2952790016,274877906944,22
fake-big-node-244hd,1900,128000,2550136832,274877906944,19
fake-big-node-246db,1500,128000,2013265920,274877906944,15
fake-big-node-248v5,2400,128000,3221225472,274877906944,24
fake-big-node-249jt,2200,128000,2952790016,274877906944,22
fake-big-node-24cfd,2300,128000,3087007744,274877906944,23
fake-big-node-24cvc,1900,128000,2550136832,274877906944,19
fake-big-node-24g4d,1800,128000,2415919104,274877906944,18
fake-big-node-24j49,2600,128000,3489660928,274877906944,26
fake-big-node-24m6w,1300,128000,1744830464,274877906944,13
fake-big-node-24pns,1800,128000,2415919104,274877906944,18
fake-big-node-24q6v,1600,128000,2147483648,274877906944,16
fake-big-node-24qg4,2000,128000,2684354560,274877906944,20
fake-big-node-24wsb,1500,128000,2013265920,274877906944,15
fake-big-node-254jh,1800,128000,2415919104,274877906944,18
fake-big-node-254wb,2400,128000,3221225472,274877906944,24
fake-big-node-254x2,1800,128000,2415919104,274877906944,18
fake-big-node-255v6,3300,128000,4429185024,274877906944,33
fake-big-node-255v8,1800,128000,2415919104,274877906944,18
fake-big-node-256mc,2100,128000,2818572288,274877906944,21
fake-big-node-256z6,1500,128000,2013265920,274877906944,15
fake-big-node-2574d,2200,128000,2952790016,274877906944,22
fake-big-node-25kgs,1600,128000,2147483648,274877906944,16
fake-big-node-25m7f,1400,128000,1879048192,274877906944,14
fake-big-node-25n79,1900,128000,2550136832,274877906944,19
fake-big-node-25wj4,1900,128000,2550136832,274877906944,19
fake-big-node-25zmg,2200,128000,2952790016,274877906944,22
fake-big-node-26c42,2300,128000,3087007744,274877906944,23
fake-big-node-26cwp,2000,128000,2684354560,274877906944,20
fake-big-node-26dwd,2100,128000,2818572288,274877906944,21
fake-big-node-26kbr,2200,128000,2952790016,274877906944,22
fake-big-node-26msp,1800,128000,2415919104,274877906944,18
fake-big-node-26nwm,2100,128000,2818572288,274877906944,21
fake-big-node-26qkg,2200,128000,2952790016,274877906944,22
fake-big-node-26rbv,1800,128000,2415919104,274877906944,18
fake-big-node-26scf,2000,128000,2684354560,274877906944,20
fake-big-node-26sqm,2600,128000,3489660928,274877906944,26
fake-big-node-26z8v,1500,128000,2013265920,274877906944,15
fake-big-node-272xf,1200,128000,1610612736,274877906944,12
fake-big-node-2757f,1700,128000,2281701376,274877906944,17
fake-big-node-2776p,1200,128000,1610612736,274877906944,12
fake-big-node-2779p,2900,128000,3892314112,274877906944,29
fake-big-node-279db,2600,128000,3489660928,274877906944,26
fake-big-node-27b7z,2200,128000,2952790016,274877906944,22
fake-big-node-27bcq,1900,128000,2550136832,274877906944,19
fake-big-node-27cxl,2600,128000,3489660928,274877906944,26
fake-big-node-27mhp,2100,128000,2818572288,274877906944,21
fake-big-node-27mxq,2400,128000,3221225472,274877906944,24
fake-big-node-27p29,1800,128000,2415919104,274877906944,18
fake-big-node-27qzj,1900,128000,2550136832,274877906944,19
fake-big-node-27sz4,2300,128000,3087007744,274877906944,23
fake-big-node-27tbl,1200,128000,1610612736,274877906944,12
fake-big-node-27vf7,1600,128000,2147483648,274877906944,16
fake-big-node-27wqj,1500,128000,2013265920,274877906944,15
fake-big-node-27x5j,2400,128000,3221225472,274877906944,24
fake-big-node-27xx4,2300,128000,3087007744,274877906944,23
fake-big-node-27zbh,800,128000,1073741824,274877906944,8
fake-big-node-28447,2100,128000,2818572288,274877906944,21
fake-big-node-285b6,2300,128000,3087007744,274877906944,23
fake-big-node-286gb,2500,128000,3355443200,274877906944,25
fake-big-node-289qj,1300,128000,1744830464,274877906944,13
fake-big-node-28b2s,1900,128000,2550136832,274877906944,19
fake-big-node-28c96,2800,128000,3758096384,274877906944,28
fake-big-node-28cq4,2000,128000,2684354560,274877906944,20
fake-big-node-28l6w,1700,128000,2281701376,274877906944,17
fake-big-node-28lm4,1600,128000,2147483648,274877906944,16
fake-big-node-28prb,1600,128000,2147483648,274877906944,16
fake-big-node-28s2s,2200,128000,2952790016,274877906944,22
fake-big-node-28vt2,1900,128000,2550136832,274877906944,19
fake-big-node-28w6m,2300,128000,3087007744,274877906944,23
fake-big-node-28xdz,2200,128000,2952790016,274877906944,22
fake-big-node-294kv,1300,128000,1744830464,274877906944,13
fake-big-node-296k4,2600,128000,3489660928,274877906944,26
fake-big-node-297q2,1400,128000,1879048192,274877906944,14
fake-big-node-29bh2,2200,128000,2952790016,274877906944,22
fake-big-node-29cmp,2300,128000,3087007744,274877906944,23
fake-big-node-29cvt,2300,128000,3087007744,274877906944,23
fake-big-node-29dx4,1400,128000,1879048192,274877906944,14
fake-big-node-29j62,1600,128000,2147483648,274877906944,16
fake-big-node-29js6,1100,128000,1476395008,274877906944,11
fake-big-node-29n4r,2000,128000,2684354560,274877906944,20
fake-big-node-29p6n,2200,128000,2952790016,274877906944,22
fake-big-node-29pm8,2200,128000,2952790016,274877906944,22
fake-big-node-29q2k,3000,128000,4026531840,274877906944,30
fake-big-node-29qf8,2400,128000,3221225472,274877906944,24
fake-big-node-29qgp,1900,128000,2550136832,274877906944,19
fake-big-node-29rtt,1800,128000,2415919104,274877906944,18
fake-big-node-29v2c,1400,128000,1879048192,274877906944,14
fake-big-node-29vsb,2700,128000,3623878656,274877906944,27
fake-big-node-29x7t,2300,128000,3087007744,274877906944,23
fake-big-node-29z44,1700,128000,2281701376,274877906944,17
fake-big-node-29zz7,1900,128000,2550136832,274877906944,19
fake-big-node-2b5vm,1600,128000,2147483648,274877906944,16
fake-big-node-2bd78,2300,128000,3087007744,274877906944,23
fake-big-node-2bfx6,1600,128000,2147483648,274877906944,16
fake-big-node-2bhtd,1700,128000,2281701376,274877906944,17
fake-big-node-2bjm9,2500,128000,3355443200,274877906944,25
fake-big-node-2br7w,2300,128000,3087007744,274877906944,23
fake-big-node-2brlh,1600,128000,2147483648,274877906944,16
fake-big-node-2bs7c,1500,128000,2013265920,274877906944,15
fake-big-node-2btcn,1600,128000,2147483648,274877906944,16
fake-big-node-2bz75,1500,128000,2013265920,274877906944,15
fake-big-node-2c246,1700,128000,2281701376,274877906944,17
fake-big-node-2c482,1400,128000,1879048192,274877906944,14
fake-big-node-2c4v9,1800,128000,2415919104,274877906944,18
fake-big-node-2c72t,2300,128000,3087007744,274877906944,23
fake-big-node-2c9n6,1300,128000,1744830464,274877906944,13
fake-big-node-2cfnl,2000,128000,2684354560,274877906944,20
fake-big-node-2chz7,1800,128000,2415919104,274877906944,18
fake-big-node-2cjtb,2400,128000,3221225472,274877906944,24
fake-big-node-2ck2r,2900,128000,3892314112,274877906944,29
fake-big-node-2ckm5,1800,128000,2415919104,274877906944,18
fake-big-node-2cn9p,2100,128000,2818572288,274877906944,21
fake-big-node-2cr7q,1900,128000,2550136832,274877906944,19
fake-big-node-2ctz4,1900,128000,2550136832,274877906944,19
fake-big-node-2czsz,2400,128000,3221225472,274877906944,24
fake-big-node-2d54s,1700,128000,2281701376,274877906944,17
fake-big-node-2d97f,2600,128000,3489660928,274877906944,26
fake-big-node-2dds4,1800,128000,2415919104,274877906944,18
fake-big-node-2df9t,1800,128000,2415919104,274877906944,18
fake-big-node-2dglg,1900,128000,2550136832,274877906944,19
fake-big-node-2dgw8,2900,128000,3892314112,274877906944,29
fake-big-node-2ds9f,1800,128000,2415919104,274877906944,18
fake-big-node-2dtbx,2200,128000,2952790016,274877906944,22
fake-big-node-2dwqm,1800,128000,2415919104,274877906944,18
fake-big-node-2dxhk,1800,128000,2415919104,274877906944,18
fake-big-node-2f6rb,2100,128000,2818572288,274877906944,21
fake-big-node-2f754,1400,128000,1879048192,274877906944,14
fake-big-node-2f9cs,3800,128000,5100273664,274877906944,38
fake-big-node-2fcx9,1200,128000,1610612736,274877906944,12
fake-big-node-2ffsw,3100,128000,4160749568,274877906944,31
fake-big-node-2fk65,2400,128000,3221225472,274877906944,24
fake-big-node-2fn5n,2600,128000,3489660928,274877906944,26
fake-big-node-2fqd8,2000,128000,2684354560,274877906944,20
fake-big-node-2frss,2200,128000,2952790016,274877906944,22
fake-big-node-2ft5b,1700,128000,2281701376,274877906944,17
fake-big-node-2ftlc,2000,128000,2684354560,274877906944,20
fake-big-node-2fxz5,2900,128000,3892314112,274877906944,29
fake-big-node-2fzv8,2700,128000,3623878656,274877906944,27
fake-big-node-2g28h,1400,128000,1879048192,274877906944,14
fake-big-node-2gc49,1700,128000,2281701376,274877906944,17
fake-big-node-2gdfp,2000,128000,2684354560,274877906944,20
fake-big-node-2gfv2,1700,128000,2281701376,274877906944,17
fake-big-node-2gljt,3000,128000,4026531840,274877906944,30
fake-big-node-2gnvd,2600,128000,3489660928,274877906944,26
fake-big-node-2gp46,2000,128000,2684354560,274877906944,20
fake-big-node-2gwt2,1500,128000,2013265920,274877906944,15
fake-big-node-2h5cq,2900,128000,3892314112,274877906944,29
fake-big-node-2h5rz,1800,128000,2415919104,274877906944,18
fake-big-node-2h7tm,2200,128000,2952790016,274877906944,22
fake-big-node-2h8pg,2100,128000,2818572288,274877906944,21
fake-big-node-2hb57,1600,128000,2147483648,274877906944,16
