node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2244b,2100,128000,2818572288,274877906944,21
fake-big-node-22947,2300,128000,3087007744,274877906944,23
fake-big-node-229md,2000,128000,2684354560,274877906944,20
fake-big-node-22jrp,1700,128000,2281701376,274877906944,17
fake-big-node-22krc,1500,128000,2013265920,274877906944,15
fake-big-node-22kx4,2100,128000,2818572288,274877906944,21
fake-big-node-22mcv,3100,128000,4160749568,274877906944,31
fake-big-node-22mfx,1400,128000,1879048192,274877906944,14
fake-big-node-22pfr,2400,128000,3221225472,274877906944,24
fake-big-node-22snr,2200,128000,2952790016,274877906944,22
fake-big-node-22wxr,1900,128000,2550136832,274877906944,19
fake-big-node-244d6,2000,128000,2684354560,274877906944,20
fake-big-node-2468j,2000,128000,2684354560,274877906944,20
fake-big-node-24g88,2000,128000,2684354560,274877906944,20
fake-big-node-24hdj,2000,128000,2684354560,274877906944,20
fake-big-node-24mgj,2600,128000,3489660928,274877906944,26
fake-big-node-24n9n,2200,128000,2952790016,274877906944,22
fake-big-node-24qft,2200,128000,2952790016,274877906944,22
fake-big-node-24rkz,2100,128000,2818572288,274877906944,21
fake-big-node-24xcr,1600,128000,2147483648,274877906944,16
fake-big-node-252hf,1900,128000,2550136832,274877906944,19
fake-big-node-2577v,1500,128000,2013265920,274877906944,15
fake-big-node-257tv,2000,128000,2684354560,274877906944,20
fake-big-node-258jp,2500,128000,3355443200,274877906944,25
fake-big-node-2592j,1900,128000,2550136832,274877906944,19
fake-big-node-25cnx,2300,128000,3087007744,274877906944,23
fake-big-node-25kmr,1700,128000,2281701376,274877906944,17
fake-big-node-25m62,2600,128000,3489660928,274877906944,26
fake-big-node-25p9s,2700,128000,3623878656,274877906944,27
fake-big-node-25ph2,2700,128000,3623878656,274877906944,27
fake-big-node-25rf2,1900,128000,2550136832,274877906944,19
fake-big-node-25vmq,2700,128000,3623878656,274877906944,27
fake-big-node-25zt9,2100,128000,2818572288,274877906944,21
fake-big-node-266j9,2100,128000,2818572288,274877906944,21
fake-big-node-266sx,1800,128000,2415919104,274877906944,18
fake-big-node-269np,2200,128000,2952790016,274877906944,22
fake-big-node-26blk,2700,128000,3623878656,274877906944,27
fake-big-node-26bpw,1300,128000,1744830464,274877906944,13
fake-big-node-26jch,2100,128000,2818572288,274877906944,21
fake-big-node-26ss7,2100,128000,2818572288,274877906944,21
fake-big-node-26tpc,1800,128000,2415919104,274877906944,18
fake-big-node-26ww9,2600,128000,3489660928,274877906944,26
fake-big-node-272hf,2200,128000,2952790016,274877906944,22
fake-big-node-272xw,2200,128000,2952790016,274877906944,22
fake-big-node-2757v,1500,128000,2013265920,274877906944,15
fake-big-node-275js,2100,128000,2818572288,274877906944,21
fake-big-node-276kc,2000,128000,2684354560,274877906944,20
fake-big-node-278dq,2300,128000,3087007744,274877906944,23
fake-big-node-27952,1900,128000,2550136832,274877906944,19
fake-big-node-279qb,2300,128000,3087007744,274877906944,23
fake-big-node-27ghq,2000,128000,2684354560,274877906944,20
fake-big-node-27gr6,1500,128000,2013265920,274877906944,15
fake-big-node-27gxk,2200,128000,2952790016,274877906944,22
fake-big-node-27mnk,2000,128000,2684354560,274877906944,20
fake-big-node-27n7n,2100,128000,2818572288,274877906944,21
fake-big-node-27p5w,2000,128000,2684354560,274877906944,20
fake-big-node-27qc9,2200,128000,2952790016,274877906944,22
fake-big-node-27qtx,1300,128000,1744830464,274877906944,13
fake-big-node-27vsx,1400,128000,1879048192,274877906944,14
fake-big-node-27xmc,2600,128000,3489660928,274877906944,26
fake-big-node-27zv6,1600,128000,2147483648,274877906944,16
fake-big-node-2862b,1900,128000,2550136832,274877906944,19
fake-big-node-2887z,3000,128000,4026531840,274877906944,30
fake-big-node-28bxh,2700,128000,3623878656,274877906944,27
fake-big-node-28kzn,1500,128000,2013265920,274877906944,15
fake-big-node-28m4l,1600,128000,2147483648,274877906944,16
fake-big-node-28mck,1900,128000,2550136832,274877906944,19
fake-big-node-28pfc,2800,128000,3758096384,274877906944,28
fake-big-node-28rpm,2600,128000,3489660928,274877906944,26
fake-big-node-28sc4,1300,128000,1744830464,274877906944,13
fake-big-node-28wcm,2400,128000,3221225472,274877906944,24
fake-big-node-28zsf,2200,128000,2952790016,274877906944,22
fake-big-node-296m4,2600,128000,3489660928,274877906944,26
fake-big-node-296sx,2000,128000,2684354560,274877906944,20
fake-big-node-299sh,2100,128000,2818572288,274877906944,21
fake-big-node-29b8q,2100,128000,2818572288,274877906944,21
fake-big-node-29bkf,2300,128000,3087007744,274877906944,23
fake-big-node-29brj,2200,128000,2952790016,274877906944,22
fake-big-node-29dsx,1800,128000,2415919104,274877906944,18
fake-big-node-29mn9,2200,128000,2952790016,274877906944,22
fake-big-node-29nrr,1500,128000,2013265920,274877906944,15
fake-big-node-29p96,1600,128000,2147483648,274877906944,16
fake-big-node-29ptt,1800,128000,2415919104,274877906944,18
fake-big-node-29tz8,1900,128000,2550136832,274877906944,19
fake-big-node-29wps,1900,128000,2550136832,274877906944,19
fake-big-node-29wvc,2400,128000,3221225472,274877906944,24
fake-big-node-29xw4,1800,128000,2415919104,274877906944,18
fake-big-node-29zcl,1400,128000,1879048192,274877906944,14
fake-big-node-2b2s5,1800,128000,2415919104,274877906944,18
fake-big-node-2b4wp,2300,128000,3087007744,274877906944,23
fake-big-node-2b4xp,2200,128000,2952790016,274877906944,22
fake-big-node-2b9lb,1600,128000,2147483648,274877906944,16
fake-big-node-2bb65,2000,128000,2684354560,274877906944,20
fake-big-node-2bcpc,2300,128000,3087007744,274877906944,23
