node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-227vp,5000,128000,6710886400,274877906944,50
fake-big-node-22j2d,4000,128000,5368709120,274877906944,40
fake-big-node-22k8d,3600,128000,4831838208,274877906944,36
fake-big-node-22lfx,4700,128000,6308233216,274877906944,47
fake-big-node-22lr9,3400,128000,4563402752,274877906944,34
fake-big-node-22s4l,4000,128000,5368709120,274877906944,40
fake-big-node-242hf,5400,128000,7247757312,274877906944,54
fake-big-node-244x7,3600,128000,4831838208,274877906944,36
fake-big-node-2455q,3200,128000,4294967296,274877906944,32
fake-big-node-24c9p,3100,128000,4160749568,274877906944,31
fake-big-node-24cgp,3700,128000,4966055936,274877906944,37
fake-big-node-24cqg,4200,128000,5637144576,274877906944,42
fake-big-node-24lsx,4000,128000,5368709120,274877906944,40
fake-big-node-24nqh,3700,128000,4966055936,274877906944,37
fake-big-node-24p2l,3500,128000,4697620480,274877906944,35
fake-big-node-24pcn,4500,128000,6039797760,274877906944,45
fake-big-node-24t8v,4100,128000,5502926848,274877906944,41
fake-big-node-24v9p,4000,128000,5368709120,274877906944,40
fake-big-node-24w79,4700,128000,6308233216,274877906944,47
fake-big-node-24xwt,3800,128000,5100273664,274877906944,38
fake-big-node-2545d,4100,128000,5502926848,274877906944,41
fake-big-node-255lg,3100,128000,4160749568,274877906944,31
fake-big-node-25dtc,4100,128000,5502926848,274877906944,41
fake-big-node-25nbs,3700,128000,4966055936,274877906944,37
fake-big-node-25qvg,3600,128000,4831838208,274877906944,36
fake-big-node-25wxp,4900,128000,6576668672,274877906944,49
fake-big-node-25x7d,3400,128000,4563402752,274877906944,34
fake-big-node-266tv,3700,128000,4966055936,274877906944,37
fake-big-node-267zd,3700,128000,4966055936,274877906944,37
fake-big-node-268nv,4000,128000,5368709120,274877906944,40
fake-big-node-26bkt,3700,128000,4966055936,274877906944,37
fake-big-node-26fjm,3500,128000,4697620480,274877906944,35
fake-big-node-26lwc,3900,128000,5234491392,274877906944,39
fake-big-node-26sq5,3700,128000,4966055936,274877906944,37
fake-big-node-26tht,3500,128000,4697620480,274877906944,35
fake-big-node-26zfv,4100,128000,5502926848,274877906944,41
fake-big-node-275jh,3700,128000,4966055936,274877906944,37
