node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-222kj,4600,128000,6174015488,274877906944,46
fake-big-node-228fm,5800,128000,7784628224,274877906944,58
fake-big-node-22gp6,4500,128000,6039797760,274877906944,45
fake-big-node-22kzq,3600,128000,4831838208,274877906944,36
fake-big-node-22trp,4600,128000,6174015488,274877906944,46
fake-big-node-22tvc,5400,128000,7247757312,274877906944,54
fake-big-node-22vr7,4200,128000,5637144576,274877906944,42
fake-big-node-22wh2,3900,128000,5234491392,274877906944,39
fake-big-node-247vx,4900,128000,6576668672,274877906944,49
fake-big-node-248dw,3500,128000,4697620480,274877906944,35
fake-big-node-24fxl,4300,128000,5771362304,274877906944,43
fake-big-node-24fzv,3400,128000,4563402752,274877906944,34
fake-big-node-24lnw,4100,128000,5502926848,274877906944,41
fake-big-node-24phh,4000,128000,5368709120,274877906944,40
fake-big-node-24x6d,3700,128000,4966055936,274877906944,37
fake-big-node-252qk,4500,128000,6039797760,274877906944,45
fake-big-node-257ww,3200,128000,4294967296,274877906944,32
fake-big-node-25bk4,4900,128000,6576668672,274877906944,49
fake-big-node-25gtp,4600,128000,6174015488,274877906944,46
fake-big-node-25htf,4400,128000,5905580032,274877906944,44
fake-big-node-25rxx,3900,128000,5234491392,274877906944,39
fake-big-node-25tj7,3700,128000,4966055936,274877906944,37
fake-big-node-25vc7,4600,128000,6174015488,274877906944,46
fake-big-node-2654c,5100,128000,6845104128,274877906944,51
fake-big-node-26696,4500,128000,6039797760,274877906944,45
fake-big-node-266d5,4200,128000,5637144576,274877906944,42
fake-big-node-26b2v,4300,128000,5771362304,274877906944,43
fake-big-node-26mjb,4200,128000,5637144576,274877906944,42
fake-big-node-272td,3900,128000,5234491392,274877906944,39
fake-big-node-2756v,3500,128000,4697620480,274877906944,35
fake-big-node-27c29,4800,128000,6442450944,274877906944,48
fake-big-node-27mm7,4500,128000,6039797760,274877906944,45
fake-big-node-27pfh,2500,128000,3355443200,274877906944,25
fake-big-node-27qmc,4000,128000,5368709120,274877906944,40
fake-big-node-27s97,4200,128000,5637144576,274877906944,42
fake-big-node-28b66,4400,128000,5905580032,274877906944,44
fake-big-node-28ksj,4000,128000,5368709120,274877906944,40
fake-big-node-28msl,4300,128000,5771362304,274877906944,43
fake-big-node-28n7b,4500,128000,6039797760,274877906944,45
fake-big-node-28nm7,4400,128000,5905580032,274877906944,44
fake-big-node-2928r,3900,128000,5234491392,274877906944,39
fake-big-node-299rw,3300,128000,4429185024,274877906944,33
fake-big-node-29fsj,4800,128000,6442450944,274877906944,48
fake-big-node-29h5t,4100,128000,5502926848,274877906944,41
fake-big-node-29km5,4300,128000,5771362304,274877906944,43
fake-big-node-29llc,4200,128000,5637144576,274877906944,42
fake-big-node-29lsm,4000,128000,5368709120,274877906944,40
fake-big-node-29nbm,3000,128000,4026531840,274877906944,30
fake-big-node-29tfl,4400,128000,5905580032,274877906944,44
fake-big-node-2b2sk,4700,128000,6308233216,274877906944,47
fake-big-node-2b7cp,4200,128000,5637144576,274877906944,42
fake-big-node-2bgl6,3600,128000,4831838208,274877906944,36
fake-big-node-2bl25,5100,128000,6845104128,274877906944,51
fake-big-node-2bsnc,4200,128000,5637144576,274877906944,42
fake-big-node-2bsvv,3500,128000,4697620480,274877906944,35
fake-big-node-2bv5m,5000,128000,6710886400,274877906944,50
fake-big-node-2c7xr,5100,128000,6845104128,274877906944,51
fake-big-node-2c9kz,3100,128000,4160749568,274877906944,31
fake-big-node-2ck86,3900,128000,5234491392,274877906944,39
fake-big-node-2clzs,3600,128000,4831838208,274877906944,36
fake-big-node-2d4nl,4200,128000,5637144576,274877906944,42
fake-big-node-2dm9l,3800,128000,5100273664,274877906944,38
fake-big-node-2dnkb,4400,128000,5905580032,274877906944,44
fake-big-node-2drlb,3000,128000,4026531840,274877906944,30
