node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2244b,1400,128000,1879048192,274877906944,14
fake-big-node-22947,2700,128000,3623878656,274877906944,27
fake-big-node-229md,1900,128000,2550136832,274877906944,19
fake-big-node-22jrp,1900,128000,2550136832,274877906944,19
fake-big-node-22krc,2300,128000,3087007744,274877906944,23
fake-big-node-22kx4,1500,128000,2013265920,274877906944,15
fake-big-node-22mcv,1800,128000,2415919104,274877906944,18
fake-big-node-22mfx,3100,128000,4160749568,274877906944,31
fake-big-node-22pfr,1500,128000,2013265920,274877906944,15
fake-big-node-22snr,2100,128000,2818572288,274877906944,21
fake-big-node-22wxr,2100,128000,2818572288,274877906944,21
fake-big-node-244d6,2100,128000,2818572288,274877906944,21
fake-big-node-2468j,2100,128000,2818572288,274877906944,21
fake-big-node-24g88,2300,128000,3087007744,274877906944,23
fake-big-node-24hdj,2800,128000,3758096384,274877906944,28
fake-big-node-24mgj,2500,128000,3355443200,274877906944,25
fake-big-node-24n9n,1500,128000,2013265920,274877906944,15
fake-big-node-24qft,2300,128000,3087007744,274877906944,23
fake-big-node-24rkz,1500,128000,2013265920,274877906944,15
fake-big-node-24xcr,1900,128000,2550136832,274877906944,19
fake-big-node-252hf,2000,128000,2684354560,274877906944,20
fake-big-node-2577v,1900,128000,2550136832,274877906944,19
fake-big-node-257tv,2400,128000,3221225472,274877906944,24
fake-big-node-258jp,1200,128000,1610612736,274877906944,12
fake-big-node-2592j,2600,128000,3489660928,274877906944,26
fake-big-node-25cnx,2200,128000,2952790016,274877906944,22
fake-big-node-25kmr,2700,128000,3623878656,274877906944,27
fake-big-node-25m62,1800,128000,2415919104,274877906944,18
fake-big-node-25p9s,2100,128000,2818572288,274877906944,21
fake-big-node-25ph2,1700,128000,2281701376,274877906944,17
fake-big-node-25rf2,1700,128000,2281701376,274877906944,17
fake-big-node-25vmq,2100,128000,2818572288,274877906944,21
fake-big-node-25zt9,1400,128000,1879048192,274877906944,14
fake-big-node-266j9,1900,128000,2550136832,274877906944,19
fake-big-node-266sx,2000,128000,2684354560,274877906944,20
fake-big-node-269np,1900,128000,2550136832,274877906944,19
fake-big-node-26blk,1500,128000,2013265920,274877906944,15
fake-big-node-26bpw,2000,128000,2684354560,274877906944,20
fake-big-node-26jch,2000,128000,2684354560,274877906944,20
fake-big-node-26ss7,2200,128000,2952790016,274877906944,22
fake-big-node-26tpc,2700,128000,3623878656,274877906944,27
fake-big-node-26ww9,1600,128000,2147483648,274877906944,16
fake-big-node-272hf,2400,128000,3221225472,274877906944,24
fake-big-node-272xw,1600,128000,2147483648,274877906944,16
fake-big-node-2757v,2200,128000,2952790016,274877906944,22
fake-big-node-275js,2500,128000,3355443200,274877906944,25
fake-big-node-276kc,1700,128000,2281701376,274877906944,17
fake-big-node-278dq,1900,128000,2550136832,274877906944,19
fake-big-node-27952,1800,128000,2415919104,274877906944,18
fake-big-node-279qb,2500,128000,3355443200,274877906944,25
fake-big-node-27ghq,2500,128000,3355443200,274877906944,25
fake-big-node-27gr6,1900,128000,2550136832,274877906944,19
fake-big-node-27gxk,1600,128000,2147483648,274877906944,16
fake-big-node-27mnk,1900,128000,2550136832,274877906944,19
fake-big-node-27n7n,2700,128000,3623878656,274877906944,27
fake-big-node-27p5w,2300,128000,3087007744,274877906944,23
fake-big-node-27qc9,2100,128000,2818572288,274877906944,21
fake-big-node-27qtx,1800,128000,2415919104,274877906944,18
fake-big-node-27vsx,1700,128000,2281701376,274877906944,17
fake-big-node-27xmc,1700,128000,2281701376,274877906944,17
fake-big-node-27zv6,1900,128000,2550136832,274877906944,19
fake-big-node-2862b,2300,128000,3087007744,274877906944,23
fake-big-node-2887z,2300,128000,3087007744,274877906944,23
fake-big-node-28bxh,1600,128000,2147483648,274877906944,16
fake-big-node-28kzn,1600,128000,2147483648,274877906944,16
fake-big-node-28m4l,1700,128000,2281701376,274877906944,17
fake-big-node-28mck,2900,128000,3892314112,274877906944,29
fake-big-node-28pfc,2600,128000,3489660928,274877906944,26
