node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2242l,2800,128000,3758096384,274877906944,28
fake-big-node-226wq,2000,128000,2684354560,274877906944,20
fake-big-node-229s2,2800,128000,3758096384,274877906944,28
fake-big-node-22bdg,3300,128000,4429185024,274877906944,33
fake-big-node-22cr2,1100,128000,1476395008,274877906944,11
fake-big-node-22fmr,2500,128000,3355443200,274877906944,25
fake-big-node-22fqq,1400,128000,1879048192,274877906944,14
fake-big-node-22gml,1600,128000,2147483648,274877906944,16
fake-big-node-22jhp,2400,128000,3221225472,274877906944,24
fake-big-node-22jqg,2500,128000,3355443200,274877906944,25
fake-big-node-22lj9,2000,128000,2684354560,274877906944,20
fake-big-node-22nqp,2200,128000,2952790016,274877906944,22
fake-big-node-22pbh,1600,128000,2147483648,274877906944,16
fake-big-node-22prc,1800,128000,2415919104,274877906944,18
fake-big-node-22rvr,2100,128000,2818572288,274877906944,21
fake-big-node-22sgs,2100,128000,2818572288,274877906944,21
fake-big-node-22sj7,1700,128000,2281701376,274877906944,17
fake-big-node-22tsz,1700,128000,2281701376,274877906944,17
fake-big-node-22v9m,2000,128000,2684354560,274877906944,20
fake-big-node-22vqc,1900,128000,2550136832,274877906944,19
fake-big-node-244hd,2400,128000,3221225472,274877906944,24
fake-big-node-246db,2300,128000,3087007744,274877906944,23
fake-big-node-248v5,2100,128000,2818572288,274877906944,21
fake-big-node-249jt,2000,128000,2684354560,274877906944,20
fake-big-node-24cfd,1700,128000,2281701376,274877906944,17
fake-big-node-24cvc,2000,128000,2684354560,274877906944,20
fake-big-node-24g4d,1700,128000,2281701376,274877906944,17
fake-big-node-24j49,1900,128000,2550136832,274877906944,19
fake-big-node-24m6w,2300,128000,3087007744,274877906944,23
fake-big-node-24pns,2400,128000,3221225472,274877906944,24
fake-big-node-24q6v,2200,128000,2952790016,274877906944,22
fake-big-node-24qg4,2000,128000,2684354560,274877906944,20
fake-big-node-24wsb,1900,128000,2550136832,274877906944,19
fake-big-node-254jh,3300,128000,4429185024,274877906944,33
fake-big-node-254wb,1800,128000,2415919104,274877906944,18
fake-big-node-254x2,1800,128000,2415919104,274877906944,18
fake-big-node-255v6,1500,128000,2013265920,274877906944,15
fake-big-node-255v8,2000,128000,2684354560,274877906944,20
fake-big-node-256mc,2600,128000,3489660928,274877906944,26
fake-big-node-256z6,1800,128000,2415919104,274877906944,18
fake-big-node-2574d,2500,128000,3355443200,274877906944,25
fake-big-node-25kgs,1500,128000,2013265920,274877906944,15
fake-big-node-25m7f,1900,128000,2550136832,274877906944,19
