node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-22489,1700,128000,2281701376,274877906944,17
fake-big-node-225dv,2100,128000,2818572288,274877906944,21
fake-big-node-228d2,2300,128000,3087007744,274877906944,23
fake-big-node-22jps,1700,128000,2281701376,274877906944,17
fake-big-node-22s6p,2600,128000,3489660928,274877906944,26
fake-big-node-22sth,2200,128000,2952790016,274877906944,22
fake-big-node-247d7,2000,128000,2684354560,274877906944,20
fake-big-node-248td,2300,128000,3087007744,274877906944,23
fake-big-node-24cxd,2000,128000,2684354560,274877906944,20
fake-big-node-24d5k,2300,128000,3087007744,274877906944,23
fake-big-node-24jbr,1300,128000,1744830464,274877906944,13
fake-big-node-24mx2,1500,128000,2013265920,274877906944,15
fake-big-node-24n6b,1300,128000,1744830464,274877906944,13
fake-big-node-24nck,2000,128000,2684354560,274877906944,20
fake-big-node-24nh7,1700,128000,2281701376,274877906944,17
fake-big-node-24sxn,1400,128000,1879048192,274877906944,14
fake-big-node-24sz9,1900,128000,2550136832,274877906944,19
fake-big-node-24tjr,2100,128000,2818572288,274877906944,21
fake-big-node-254cj,1900,128000,2550136832,274877906944,19
fake-big-node-255q2,1600,128000,2147483648,274877906944,16
fake-big-node-2569r,2400,128000,3221225472,274877906944,24
fake-big-node-256nr,2200,128000,2952790016,274877906944,22
fake-big-node-2597n,1900,128000,2550136832,274877906944,19
fake-big-node-25d7b,2800,128000,3758096384,274877906944,28
fake-big-node-25dcz,1500,128000,2013265920,274877906944,15
fake-big-node-265b4,1700,128000,2281701376,274877906944,17
fake-big-node-265jx,2400,128000,3221225472,274877906944,24
fake-big-node-26dfp,2100,128000,2818572288,274877906944,21
fake-big-node-26jtm,1700,128000,2281701376,274877906944,17
fake-big-node-26vwn,1900,128000,2550136832,274877906944,19
fake-big-node-26xkk,2000,128000,2684354560,274877906944,20
fake-big-node-2757s,2300,128000,3087007744,274877906944,23
fake-big-node-277vm,2500,128000,3355443200,274877906944,25
fake-big-node-278nl,2400,128000,3221225472,274877906944,24
fake-big-node-27lcn,2100,128000,2818572288,274877906944,21
fake-big-node-27lvk,2200,128000,2952790016,274877906944,22
fake-big-node-27mnx,2000,128000,2684354560,274877906944,20
fake-big-node-27vdt,1600,128000,2147483648,274877906944,16
fake-big-node-28574,2300,128000,3087007744,274877906944,23
fake-big-node-2896r,1500,128000,2013265920,274877906944,15
fake-big-node-28cz8,2400,128000,3221225472,274877906944,24
fake-big-node-28dcr,2100,128000,2818572288,274877906944,21
