node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2244q,1900,128000,2550136832,274877906944,19
fake-big-node-227vp,1800,128000,2415919104,274877906944,18
fake-big-node-22hh5,1800,128000,2415919104,274877906944,18
fake-big-node-22hhp,2200,128000,2952790016,274877906944,22
fake-big-node-22j2d,3100,128000,4160749568,274877906944,31
fake-big-node-22k8d,1700,128000,2281701376,274877906944,17
fake-big-node-22lfx,1000,128000,1342177280,274877906944,10
fake-big-node-22lr9,1700,128000,2281701376,274877906944,17
fake-big-node-22s4l,2400,128000,3221225472,274877906944,24
fake-big-node-22tjj,1500,128000,2013265920,274877906944,15
fake-big-node-2428z,2200,128000,2952790016,274877906944,22
fake-big-node-242hf,1700,128000,2281701376,274877906944,17
fake-big-node-244s8,2500,128000,3355443200,274877906944,25
fake-big-node-244x7,1600,128000,2147483648,274877906944,16
fake-big-node-2455q,1700,128000,2281701376,274877906944,17
fake-big-node-248xc,2200,128000,2952790016,274877906944,22
fake-big-node-24c9p,2300,128000,3087007744,274877906944,23
fake-big-node-24cgp,2300,128000,3087007744,274877906944,23
fake-big-node-24cqg,2300,128000,3087007744,274877906944,23
fake-big-node-24gxm,1500,128000,2013265920,274877906944,15
fake-big-node-24h8c,2100,128000,2818572288,274877906944,21
fake-big-node-24jrn,2500,128000,3355443200,274877906944,25
fake-big-node-24jsk,1900,128000,2550136832,274877906944,19
fake-big-node-24lsx,1400,128000,1879048192,274877906944,14
fake-big-node-24nqh,2500,128000,3355443200,274877906944,25
fake-big-node-24p2l,1700,128000,2281701376,274877906944,17
fake-big-node-24pcn,1200,128000,1610612736,274877906944,12
fake-big-node-24sm2,1900,128000,2550136832,274877906944,19
fake-big-node-24t8v,1400,128000,1879048192,274877906944,14
fake-big-node-24v9p,2000,128000,2684354560,274877906944,20
fake-big-node-24w79,2300,128000,3087007744,274877906944,23
fake-big-node-24x7z,2300,128000,3087007744,274877906944,23
fake-big-node-24xwt,1100,128000,1476395008,274877906944,11
fake-big-node-2545d,2700,128000,3623878656,274877906944,27
fake-big-node-255lg,1600,128000,2147483648,274877906944,16
fake-big-node-257z8,1500,128000,2013265920,274877906944,15
fake-big-node-25dtc,2100,128000,2818572288,274877906944,21
fake-big-node-25h6x,1600,128000,2147483648,274877906944,16
fake-big-node-25nbs,2600,128000,3489660928,274877906944,26
fake-big-node-25q95,2100,128000,2818572288,274877906944,21
fake-big-node-25qvg,1400,128000,1879048192,274877906944,14
fake-big-node-25r6x,2800,128000,3758096384,274877906944,28
fake-big-node-25wxp,2100,128000,2818572288,274877906944,21
fake-big-node-25x7d,1200,128000,1610612736,274877906944,12
fake-big-node-25xl5,1700,128000,2281701376,274877906944,17
