node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2242l,1600,128000,2147483648,274877906944,16
fake-big-node-226wq,1500,128000,2013265920,274877906944,15
fake-big-node-229s2,1900,128000,2550136832,274877906944,19
fake-big-node-22bdg,2500,128000,3355443200,274877906944,25
fake-big-node-22cr2,2100,128000,2818572288,274877906944,21
fake-big-node-22fmr,1600,128000,2147483648,274877906944,16
fake-big-node-22fqq,2800,128000,3758096384,274877906944,28
fake-big-node-22gml,1900,128000,2550136832,274877906944,19
fake-big-node-22jhp,2500,128000,3355443200,274877906944,25
fake-big-node-22jqg,2400,128000,3221225472,274877906944,24
fake-big-node-22lj9,1700,128000,2281701376,274877906944,17
fake-big-node-22nqp,2300,128000,3087007744,274877906944,23
fake-big-node-22pbh,2500,128000,3355443200,274877906944,25
fake-big-node-22prc,1800,128000,2415919104,274877906944,18
fake-big-node-22rvr,1700,128000,2281701376,274877906944,17
fake-big-node-22sgs,2000,128000,2684354560,274877906944,20
fake-big-node-22sj7,1300,128000,1744830464,274877906944,13
fake-big-node-22tsz,2300,128000,3087007744,274877906944,23
fake-big-node-22v9m,1900,128000,2550136832,274877906944,19
fake-big-node-22vqc,1400,128000,1879048192,274877906944,14
fake-big-node-244hd,2300,128000,3087007744,274877906944,23
fake-big-node-246db,2700,128000,3623878656,274877906944,27
fake-big-node-248v5,2100,128000,2818572288,274877906944,21
fake-big-node-249jt,2200,128000,2952790016,274877906944,22
fake-big-node-24cfd,1200,128000,1610612736,274877906944,12
fake-big-node-24cvc,2700,128000,3623878656,274877906944,27
fake-big-node-24g4d,1400,128000,1879048192,274877906944,14
fake-big-node-24j49,1800,128000,2415919104,274877906944,18
fake-big-node-24m6w,1400,128000,1879048192,274877906944,14
fake-big-node-24pns,2100,128000,2818572288,274877906944,21
fake-big-node-24q6v,1800,128000,2415919104,274877906944,18
fake-big-node-24qg4,1800,128000,2415919104,274877906944,18
fake-big-node-24wsb,1600,128000,2147483648,274877906944,16
fake-big-node-254jh,2100,128000,2818572288,274877906944,21
fake-big-node-254wb,2000,128000,2684354560,274877906944,20
fake-big-node-254x2,2100,128000,2818572288,274877906944,21
fake-big-node-255v6,2200,128000,2952790016,274877906944,22
fake-big-node-255v8,1800,128000,2415919104,274877906944,18
fake-big-node-256mc,1800,128000,2415919104,274877906944,18
fake-big-node-256z6,2200,128000,2952790016,274877906944,22
fake-big-node-2574d,1500,128000,2013265920,274877906944,15
fake-big-node-25kgs,1900,128000,2550136832,274877906944,19
fake-big-node-25m7f,2000,128000,2684354560,274877906944,20
fake-big-node-25n79,2000,128000,2684354560,274877906944,20
fake-big-node-25wj4,2000,128000,2684354560,274877906944,20
fake-big-node-25zmg,1700,128000,2281701376,274877906944,17
fake-big-node-26c42,2000,128000,2684354560,274877906944,20
fake-big-node-26cwp,2300,128000,3087007744,274877906944,23
fake-big-node-26dwd,2800,128000,3758096384,274877906944,28
fake-big-node-26kbr,1900,128000,2550136832,274877906944,19
fake-big-node-26msp,2100,128000,2818572288,274877906944,21
fake-big-node-26nwm,2000,128000,2684354560,274877906944,20
fake-big-node-26qkg,1500,128000,2013265920,274877906944,15
fake-big-node-26rbv,2300,128000,3087007744,274877906944,23
fake-big-node-26scf,2200,128000,2952790016,274877906944,22
fake-big-node-26sqm,2300,128000,3087007744,274877906944,23
fake-big-node-26z8v,1400,128000,1879048192,274877906944,14
fake-big-node-272xf,1900,128000,2550136832,274877906944,19
fake-big-node-2757f,1900,128000,2550136832,274877906944,19
fake-big-node-2776p,2700,128000,3623878656,274877906944,27
fake-big-node-2779p,1600,128000,2147483648,274877906944,16
fake-big-node-279db,2100,128000,2818572288,274877906944,21
fake-big-node-27b7z,2200,128000,2952790016,274877906944,22
fake-big-node-27bcq,2400,128000,3221225472,274877906944,24
fake-big-node-27cxl,2200,128000,2952790016,274877906944,22
fake-big-node-27mhp,2200,128000,2952790016,274877906944,22
fake-big-node-27mxq,1400,128000,1879048192,274877906944,14
fake-big-node-27p29,1800,128000,2415919104,274877906944,18
fake-big-node-27qzj,2100,128000,2818572288,274877906944,21
fake-big-node-27sz4,2100,128000,2818572288,274877906944,21
fake-big-node-27tbl,2100,128000,2818572288,274877906944,21
fake-big-node-27vf7,1700,128000,2281701376,274877906944,17
fake-big-node-27wqj,2200,128000,2952790016,274877906944,22
fake-big-node-27x5j,2200,128000,2952790016,274877906944,22
fake-big-node-27xx4,1500,128000,2013265920,274877906944,15
fake-big-node-27zbh,1200,128000,1610612736,274877906944,12
fake-big-node-28447,1700,128000,2281701376,274877906944,17
fake-big-node-285b6,2300,128000,3087007744,274877906944,23
fake-big-node-286gb,1500,128000,2013265920,274877906944,15
fake-big-node-289qj,2300,128000,3087007744,274877906944,23
fake-big-node-28b2s,2100,128000,2818572288,274877906944,21
fake-big-node-28c96,2300,128000,3087007744,274877906944,23
fake-big-node-28cq4,1700,128000,2281701376,274877906944,17
fake-big-node-28l6w,2200,128000,2952790016,274877906944,22
fake-big-node-28lm4,2000,128000,2684354560,274877906944,20
fake-big-node-28prb,1700,128000,2281701376,274877906944,17
fake-big-node-28s2s,1500,128000,2013265920,274877906944,15
fake-big-node-28vt2,1800,128000,2415919104,274877906944,18
fake-big-node-28w6m,1400,128000,1879048192,274877906944,14
fake-big-node-28xdz,2300,128000,3087007744,274877906944,23
fake-big-node-294kv,2000,128000,2684354560,274877906944,20
fake-big-node-296k4,2300,128000,3087007744,274877906944,23
fake-big-node-297q2,2300,128000,3087007744,274877906944,23
fake-big-node-29bh2,1800,128000,2415919104,274877906944,18
fake-big-node-29cmp,1700,128000,2281701376,274877906944,17
fake-big-node-29cvt,2500,128000,3355443200,274877906944,25
fake-big-node-29dx4,1500,128000,2013265920,274877906944,15
fake-big-node-29j62,2800,128000,3758096384,274877906944,28
fake-big-node-29js6,1600,128000,2147483648,274877906944,16
fake-big-node-29n4r,2000,128000,2684354560,274877906944,20
fake-big-node-29p6n,1400,128000,1879048192,274877906944,14
fake-big-node-29pm8,2000,128000,2684354560,274877906944,20
fake-big-node-29q2k,2500,128000,3355443200,274877906944,25
fake-big-node-29qf8,2000,128000,2684354560,274877906944,20
