node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2225b,1300,128000,1744830464,274877906944,13
fake-big-node-224lb,2100,128000,2818572288,274877906944,21
fake-big-node-226gq,2300,128000,3087007744,274877906944,23
fake-big-node-226qz,1700,128000,2281701376,274877906944,17
fake-big-node-22bdv,1900,128000,2550136832,274877906944,19
fake-big-node-22cpg,1700,128000,2281701376,274877906944,17
fake-big-node-22cts,2300,128000,3087007744,274877906944,23
fake-big-node-22jjj,2000,128000,2684354560,274877906944,20
fake-big-node-22m94,2100,128000,2818572288,274877906944,21
fake-big-node-22mmq,1500,128000,2013265920,274877906944,15
fake-big-node-22r7g,2800,128000,3758096384,274877906944,28
fake-big-node-22sbg,2200,128000,2952790016,274877906944,22
fake-big-node-22txx,1400,128000,1879048192,274877906944,14
fake-big-node-2469j,1700,128000,2281701376,274877906944,17
fake-big-node-248cm,3200,128000,4294967296,274877906944,32
fake-big-node-2492p,1600,128000,2147483648,274877906944,16
fake-big-node-24bpm,2000,128000,2684354560,274877906944,20
fake-big-node-24db4,1800,128000,2415919104,274877906944,18
fake-big-node-24dd9,2500,128000,3355443200,274877906944,25
fake-big-node-24frk,1700,128000,2281701376,274877906944,17
fake-big-node-24hhx,2000,128000,2684354560,274877906944,20
fake-big-node-24j85,2700,128000,3623878656,274877906944,27
fake-big-node-24j9h,1800,128000,2415919104,274877906944,18
fake-big-node-24jnq,2300,128000,3087007744,274877906944,23
fake-big-node-24jzf,2400,128000,3221225472,274877906944,24
fake-big-node-24l8x,2500,128000,3355443200,274877906944,25
fake-big-node-24mf6,2200,128000,2952790016,274877906944,22
fake-big-node-24nvw,2500,128000,3355443200,274877906944,25
fake-big-node-24rbz,1300,128000,1744830464,274877906944,13
fake-big-node-24slb,2300,128000,3087007744,274877906944,23
fake-big-node-24tqw,2000,128000,2684354560,274877906944,20
fake-big-node-24vgj,2300,128000,3087007744,274877906944,23
fake-big-node-24wsp,2400,128000,3221225472,274877906944,24
fake-big-node-24x4z,1900,128000,2550136832,274877906944,19
fake-big-node-25262,1200,128000,1610612736,274877906944,12
fake-big-node-254nv,2100,128000,2818572288,274877906944,21
fake-big-node-255ff,1900,128000,2550136832,274877906944,19
fake-big-node-255z5,1900,128000,2550136832,274877906944,19
fake-big-node-25789,2400,128000,3221225472,274877906944,24
fake-big-node-259c6,1800,128000,2415919104,274877906944,18
fake-big-node-25bx4,2100,128000,2818572288,274877906944,21
fake-big-node-25bzg,1800,128000,2415919104,274877906944,18
fake-big-node-25d46,1600,128000,2147483648,274877906944,16
fake-big-node-25f9j,2800,128000,3758096384,274877906944,28
fake-big-node-25hw5,3100,128000,4160749568,274877906944,31
fake-big-node-25j8c,1800,128000,2415919104,274877906944,18
fake-big-node-25ld2,2600,128000,3489660928,274877906944,26
fake-big-node-25pwd,2300,128000,3087007744,274877906944,23
fake-big-node-25q57,2500,128000,3355443200,274877906944,25
fake-big-node-25ql9,2100,128000,2818572288,274877906944,21
fake-big-node-25xbl,1800,128000,2415919104,274877906944,18
fake-big-node-25xhz,2000,128000,2684354560,274877906944,20
fake-big-node-25z49,1700,128000,2281701376,274877906944,17
fake-big-node-26284,2300,128000,3087007744,274877906944,23
fake-big-node-262tf,1800,128000,2415919104,274877906944,18
fake-big-node-268ds,2000,128000,2684354560,274877906944,20
fake-big-node-268hb,2100,128000,2818572288,274877906944,21
fake-big-node-269mx,1600,128000,2147483648,274877906944,16
fake-big-node-269wq,1700,128000,2281701376,274877906944,17
fake-big-node-26cx7,2200,128000,2952790016,274877906944,22
fake-big-node-26fkz,1700,128000,2281701376,274877906944,17
fake-big-node-26gkx,1600,128000,2147483648,274877906944,16
fake-big-node-26hxr,2100,128000,2818572288,274877906944,21
fake-big-node-26k5h,1100,128000,1476395008,274877906944,11
fake-big-node-26k5m,2000,128000,2684354560,274877906944,20
fake-big-node-26mff,1500,128000,2013265920,274877906944,15
fake-big-node-26mwm,1900,128000,2550136832,274877906944,19
fake-big-node-26rrp,2100,128000,2818572288,274877906944,21
fake-big-node-26vzl,2700,128000,3623878656,274877906944,27
fake-big-node-26x8h,2300,128000,3087007744,274877906944,23
fake-big-node-26z6m,2200,128000,2952790016,274877906944,22
fake-big-node-274pf,2400,128000,3221225472,274877906944,24
fake-big-node-27bk7,3500,128000,4697620480,274877906944,35
fake-big-node-27bln,1800,128000,2415919104,274877906944,18
fake-big-node-27dgw,1900,128000,2550136832,274877906944,19
fake-big-node-27l7d,1800,128000,2415919104,274877906944,18
fake-big-node-27mgn,1800,128000,2415919104,274877906944,18
fake-big-node-27mkg,2300,128000,3087007744,274877906944,23
fake-big-node-27nx5,2000,128000,2684354560,274877906944,20
fake-big-node-27qqr,2000,128000,2684354560,274877906944,20
fake-big-node-27ttl,1700,128000,2281701376,274877906944,17
fake-big-node-27vd9,2300,128000,3087007744,274877906944,23
fake-big-node-27vp5,1900,128000,2550136832,274877906944,19
fake-big-node-27xhs,2100,128000,2818572288,274877906944,21
fake-big-node-27zmz,2700,128000,3623878656,274877906944,27
fake-big-node-284fz,1800,128000,2415919104,274877906944,18
fake-big-node-285h9,1700,128000,2281701376,274877906944,17
fake-big-node-2876r,1600,128000,2147483648,274877906944,16
fake-big-node-28cbq,2600,128000,3489660928,274877906944,26
fake-big-node-28cxx,1400,128000,1879048192,274877906944,14
fake-big-node-28dtj,1600,128000,2147483648,274877906944,16
fake-big-node-28jc7,2000,128000,2684354560,274877906944,20
fake-big-node-28k4n,1800,128000,2415919104,274877906944,18
fake-big-node-28mtf,1700,128000,2281701376,274877906944,17
fake-big-node-28q97,2800,128000,3758096384,274877906944,28
fake-big-node-28x9b,1500,128000,2013265920,274877906944,15
fake-big-node-2945z,1600,128000,2147483648,274877906944,16
fake-big-node-294mm,1800,128000,2415919104,274877906944,18
fake-big-node-294x9,1100,128000,1476395008,274877906944,11
fake-big-node-296cj,1700,128000,2281701376,274877906944,17
fake-big-node-296z4,1800,128000,2415919104,274877906944,18
fake-big-node-29999,1200,128000,1610612736,274877906944,12
fake-big-node-29bqp,2100,128000,2818572288,274877906944,21
fake-big-node-29dsj,1400,128000,1879048192,274877906944,14
fake-big-node-29dtc,1500,128000,2013265920,274877906944,15
fake-big-node-29jdg,2700,128000,3623878656,274877906944,27
fake-big-node-29kh6,1600,128000,2147483648,274877906944,16
fake-big-node-29nwq,1600,128000,2147483648,274877906944,16
fake-big-node-29t6h,1700,128000,2281701376,274877906944,17
fake-big-node-29tgk,2000,128000,2684354560,274877906944,20
fake-big-node-29v6d,2600,128000,3489660928,274877906944,26
fake-big-node-29xvd,1700,128000,2281701376,274877906944,17
fake-big-node-2bg8p,2600,128000,3489660928,274877906944,26
fake-big-node-2blc7,2300,128000,3087007744,274877906944,23
fake-big-node-2blc9,2000,128000,2684354560,274877906944,20
fake-big-node-2blmm,1300,128000,1744830464,274877906944,13
fake-big-node-2bnkc,1600,128000,2147483648,274877906944,16
fake-big-node-2bqbv,2500,128000,3355443200,274877906944,25
fake-big-node-2bvld,2200,128000,2952790016,274877906944,22
fake-big-node-2bvwj,2400,128000,3221225472,274877906944,24
fake-big-node-2bx5f,1700,128000,2281701376,274877906944,17
fake-big-node-2c4tn,1900,128000,2550136832,274877906944,19
fake-big-node-2c8r6,1800,128000,2415919104,274877906944,18
fake-big-node-2c9dd,2200,128000,2952790016,274877906944,22
fake-big-node-2cbq2,1900,128000,2550136832,274877906944,19
fake-big-node-2ccll,2300,128000,3087007744,274877906944,23
fake-big-node-2cdp4,1900,128000,2550136832,274877906944,19
fake-big-node-2clch,1900,128000,2550136832,274877906944,19
fake-big-node-2clhh,2200,128000,2952790016,274877906944,22
fake-big-node-2clx2,2600,128000,3489660928,274877906944,26
fake-big-node-2cmmd,1700,128000,2281701376,274877906944,17
fake-big-node-2cskc,2200,128000,2952790016,274877906944,22
fake-big-node-2ctvp,3100,128000,4160749568,274877906944,31
fake-big-node-2d22s,1100,128000,1476395008,274877906944,11
fake-big-node-2d4nd,2600,128000,3489660928,274877906944,26
fake-big-node-2d5fz,1100,128000,1476395008,274877906944,11
fake-big-node-2d84k,2900,128000,3892314112,274877906944,29
fake-big-node-2dchd,1800,128000,2415919104,274877906944,18
fake-big-node-2ddjf,2000,128000,2684354560,274877906944,20
fake-big-node-2ddp7,2300,128000,3087007744,274877906944,23
fake-big-node-2dg9j,2400,128000,3221225472,274877906944,24
fake-big-node-2dk57,2300,128000,3087007744,274877906944,23
fake-big-node-2dqld,2400,128000,3221225472,274877906944,24
fake-big-node-2dr8b,2000,128000,2684354560,274877906944,20
fake-big-node-2f4sl,1600,128000,2147483648,274877906944,16
fake-big-node-2f4xl,1900,128000,2550136832,274877906944,19
fake-big-node-2f58s,1600,128000,2147483648,274877906944,16
fake-big-node-2f8cv,2300,128000,3087007744,274877906944,23
fake-big-node-2f8tg,2200,128000,2952790016,274877906944,22
fake-big-node-2f9nf,2100,128000,2818572288,274877906944,21
fake-big-node-2fg2v,2900,128000,3892314112,274877906944,29
fake-big-node-2fhx9,2000,128000,2684354560,274877906944,20
fake-big-node-2fjw7,1600,128000,2147483648,274877906944,16
fake-big-node-2fplf,1700,128000,2281701376,274877906944,17
fake-big-node-2fr2t,1900,128000,2550136832,274877906944,19
fake-big-node-2fr4k,2200,128000,2952790016,274877906944,22
fake-big-node-2ft5d,2500,128000,3355443200,274877906944,25
fake-big-node-2fvkw,2400,128000,3221225472,274877906944,24
fake-big-node-2fwg2,1800,128000,2415919104,274877906944,18
fake-big-node-2fwxq,2200,128000,2952790016,274877906944,22
fake-big-node-2g4c6,1800,128000,2415919104,274877906944,18
fake-big-node-2g6l9,1800,128000,2415919104,274877906944,18
fake-big-node-2gc2w,2300,128000,3087007744,274877906944,23
fake-big-node-2gc5p,1900,128000,2550136832,274877906944,19
fake-big-node-2gcfp,1400,128000,1879048192,274877906944,14
fake-big-node-2gdfx,2000,128000,2684354560,274877906944,20
fake-big-node-2gf4g,1300,128000,1744830464,274877906944,13
fake-big-node-2gkcc,2300,128000,3087007744,274877906944,23
fake-big-node-2gpwb,1700,128000,2281701376,274877906944,17
fake-big-node-2gpwh,2300,128000,3087007744,274877906944,23
fake-big-node-2gq52,1200,128000,1610612736,274877906944,12
fake-big-node-2gq9j,2500,128000,3355443200,274877906944,25
fake-big-node-2gr88,2300,128000,3087007744,274877906944,23
fake-big-node-2gsgh,2000,128000,2684354560,274877906944,20
fake-big-node-2gxh7,1500,128000,2013265920,274877906944,15
fake-big-node-2h5fh,1700,128000,2281701376,274877906944,17
fake-big-node-2h7dr,1400,128000,1879048192,274877906944,14
fake-big-node-2hcdc,1300,128000,1744830464,274877906944,13
fake-big-node-2hhg8,2100,128000,2818572288,274877906944,21
fake-big-node-2hhh2,1700,128000,2281701376,274877906944,17
fake-big-node-2hkgg,2200,128000,2952790016,274877906944,22
fake-big-node-2hkxz,2200,128000,2952790016,274877906944,22
fake-big-node-2hnpg,2200,128000,2952790016,274877906944,22
fake-big-node-2hp5h,1700,128000,2281701376,274877906944,17
fake-big-node-2hqs6,1500,128000,2013265920,274877906944,15
fake-big-node-2hxcm,2800,128000,3758096384,274877906944,28
fake-big-node-2j27w,2000,128000,2684354560,274877906944,20
fake-big-node-2j2tl,2100,128000,2818572288,274877906944,21
fake-big-node-2j8ws,2100,128000,2818572288,274877906944,21
fake-big-node-2jd4n,1700,128000,2281701376,274877906944,17
fake-big-node-2jfxj,2100,128000,2818572288,274877906944,21
fake-big-node-2jhqq,1800,128000,2415919104,274877906944,18
fake-big-node-2jjhz,2100,128000,2818572288,274877906944,21
fake-big-node-2jjvl,2700,128000,3623878656,274877906944,27
fake-big-node-2jl8x,1900,128000,2550136832,274877906944,19
fake-big-node-2jlc2,1900,128000,2550136832,274877906944,19
fake-big-node-2jldw,2400,128000,3221225472,274877906944,24
