node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2247p,2600,128000,3489660928,274877906944,26
fake-big-node-22b8d,2300,128000,3087007744,274877906944,23
fake-big-node-22g5p,2800,128000,3758096384,274877906944,28
fake-big-node-22n76,2200,128000,2952790016,274877906944,22
fake-big-node-22pft,3000,128000,4026531840,274877906944,30
fake-big-node-22sz7,2700,128000,3623878656,274877906944,27
fake-big-node-22v5m,1700,128000,2281701376,274877906944,17
fake-big-node-22xkv,1700,128000,2281701376,274877906944,17
fake-big-node-247h5,1100,128000,1476395008,274877906944,11
fake-big-node-24b6q,1700,128000,2281701376,274877906944,17
fake-big-node-24hw9,2100,128000,2818572288,274877906944,21
fake-big-node-24ns9,1500,128000,2013265920,274877906944,15
fake-big-node-24s66,1700,128000,2281701376,274877906944,17
fake-big-node-24skg,1800,128000,2415919104,274877906944,18
fake-big-node-257sv,1700,128000,2281701376,274877906944,17
fake-big-node-25cvc,2200,128000,2952790016,274877906944,22
fake-big-node-25lsl,2100,128000,2818572288,274877906944,21
fake-big-node-25sq6,2400,128000,3221225472,274877906944,24
fake-big-node-262cc,1700,128000,2281701376,274877906944,17
fake-big-node-26776,2400,128000,3221225472,274877906944,24
fake-big-node-2692b,2000,128000,2684354560,274877906944,20
fake-big-node-2697g,2400,128000,3221225472,274877906944,24
fake-big-node-26d6z,1400,128000,1879048192,274877906944,14
fake-big-node-26jnb,1900,128000,2550136832,274877906944,19
fake-big-node-26jv9,2300,128000,3087007744,274877906944,23
fake-big-node-26nb5,2000,128000,2684354560,274877906944,20
fake-big-node-26pvs,2300,128000,3087007744,274877906944,23
fake-big-node-26vwp,2200,128000,2952790016,274877906944,22
fake-big-node-26wfx,1800,128000,2415919104,274877906944,18
fake-big-node-274pz,2800,128000,3758096384,274877906944,28
fake-big-node-27jgw,1400,128000,1879048192,274877906944,14
fake-big-node-27mnz,1600,128000,2147483648,274877906944,16
fake-big-node-27qx4,2300,128000,3087007744,274877906944,23
fake-big-node-27w2s,2600,128000,3489660928,274877906944,26
fake-big-node-27wpw,1900,128000,2550136832,274877906944,19
fake-big-node-28bk2,1100,128000,1476395008,274877906944,11
fake-big-node-28gnn,2000,128000,2684354560,274877906944,20
fake-big-node-28sfm,1600,128000,2147483648,274877906944,16
fake-big-node-28thw,2100,128000,2818572288,274877906944,21
fake-big-node-292fd,1700,128000,2281701376,274877906944,17
fake-big-node-292rz,2400,128000,3221225472,274877906944,24
fake-big-node-29525,1800,128000,2415919104,274877906944,18
fake-big-node-298z5,2000,128000,2684354560,274877906944,20
fake-big-node-29f8t,2200,128000,2952790016,274877906944,22
fake-big-node-29h7w,1600,128000,2147483648,274877906944,16
fake-big-node-29jnc,2100,128000,2818572288,274877906944,21
fake-big-node-29pds,1800,128000,2415919104,274877906944,18
fake-big-node-29phd,2300,128000,3087007744,274877906944,23
fake-big-node-29wbq,1700,128000,2281701376,274877906944,17
fake-big-node-29zv6,2500,128000,3355443200,274877906944,25
fake-big-node-2b59d,1100,128000,1476395008,274877906944,11
fake-big-node-2b9k8,1900,128000,2550136832,274877906944,19
fake-big-node-2bcvv,1800,128000,2415919104,274877906944,18
fake-big-node-2bhjv,1400,128000,1879048192,274877906944,14
fake-big-node-2bmj6,1400,128000,1879048192,274877906944,14
fake-big-node-2bml2,3000,128000,4026531840,274877906944,30
fake-big-node-2bwx2,1700,128000,2281701376,274877906944,17
fake-big-node-2c2t6,3000,128000,4026531840,274877906944,30
fake-big-node-2c867,1800,128000,2415919104,274877906944,18
fake-big-node-2c9mn,2000,128000,2684354560,274877906944,20
fake-big-node-2c9mq,1600,128000,2147483648,274877906944,16
fake-big-node-2cdgp,1800,128000,2415919104,274877906944,18
fake-big-node-2cdzt,1500,128000,2013265920,274877906944,15
fake-big-node-2cl5h,2500,128000,3355443200,274877906944,25
fake-big-node-2cmvm,1500,128000,2013265920,274877906944,15
fake-big-node-2cnjn,1200,128000,1610612736,274877906944,12
fake-big-node-2cqct,1700,128000,2281701376,274877906944,17
fake-big-node-2ctgj,1100,128000,1476395008,274877906944,11
fake-big-node-2czml,2000,128000,2684354560,274877906944,20
fake-big-node-2d6jf,2500,128000,3355443200,274877906944,25
fake-big-node-2d9v5,1500,128000,2013265920,274877906944,15
