node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-22jjf,6450,128000,11341398016,274877906944,6
fake-big-node-22qbn,2300,128000,2818572288,274877906944,15
fake-big-node-22rjx,14850,128000,24763170816,274877906944,13
fake-big-node-22tz8,3700,128000,4429185024,274877906944,12
fake-big-node-22zgj,6950,128000,12012486656,274877906944,10
fake-big-node-2474k,4800,128000,5368709120,274877906944,11
fake-big-node-24mjc,7300,128000,12482248704,274877906944,11
fake-big-node-24nbl,2900,128000,3355443200,274877906944,8
fake-big-node-24pfb,8400,128000,17716740096,274877906944,4
fake-big-node-24swr,13150,128000,23018340352,274877906944,14
fake-big-node-24wdg,5350,128000,6106906624,274877906944,13
fake-big-node-24wwf,12400,128000,22280142848,274877906944,15
fake-big-node-2555x,4150,128000,4764729344,274877906944,11
fake-big-node-25hlp,6550,128000,11475615744,274877906944,8
fake-big-node-25jjg,7700,128000,12750684160,274877906944,9
fake-big-node-25q8l,8500,128000,13555990528,274877906944,9
fake-big-node-264v9,3700,128000,4160749568,274877906944,11
fake-big-node-26ksr,5050,128000,5704253440,274877906944,10
fake-big-node-26pjg,12400,128000,26306674688,274877906944,8
fake-big-node-26pqc,11000,128000,20669530112,274877906944,12
fake-big-node-26wm5,6200,128000,11005853696,274877906944,4
fake-big-node-27595,6400,128000,11542724608,274877906944,12
fake-big-node-278nb,4450,128000,5167382528,274877906944,14
fake-big-node-27jgz,9150,128000,14428405760,274877906944,13
fake-big-node-27jm7,5850,128000,10804527104,274877906944,10
fake-big-node-27m9h,8450,128000,13757317120,274877906944,12
fake-big-node-27wf9,14900,128000,29125246976,274877906944,14
fake-big-node-288n6,5650,128000,10536091648,274877906944,6
fake-big-node-28g8r,1850,128000,2214592512,274877906944,6
fake-big-node-28gjx,1900,128000,2281701376,274877906944,7
fake-big-node-28lzf,7050,128000,12146704384,274877906944,9
fake-big-node-28tcp,10900,128000,20535312384,274877906944,10
fake-big-node-28twj,4850,128000,9730785280,274877906944,9
fake-big-node-28xdf,6950,128000,12012486656,274877906944,10
fake-big-node-29277,9300,128000,14629732352,274877906944,13
fake-big-node-29j6l,3850,128000,4362076160,274877906944,8
fake-big-node-29p7k,7150,128000,12280922112,274877906944,11
fake-big-node-29t4f,10550,128000,16039018496,274877906944,16
fake-big-node-29tdb,7700,128000,13019119616,274877906944,13
fake-big-node-29x5l,3850,128000,4362076160,274877906944,8
fake-big-node-2b6jz,5850,128000,10804527104,274877906944,7
fake-big-node-2b7g7,11150,128000,20870856704,274877906944,12
fake-big-node-2b7jr,6300,128000,11408506880,274877906944,10
fake-big-node-2b7qf,5550,128000,6106906624,274877906944,10
fake-big-node-2b8jf,5750,128000,10670309376,274877906944,8
fake-big-node-2bb9k,11000,128000,20669530112,274877906944,12
fake-big-node-2bcwd,3750,128000,4227858432,274877906944,9
fake-big-node-2bhjf,6800,128000,12079595520,274877906944,11
fake-big-node-2bltq,9900,128000,19461570560,274877906944,9
fake-big-node-2bmbd,11700,128000,21340618752,274877906944,10
fake-big-node-2btqk,18100,128000,32614907904,274877906944,18
fake-big-node-2bwb7,2950,128000,3422552064,274877906944,9
fake-big-node-2bwcn,15650,128000,30131879936,274877906944,17
fake-big-node-2c67r,3450,128000,3825205248,274877906944,6
fake-big-node-2cd58,12000,128000,21743271936,274877906944,13
fake-big-node-2cfwh,5550,128000,10401873920,274877906944,7
fake-big-node-2cgd4,4650,128000,9462349824,274877906944,5
fake-big-node-2ckxb,7650,128000,12683575296,274877906944,8
fake-big-node-2cl5q,10800,128000,20401094656,274877906944,11
fake-big-node-2crbk,7100,128000,12213813248,274877906944,10
fake-big-node-2csmb,9600,128000,19327352832,274877906944,13
fake-big-node-2d2vj,8100,128000,13555990528,274877906944,15
fake-big-node-2dn5g,6700,128000,11676942336,274877906944,8
fake-big-node-2dnxd,6900,128000,11945377792,274877906944,12
fake-big-node-2dqzk,3150,128000,3690987520,274877906944,10
fake-big-node-2dstl,6900,128000,12213813248,274877906944,13
fake-big-node-2f2fz,9250,128000,18589155328,274877906944,5
fake-big-node-2f7hj,5350,128000,10401873920,274877906944,10
fake-big-node-2fbcd,6950,128000,12280922112,274877906944,14
fake-big-node-2fdg2,9850,128000,19394461696,274877906944,11
fake-big-node-2fj7w,8850,128000,18320719872,274877906944,7
fake-big-node-2fw5j,3250,128000,3825205248,274877906944,9
fake-big-node-2fw75,5400,128000,10468982784,274877906944,11
fake-big-node-2g6p9,7550,128000,12817793024,274877906944,16
fake-big-node-2gc84,2600,128000,3221225472,274877906944,12
fake-big-node-2gg2s,2250,128000,2483027968,274877906944,4
fake-big-node-2glfd,3050,128000,3556769792,274877906944,8
fake-big-node-2gm4r,7900,128000,13287555072,274877906944,17
fake-big-node-2gswz,7100,128000,12213813248,274877906944,10
fake-big-node-2hhfx,5350,128000,6106906624,274877906944,13
fake-big-node-2hrn8,11750,128000,21676163072,274877906944,15
fake-big-node-2hvkv,8300,128000,17582522368,274877906944,5
fake-big-node-2j46f,5050,128000,9999220736,274877906944,10
fake-big-node-2jb74,2900,128000,3355443200,274877906944,8
fake-big-node-2jgjn,3600,128000,4026531840,274877906944,6
fake-big-node-2jrj4,9350,128000,18991808512,274877906944,11
fake-big-node-2js97,1600,128000,1879048192,274877906944,7
fake-big-node-2jxbf,2550,128000,2885681152,274877906944,7
fake-big-node-2jxmf,7500,128000,12750684160,274877906944,12
fake-big-node-2jzdf,8600,128000,13958643712,274877906944,15
fake-big-node-2k7wk,14750,128000,28923920384,274877906944,11
fake-big-node-2kdpm,14300,128000,28588376064,274877906944,12
fake-big-node-2kdtp,5700,128000,10603200512,274877906944,7
fake-big-node-2kfx4,4350,128000,9059696640,274877906944,5
fake-big-node-2kgff,8150,128000,13354663936,274877906944,12
fake-big-node-2kmx7,5600,128000,10468982784,274877906944,8
fake-big-node-2kq8x,4950,128000,9865003008,274877906944,8
fake-big-node-2krfc,2000,128000,2415919104,274877906944,9
fake-big-node-2kzmp,12750,128000,26776436736,274877906944,9
fake-big-node-2l6c4,9550,128000,18991808512,274877906944,8
fake-big-node-2lrzl,9800,128000,15032385536,274877906944,13
fake-big-node-2lsll,7800,128000,12884901888,274877906944,8
fake-big-node-2lvlk,950,128000,1275068416,274877906944,7
fake-big-node-2lxk9,6550,128000,11744051200,274877906944,12
fake-big-node-2lzjn,2450,128000,3019898880,274877906944,12
fake-big-node-2m2dq,2800,128000,3221225472,274877906944,9
fake-big-node-2m6zl,1450,128000,1677721600,274877906944,7
fake-big-node-2mfrl,2950,128000,3422552064,274877906944,9
fake-big-node-2mgrc,6500,128000,11408506880,274877906944,7
fake-big-node-2mpc5,17850,128000,32547799040,274877906944,20
fake-big-node-2n6bk,13150,128000,27044872192,274877906944,7
fake-big-node-2nhd8,13400,128000,23353884672,274877906944,16
fake-big-node-2njc4,2900,128000,3355443200,274877906944,8
fake-big-node-2njdj,7050,128000,12146704384,274877906944,12
fake-big-node-2nlwt,1950,128000,2617245696,274877906944,12
fake-big-node-2nnnr,8000,128000,13153337344,274877906944,12
fake-big-node-2npps,10100,128000,19730006016,274877906944,10
fake-big-node-2nwr9,4850,128000,9730785280,274877906944,9
fake-big-node-2nxpl,5500,128000,10603200512,274877906944,10
fake-big-node-2p7gh,4100,128000,4697620480,274877906944,10
fake-big-node-2p7hb,7850,128000,12952010752,274877906944,9
fake-big-node-2pk28,5050,128000,9999220736,274877906944,7
fake-big-node-2pl7d,4600,128000,9395240960,274877906944,7
