node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2244q,1700,128000,2281701376,274877906944,17
fake-big-node-227vp,2200,128000,2952790016,274877906944,22
fake-big-node-22hh5,1800,128000,2415919104,274877906944,18
fake-big-node-22hhp,1200,128000,1610612736,274877906944,12
fake-big-node-22j2d,1700,128000,2281701376,274877906944,17
fake-big-node-22k8d,1800,128000,2415919104,274877906944,18
fake-big-node-22lfx,2100,128000,2818572288,274877906944,21
fake-big-node-22lr9,1900,128000,2550136832,274877906944,19
fake-big-node-22s4l,3400,128000,4563402752,274877906944,34
fake-big-node-22tjj,1900,128000,2550136832,274877906944,19
fake-big-node-2428z,1100,128000,1476395008,274877906944,11
fake-big-node-242hf,1500,128000,2013265920,274877906944,15
fake-big-node-244s8,2400,128000,3221225472,274877906944,24
fake-big-node-244x7,1200,128000,1610612736,274877906944,12
fake-big-node-2455q,2100,128000,2818572288,274877906944,21
fake-big-node-248xc,2700,128000,3623878656,274877906944,27
fake-big-node-24c9p,2300,128000,3087007744,274877906944,23
fake-big-node-24cgp,1700,128000,2281701376,274877906944,17
fake-big-node-24cqg,2500,128000,3355443200,274877906944,25
fake-big-node-24gxm,1700,128000,2281701376,274877906944,17
fake-big-node-24h8c,1400,128000,1879048192,274877906944,14
fake-big-node-24jrn,1900,128000,2550136832,274877906944,19
fake-big-node-24jsk,1700,128000,2281701376,274877906944,17
fake-big-node-24lsx,1800,128000,2415919104,274877906944,18
fake-big-node-24nqh,2500,128000,3355443200,274877906944,25
fake-big-node-24p2l,2400,128000,3221225472,274877906944,24
fake-big-node-24pcn,1900,128000,2550136832,274877906944,19
fake-big-node-24sm2,2000,128000,2684354560,274877906944,20
fake-big-node-24t8v,2300,128000,3087007744,274877906944,23
fake-big-node-24v9p,2400,128000,3221225472,274877906944,24
fake-big-node-24w79,1600,128000,2147483648,274877906944,16
fake-big-node-24x7z,1700,128000,2281701376,274877906944,17
fake-big-node-24xwt,2000,128000,2684354560,274877906944,20
fake-big-node-2545d,1900,128000,2550136832,274877906944,19
fake-big-node-255lg,1600,128000,2147483648,274877906944,16
fake-big-node-257z8,1600,128000,2147483648,274877906944,16
fake-big-node-25dtc,1700,128000,2281701376,274877906944,17
fake-big-node-25h6x,1100,128000,1476395008,274877906944,11
fake-big-node-25nbs,2400,128000,3221225472,274877906944,24
fake-big-node-25q95,1800,128000,2415919104,274877906944,18
fake-big-node-25qvg,2000,128000,2684354560,274877906944,20
fake-big-node-25r6x,2000,128000,2684354560,274877906944,20
fake-big-node-25wxp,1300,128000,1744830464,274877906944,13
fake-big-node-25x7d,2200,128000,2952790016,274877906944,22
fake-big-node-25xl5,1900,128000,2550136832,274877906944,19
fake-big-node-264zr,1700,128000,2281701376,274877906944,17
fake-big-node-266tv,1900,128000,2550136832,274877906944,19
fake-big-node-2676b,2700,128000,3623878656,274877906944,27
fake-big-node-267m7,1700,128000,2281701376,274877906944,17
fake-big-node-267zd,2300,128000,3087007744,274877906944,23
fake-big-node-268nv,2400,128000,3221225472,274877906944,24
fake-big-node-26b6t,1400,128000,1879048192,274877906944,14
fake-big-node-26bkt,2000,128000,2684354560,274877906944,20
fake-big-node-26clj,1700,128000,2281701376,274877906944,17
fake-big-node-26fjm,900,128000,1207959552,274877906944,9
fake-big-node-26g78,1700,128000,2281701376,274877906944,17
fake-big-node-26gr7,2100,128000,2818572288,274877906944,21
fake-big-node-26kwr,2000,128000,2684354560,274877906944,20
fake-big-node-26lwc,1800,128000,2415919104,274877906944,18
fake-big-node-26mzk,2100,128000,2818572288,274877906944,21
fake-big-node-26sq5,2600,128000,3489660928,274877906944,26
fake-big-node-26tht,1400,128000,1879048192,274877906944,14
fake-big-node-26wtr,1600,128000,2147483648,274877906944,16
fake-big-node-26zfv,1800,128000,2415919104,274877906944,18
fake-big-node-275jh,1900,128000,2550136832,274877906944,19
fake-big-node-277cv,1800,128000,2415919104,274877906944,18
fake-big-node-27dxb,2400,128000,3221225472,274877906944,24
fake-big-node-27hg2,1400,128000,1879048192,274877906944,14
fake-big-node-27kmc,2600,128000,3489660928,274877906944,26
fake-big-node-27l57,2100,128000,2818572288,274877906944,21
fake-big-node-27lhq,2100,128000,2818572288,274877906944,21
fake-big-node-27rt7,1700,128000,2281701376,274877906944,17
fake-big-node-27skk,1600,128000,2147483648,274877906944,16
fake-big-node-27wdz,1800,128000,2415919104,274877906944,18
fake-big-node-282g9,1800,128000,2415919104,274877906944,18
fake-big-node-282gc,1300,128000,1744830464,274877906944,13
fake-big-node-2859k,2900,128000,3892314112,274877906944,29
fake-big-node-285m2,1800,128000,2415919104,274877906944,18
fake-big-node-285s8,1500,128000,2013265920,274877906944,15
fake-big-node-289ks,2400,128000,3221225472,274877906944,24
fake-big-node-28mbh,2100,128000,2818572288,274877906944,21
fake-big-node-28qzg,2100,128000,2818572288,274877906944,21
fake-big-node-28xfc,2100,128000,2818572288,274877906944,21
fake-big-node-28z8s,900,128000,1207959552,274877906944,9
fake-big-node-2927g,2100,128000,2818572288,274877906944,21
fake-big-node-292cp,1900,128000,2550136832,274877906944,19
fake-big-node-294kk,3000,128000,4026531840,274877906944,30
fake-big-node-296xk,2200,128000,2952790016,274877906944,22
fake-big-node-299nc,2200,128000,2952790016,274877906944,22
fake-big-node-299v9,1300,128000,1744830464,274877906944,13
fake-big-node-29d2f,2000,128000,2684354560,274877906944,20
fake-big-node-29ffh,2100,128000,2818572288,274877906944,21
fake-big-node-29hz8,2800,128000,3758096384,274877906944,28
fake-big-node-29lkh,2900,128000,3892314112,274877906944,29
fake-big-node-29mbr,2300,128000,3087007744,274877906944,23
fake-big-node-29mkf,2500,128000,3355443200,274877906944,25
fake-big-node-29mvb,2100,128000,2818572288,274877906944,21
fake-big-node-29ptn,1900,128000,2550136832,274877906944,19
fake-big-node-29s7p,1600,128000,2147483648,274877906944,16
fake-big-node-29v97,1400,128000,1879048192,274877906944,14
fake-big-node-29w4s,2900,128000,3892314112,274877906944,29
fake-big-node-29wlh,1700,128000,2281701376,274877906944,17
fake-big-node-29xxl,1500,128000,2013265920,274877906944,15
fake-big-node-29zhr,1600,128000,2147483648,274877906944,16
fake-big-node-2b49x,1400,128000,1879048192,274877906944,14
fake-big-node-2b4bb,2200,128000,2952790016,274877906944,22
fake-big-node-2b5p6,2100,128000,2818572288,274877906944,21
fake-big-node-2bcsr,3300,128000,4429185024,274877906944,33
fake-big-node-2bgtc,1600,128000,2147483648,274877906944,16
fake-big-node-2bhbm,1800,128000,2415919104,274877906944,18
fake-big-node-2bjqv,1900,128000,2550136832,274877906944,19
fake-big-node-2bkp6,2400,128000,3221225472,274877906944,24
fake-big-node-2bl5b,2400,128000,3221225472,274877906944,24
fake-big-node-2bpsb,1600,128000,2147483648,274877906944,16
fake-big-node-2bq9s,1600,128000,2147483648,274877906944,16
fake-big-node-2br7w,2800,128000,3758096384,274877906944,28
fake-big-node-2brx8,2100,128000,2818572288,274877906944,21
fake-big-node-2bt9q,1700,128000,2281701376,274877906944,17
fake-big-node-2btvx,2100,128000,2818572288,274877906944,21
fake-big-node-2bwnw,2300,128000,3087007744,274877906944,23
fake-big-node-2bzds,1800,128000,2415919104,274877906944,18
fake-big-node-2c584,2200,128000,2952790016,274877906944,22
fake-big-node-2c69p,2500,128000,3355443200,274877906944,25
fake-big-node-2c6qp,2100,128000,2818572288,274877906944,21
fake-big-node-2cc22,1600,128000,2147483648,274877906944,16
fake-big-node-2cf5k,1700,128000,2281701376,274877906944,17
fake-big-node-2cf7s,2000,128000,2684354560,274877906944,20
fake-big-node-2cj85,1100,128000,1476395008,274877906944,11
fake-big-node-2cjvx,2500,128000,3355443200,274877906944,25
fake-big-node-2ckwx,2900,128000,3892314112,274877906944,29
fake-big-node-2cm7j,2200,128000,2952790016,274877906944,22
fake-big-node-2cnxd,1400,128000,1879048192,274877906944,14
fake-big-node-2cptj,1800,128000,2415919104,274877906944,18
fake-big-node-2cqpr,2800,128000,3758096384,274877906944,28
fake-big-node-2crzg,1700,128000,2281701376,274877906944,17
fake-big-node-2cwlp,2000,128000,2684354560,274877906944,20
fake-big-node-2cxfh,2100,128000,2818572288,274877906944,21
fake-big-node-2d27t,2200,128000,2952790016,274877906944,22
fake-big-node-2d5fx,1900,128000,2550136832,274877906944,19
fake-big-node-2d992,2000,128000,2684354560,274877906944,20
fake-big-node-2ddvc,1800,128000,2415919104,274877906944,18
fake-big-node-2df9v,1600,128000,2147483648,274877906944,16
fake-big-node-2dfqd,1500,128000,2013265920,274877906944,15
fake-big-node-2dgm8,2400,128000,3221225472,274877906944,24
fake-big-node-2dhp9,2400,128000,3221225472,274877906944,24
fake-big-node-2dkhv,2700,128000,3623878656,274877906944,27
fake-big-node-2dlxv,1800,128000,2415919104,274877906944,18
fake-big-node-2dm2j,2300,128000,3087007744,274877906944,23
fake-big-node-2dnrw,2500,128000,3355443200,274877906944,25
fake-big-node-2dqhv,1800,128000,2415919104,274877906944,18
fake-big-node-2drng,2200,128000,2952790016,274877906944,22
fake-big-node-2dsc4,1900,128000,2550136832,274877906944,19
fake-big-node-2dsmx,1300,128000,1744830464,274877906944,13
fake-big-node-2dss6,1600,128000,2147483648,274877906944,16
fake-big-node-2f2nk,2700,128000,3623878656,274877906944,27
fake-big-node-2f2vr,2400,128000,3221225472,274877906944,24
fake-big-node-2f4k2,1200,128000,1610612736,274877906944,12
fake-big-node-2f5rx,3200,128000,4294967296,274877906944,32
fake-big-node-2f7jr,2000,128000,2684354560,274877906944,20
fake-big-node-2fbcl,2300,128000,3087007744,274877906944,23
fake-big-node-2fj84,2400,128000,3221225472,274877906944,24
fake-big-node-2fjck,2500,128000,3355443200,274877906944,25
fake-big-node-2fnpc,1200,128000,1610612736,274877906944,12
fake-big-node-2fpbg,2600,128000,3489660928,274877906944,26
fake-big-node-2frzj,2200,128000,2952790016,274877906944,22
fake-big-node-2fst6,2600,128000,3489660928,274877906944,26
fake-big-node-2ftsm,3000,128000,4026531840,274877906944,30
fake-big-node-2g44r,2200,128000,2952790016,274877906944,22
fake-big-node-2g5kk,2800,128000,3758096384,274877906944,28
fake-big-node-2g5xg,2000,128000,2684354560,274877906944,20
fake-big-node-2g8kw,1200,128000,1610612736,274877906944,12
fake-big-node-2gb2s,1700,128000,2281701376,274877906944,17
fake-big-node-2gbss,2100,128000,2818572288,274877906944,21
fake-big-node-2gd8v,2300,128000,3087007744,274877906944,23
fake-big-node-2ggh7,2400,128000,3221225472,274877906944,24
fake-big-node-2gjln,1600,128000,2147483648,274877906944,16
fake-big-node-2gjzz,1800,128000,2415919104,274877906944,18
fake-big-node-2gkgg,1900,128000,2550136832,274877906944,19
fake-big-node-2gnqf,2000,128000,2684354560,274877906944,20
fake-big-node-2gtp8,2100,128000,2818572288,274877906944,21
fake-big-node-2gvfl,2000,128000,2684354560,274877906944,20
fake-big-node-2gwcj,2700,128000,3623878656,274877906944,27
fake-big-node-2gxgz,1900,128000,2550136832,274877906944,19
fake-big-node-2h22b,2900,128000,3892314112,274877906944,29
fake-big-node-2h8fn,1900,128000,2550136832,274877906944,19
fake-big-node-2h8q6,1800,128000,2415919104,274877906944,18
fake-big-node-2hbrs,1800,128000,2415919104,274877906944,18
fake-big-node-2hg9t,1300,128000,1744830464,274877906944,13
fake-big-node-2hglv,2300,128000,3087007744,274877906944,23
fake-big-node-2hl82,1300,128000,1744830464,274877906944,13
fake-big-node-2hptt,1800,128000,2415919104,274877906944,18
fake-big-node-2hx59,2900,128000,3892314112,274877906944,29
fake-big-node-2hx9b,2100,128000,2818572288,274877906944,21
fake-big-node-2j2d5,2100,128000,2818572288,274877906944,21
fake-big-node-2j4cs,2800,128000,3758096384,274877906944,28
fake-big-node-2j6h7,1800,128000,2415919104,274877906944,18
fake-big-node-2jb7q,2000,128000,2684354560,274877906944,20
fake-big-node-2jhsb,2100,128000,2818572288,274877906944,21
fake-big-node-2jjgp,1600,128000,2147483648,274877906944,16
fake-big-node-2jlq9,1900,128000,2550136832,274877906944,19
fake-big-node-2jqwz,1200,128000,1610612736,274877906944,12
fake-big-node-2jsw2,2300,128000,3087007744,274877906944,23
fake-big-node-2jt6c,2300,128000,3087007744,274877906944,23
fake-big-node-2jv6w,1500,128000,2013265920,274877906944,15
fake-big-node-2jv9b,2000,128000,2684354560,274877906944,20
fake-big-node-2k45x,2700,128000,3623878656,274877906944,27
fake-big-node-2k4gl,2700,128000,3623878656,274877906944,27
fake-big-node-2k9bq,1200,128000,1610612736,274877906944,12
fake-big-node-2k9d7,1600,128000,2147483648,274877906944,16
fake-big-node-2kd8l,1800,128000,2415919104,274877906944,18
fake-big-node-2kd9c,2800,128000,3758096384,274877906944,28
fake-big-node-2kdbp,2400,128000,3221225472,274877906944,24
fake-big-node-2kddl,1200,128000,1610612736,274877906944,12
fake-big-node-2kj88,1800,128000,2415919104,274877906944,18
fake-big-node-2kk94,1200,128000,1610612736,274877906944,12
fake-big-node-2kkdn,2300,128000,3087007744,274877906944,23
fake-big-node-2kkgh,1600,128000,2147483648,274877906944,16
fake-big-node-2knvn,1800,128000,2415919104,274877906944,18
fake-big-node-2kq42,2800,128000,3758096384,274877906944,28
fake-big-node-2kqs5,2000,128000,2684354560,274877906944,20
fake-big-node-2krm7,1600,128000,2147483648,274877906944,16
fake-big-node-2krqp,1900,128000,2550136832,274877906944,19
fake-big-node-2kxn8,1800,128000,2415919104,274877906944,18
fake-big-node-2l5sr,2000,128000,2684354560,274877906944,20
fake-big-node-2l66q,1900,128000,2550136832,274877906944,19
