node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-227jd,2500,128000,3355443200,274877906944,25
fake-big-node-229mp,1400,128000,1879048192,274877906944,14
fake-big-node-22fjt,2000,128000,2684354560,274877906944,20
fake-big-node-22fqg,2700,128000,3623878656,274877906944,27
fake-big-node-22ktr,1600,128000,2147483648,274877906944,16
fake-big-node-22rjt,2300,128000,3087007744,274877906944,23
fake-big-node-22rqm,1600,128000,2147483648,274877906944,16
fake-big-node-22t4g,2600,128000,3489660928,274877906944,26
fake-big-node-22t5g,2500,128000,3355443200,274877906944,25
fake-big-node-22tvw,2100,128000,2818572288,274877906944,21
fake-big-node-22tvx,1900,128000,2550136832,274877906944,19
fake-big-node-22vw5,2700,128000,3623878656,274877906944,27
fake-big-node-22zzc,1600,128000,2147483648,274877906944,16
fake-big-node-24297,2100,128000,2818572288,274877906944,21
fake-big-node-247cv,1900,128000,2550136832,274877906944,19
fake-big-node-24856,1400,128000,1879048192,274877906944,14
fake-big-node-2486t,2000,128000,2684354560,274877906944,20
fake-big-node-249lm,2000,128000,2684354560,274877906944,20
fake-big-node-24cm2,1800,128000,2415919104,274877906944,18
fake-big-node-24djt,2300,128000,3087007744,274877906944,23
fake-big-node-24fgd,1900,128000,2550136832,274877906944,19
fake-big-node-24gs8,2600,128000,3489660928,274877906944,26
fake-big-node-24jl6,1300,128000,1744830464,274877906944,13
fake-big-node-24n5z,1900,128000,2550136832,274877906944,19
fake-big-node-24xb5,2100,128000,2818572288,274877906944,21
fake-big-node-252z8,2100,128000,2818572288,274877906944,21
fake-big-node-2559n,1900,128000,2550136832,274877906944,19
fake-big-node-255p9,2400,128000,3221225472,274877906944,24
fake-big-node-256n7,1700,128000,2281701376,274877906944,17
fake-big-node-25gtt,2100,128000,2818572288,274877906944,21
fake-big-node-25hhp,2600,128000,3489660928,274877906944,26
fake-big-node-25hw4,1600,128000,2147483648,274877906944,16
fake-big-node-25kbc,1800,128000,2415919104,274877906944,18
fake-big-node-25kpf,2300,128000,3087007744,274877906944,23
fake-big-node-25lhp,1900,128000,2550136832,274877906944,19
fake-big-node-25nbj,2100,128000,2818572288,274877906944,21
fake-big-node-25s4v,2200,128000,2952790016,274877906944,22
fake-big-node-25tp6,1900,128000,2550136832,274877906944,19
fake-big-node-25tr7,1900,128000,2550136832,274877906944,19
fake-big-node-25tvg,1800,128000,2415919104,274877906944,18
fake-big-node-25xmb,1700,128000,2281701376,274877906944,17
fake-big-node-264gl,2800,128000,3758096384,274877906944,28
