node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2225b,2500,128000,3355443200,274877906944,25
fake-big-node-224lb,2000,128000,2684354560,274877906944,20
fake-big-node-226gq,1300,128000,1744830464,274877906944,13
fake-big-node-226qz,1700,128000,2281701376,274877906944,17
fake-big-node-22bdv,1800,128000,2415919104,274877906944,18
fake-big-node-22cpg,2800,128000,3758096384,274877906944,28
fake-big-node-22cts,1600,128000,2147483648,274877906944,16
fake-big-node-22jjj,1500,128000,2013265920,274877906944,15
fake-big-node-22m94,1800,128000,2415919104,274877906944,18
fake-big-node-22mmq,2000,128000,2684354560,274877906944,20
fake-big-node-22r7g,2500,128000,3355443200,274877906944,25
fake-big-node-22sbg,2000,128000,2684354560,274877906944,20
fake-big-node-22txx,2300,128000,3087007744,274877906944,23
fake-big-node-2469j,2000,128000,2684354560,274877906944,20
fake-big-node-248cm,1900,128000,2550136832,274877906944,19
fake-big-node-2492p,3000,128000,4026531840,274877906944,30
fake-big-node-24bpm,1500,128000,2013265920,274877906944,15
fake-big-node-24db4,2200,128000,2952790016,274877906944,22
fake-big-node-24dd9,2600,128000,3489660928,274877906944,26
fake-big-node-24frk,3000,128000,4026531840,274877906944,30
fake-big-node-24hhx,2100,128000,2818572288,274877906944,21
fake-big-node-24j85,2600,128000,3489660928,274877906944,26
fake-big-node-24j9h,2100,128000,2818572288,274877906944,21
fake-big-node-24jnq,2300,128000,3087007744,274877906944,23
fake-big-node-24jzf,1500,128000,2013265920,274877906944,15
fake-big-node-24l8x,1800,128000,2415919104,274877906944,18
fake-big-node-24mf6,2000,128000,2684354560,274877906944,20
fake-big-node-24nvw,1700,128000,2281701376,274877906944,17
fake-big-node-24rbz,2500,128000,3355443200,274877906944,25
fake-big-node-24slb,1700,128000,2281701376,274877906944,17
fake-big-node-24tqw,2100,128000,2818572288,274877906944,21
fake-big-node-24vgj,1200,128000,1610612736,274877906944,12
fake-big-node-24wsp,1500,128000,2013265920,274877906944,15
fake-big-node-24x4z,2100,128000,2818572288,274877906944,21
fake-big-node-25262,1500,128000,2013265920,274877906944,15
fake-big-node-254nv,1700,128000,2281701376,274877906944,17
fake-big-node-255ff,1900,128000,2550136832,274877906944,19
fake-big-node-255z5,2300,128000,3087007744,274877906944,23
fake-big-node-25789,2300,128000,3087007744,274877906944,23
fake-big-node-259c6,1500,128000,2013265920,274877906944,15
fake-big-node-25bx4,2400,128000,3221225472,274877906944,24
fake-big-node-25bzg,2700,128000,3623878656,274877906944,27
fake-big-node-25d46,1500,128000,2013265920,274877906944,15
fake-big-node-25f9j,2100,128000,2818572288,274877906944,21
fake-big-node-25hw5,2000,128000,2684354560,274877906944,20
fake-big-node-25j8c,2800,128000,3758096384,274877906944,28
fake-big-node-25ld2,2100,128000,2818572288,274877906944,21
fake-big-node-25pwd,1700,128000,2281701376,274877906944,17
fake-big-node-25q57,1800,128000,2415919104,274877906944,18
fake-big-node-25ql9,2300,128000,3087007744,274877906944,23
fake-big-node-25xbl,1800,128000,2415919104,274877906944,18
fake-big-node-25xhz,2100,128000,2818572288,274877906944,21
fake-big-node-25z49,1800,128000,2415919104,274877906944,18
fake-big-node-26284,1800,128000,2415919104,274877906944,18
fake-big-node-262tf,2500,128000,3355443200,274877906944,25
fake-big-node-268ds,2200,128000,2952790016,274877906944,22
fake-big-node-268hb,2300,128000,3087007744,274877906944,23
fake-big-node-269mx,1600,128000,2147483648,274877906944,16
fake-big-node-269wq,2100,128000,2818572288,274877906944,21
fake-big-node-26cx7,1600,128000,2147483648,274877906944,16
fake-big-node-26fkz,900,128000,1207959552,274877906944,9
fake-big-node-26gkx,2700,128000,3623878656,274877906944,27
fake-big-node-26hxr,1900,128000,2550136832,274877906944,19
fake-big-node-26k5h,2500,128000,3355443200,274877906944,25
fake-big-node-26k5m,2600,128000,3489660928,274877906944,26
fake-big-node-26mff,2200,128000,2952790016,274877906944,22
fake-big-node-26mwm,1900,128000,2550136832,274877906944,19
fake-big-node-26rrp,1800,128000,2415919104,274877906944,18
fake-big-node-26vzl,2500,128000,3355443200,274877906944,25
