node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-222pb,2600,128000,3489660928,274877906944,26
fake-big-node-225qv,2500,128000,3355443200,274877906944,25
fake-big-node-22rkz,2000,128000,2684354560,274877906944,20
fake-big-node-22vzr,1900,128000,2550136832,274877906944,19
fake-big-node-22xhh,2100,128000,2818572288,274877906944,21
fake-big-node-242b6,1400,128000,1879048192,274877906944,14
fake-big-node-244cz,2500,128000,3355443200,274877906944,25
fake-big-node-244hj,2000,128000,2684354560,274877906944,20
fake-big-node-24ft4,1900,128000,2550136832,274877906944,19
fake-big-node-24hjf,2500,128000,3355443200,274877906944,25
fake-big-node-24hqs,1700,128000,2281701376,274877906944,17
fake-big-node-24jhq,1800,128000,2415919104,274877906944,18
fake-big-node-24lt8,3200,128000,4294967296,274877906944,32
fake-big-node-24mgv,1300,128000,1744830464,274877906944,13
fake-big-node-24sxv,1800,128000,2415919104,274877906944,18
fake-big-node-24wxp,1600,128000,2147483648,274877906944,16
fake-big-node-24zlr,2100,128000,2818572288,274877906944,21
fake-big-node-2549f,3100,128000,4160749568,274877906944,31
fake-big-node-258sf,2200,128000,2952790016,274877906944,22
fake-big-node-25g77,1700,128000,2281701376,274877906944,17
fake-big-node-25jkd,2000,128000,2684354560,274877906944,20
fake-big-node-25rtd,1900,128000,2550136832,274877906944,19
fake-big-node-25s7c,1300,128000,1744830464,274877906944,13
fake-big-node-25s9f,1400,128000,1879048192,274877906944,14
fake-big-node-25vr5,900,128000,1207959552,274877906944,9
fake-big-node-26fn8,1900,128000,2550136832,274877906944,19
fake-big-node-26l77,2200,128000,2952790016,274877906944,22
fake-big-node-26m96,2400,128000,3221225472,274877906944,24
fake-big-node-26q45,2000,128000,2684354560,274877906944,20
fake-big-node-26rtv,2300,128000,3087007744,274877906944,23
fake-big-node-26txh,1800,128000,2415919104,274877906944,18
fake-big-node-26wmz,2000,128000,2684354560,274877906944,20
fake-big-node-26xjt,2200,128000,2952790016,274877906944,22
fake-big-node-26zfc,2300,128000,3087007744,274877906944,23
fake-big-node-27bxl,1700,128000,2281701376,274877906944,17
fake-big-node-27h9p,1900,128000,2550136832,274877906944,19
fake-big-node-27nrg,2400,128000,3221225472,274877906944,24
fake-big-node-27vkf,1600,128000,2147483648,274877906944,16
fake-big-node-285dj,2500,128000,3355443200,274877906944,25
fake-big-node-28bg5,2000,128000,2684354560,274877906944,20
fake-big-node-28bqj,1700,128000,2281701376,274877906944,17
fake-big-node-28dkm,2400,128000,3221225472,274877906944,24
fake-big-node-28jgx,2100,128000,2818572288,274877906944,21
fake-big-node-28mqn,2300,128000,3087007744,274877906944,23
fake-big-node-28ppz,2800,128000,3758096384,274877906944,28
fake-big-node-28t7k,2000,128000,2684354560,274877906944,20
fake-big-node-294kk,1800,128000,2415919104,274877906944,18
fake-big-node-29575,2500,128000,3355443200,274877906944,25
fake-big-node-29bc6,1400,128000,1879048192,274877906944,14
fake-big-node-29c2m,2400,128000,3221225472,274877906944,24
fake-big-node-29h4g,1800,128000,2415919104,274877906944,18
fake-big-node-29q8g,2200,128000,2952790016,274877906944,22
fake-big-node-29qgh,1500,128000,2013265920,274877906944,15
fake-big-node-29wk6,2300,128000,3087007744,274877906944,23
fake-big-node-2b5gn,2200,128000,2952790016,274877906944,22
fake-big-node-2b8zj,2000,128000,2684354560,274877906944,20
fake-big-node-2bck6,1400,128000,1879048192,274877906944,14
fake-big-node-2bh2m,1100,128000,1476395008,274877906944,11
fake-big-node-2bjsd,2400,128000,3221225472,274877906944,24
fake-big-node-2bm2r,2600,128000,3489660928,274877906944,26
fake-big-node-2bq87,2200,128000,2952790016,274877906944,22
fake-big-node-2bqg6,2100,128000,2818572288,274877906944,21
fake-big-node-2bsft,2700,128000,3623878656,274877906944,27
fake-big-node-2bx5l,1400,128000,1879048192,274877906944,14
fake-big-node-2c2m8,2200,128000,2952790016,274877906944,22
fake-big-node-2c66m,2000,128000,2684354560,274877906944,20
fake-big-node-2cfph,1600,128000,2147483648,274877906944,16
fake-big-node-2cgpp,2500,128000,3355443200,274877906944,25
fake-big-node-2chnl,1900,128000,2550136832,274877906944,19
fake-big-node-2cn24,1700,128000,2281701376,274877906944,17
fake-big-node-2crww,1700,128000,2281701376,274877906944,17
fake-big-node-2cw88,2300,128000,3087007744,274877906944,23
fake-big-node-2cws7,2200,128000,2952790016,274877906944,22
fake-big-node-2czsj,1700,128000,2281701376,274877906944,17
fake-big-node-2d4kq,2100,128000,2818572288,274877906944,21
fake-big-node-2d4wd,2200,128000,2952790016,274877906944,22
fake-big-node-2d565,1800,128000,2415919104,274877906944,18
fake-big-node-2d6bb,2100,128000,2818572288,274877906944,21
fake-big-node-2d7cq,2200,128000,2952790016,274877906944,22
fake-big-node-2dbtp,2300,128000,3087007744,274877906944,23
fake-big-node-2dh5g,2300,128000,3087007744,274877906944,23
fake-big-node-2dhbn,1800,128000,2415919104,274877906944,18
fake-big-node-2dmjp,2100,128000,2818572288,274877906944,21
fake-big-node-2dpp4,1700,128000,2281701376,274877906944,17
fake-big-node-2dqfq,1200,128000,1610612736,274877906944,12
fake-big-node-2dr5h,1300,128000,1744830464,274877906944,13
fake-big-node-2ds7q,1500,128000,2013265920,274877906944,15
fake-big-node-2ds8m,2400,128000,3221225472,274877906944,24
fake-big-node-2dz6b,1900,128000,2550136832,274877906944,19
fake-big-node-2f622,1600,128000,2147483648,274877906944,16
fake-big-node-2f8hg,2100,128000,2818572288,274877906944,21
fake-big-node-2f8rg,1400,128000,1879048192,274877906944,14
fake-big-node-2fcw7,1500,128000,2013265920,274877906944,15
fake-big-node-2fkvw,2100,128000,2818572288,274877906944,21
fake-big-node-2fl9k,2600,128000,3489660928,274877906944,26
fake-big-node-2fvh8,2400,128000,3221225472,274877906944,24
fake-big-node-2fx2j,1900,128000,2550136832,274877906944,19
fake-big-node-2fx9c,2600,128000,3489660928,274877906944,26
fake-big-node-2fxvd,2600,128000,3489660928,274877906944,26
fake-big-node-2g87f,1700,128000,2281701376,274877906944,17
fake-big-node-2gc4z,1500,128000,2013265920,274877906944,15
fake-big-node-2gclm,1300,128000,1744830464,274877906944,13
fake-big-node-2ghtg,1900,128000,2550136832,274877906944,19
fake-big-node-2gkds,1800,128000,2415919104,274877906944,18
fake-big-node-2gldq,1500,128000,2013265920,274877906944,15
fake-big-node-2gmnm,2000,128000,2684354560,274877906944,20
fake-big-node-2gql4,2000,128000,2684354560,274877906944,20
fake-big-node-2grft,1600,128000,2147483648,274877906944,16
fake-big-node-2h42m,1500,128000,2013265920,274877906944,15
fake-big-node-2h9mz,2800,128000,3758096384,274877906944,28
fake-big-node-2hcnm,1700,128000,2281701376,274877906944,17
fake-big-node-2hhz8,2500,128000,3355443200,274877906944,25
fake-big-node-2hj5l,2000,128000,2684354560,274877906944,20
fake-big-node-2hl6l,1400,128000,1879048192,274877906944,14
fake-big-node-2hlh6,1900,128000,2550136832,274877906944,19
fake-big-node-2hnmz,1500,128000,2013265920,274877906944,15
fake-big-node-2j2nk,1800,128000,2415919104,274877906944,18
fake-big-node-2j5fj,2600,128000,3489660928,274877906944,26
fake-big-node-2jhwb,3300,128000,4429185024,274877906944,33
fake-big-node-2jnzs,1900,128000,2550136832,274877906944,19
fake-big-node-2jrq7,1500,128000,2013265920,274877906944,15
fake-big-node-2jtzl,1100,128000,1476395008,274877906944,11
fake-big-node-2jwdx,2500,128000,3355443200,274877906944,25
fake-big-node-2jwpr,2200,128000,2952790016,274877906944,22
fake-big-node-2jwq5,2100,128000,2818572288,274877906944,21
fake-big-node-2jz68,1600,128000,2147483648,274877906944,16
fake-big-node-2kdht,2200,128000,2952790016,274877906944,22
fake-big-node-2kfvf,2700,128000,3623878656,274877906944,27
fake-big-node-2kq6z,2500,128000,3355443200,274877906944,25
fake-big-node-2kr4d,2400,128000,3221225472,274877906944,24
fake-big-node-2l58j,2700,128000,3623878656,274877906944,27
fake-big-node-2l66j,1900,128000,2550136832,274877906944,19
fake-big-node-2lczb,2700,128000,3623878656,274877906944,27
fake-big-node-2lqpt,2000,128000,2684354560,274877906944,20
fake-big-node-2lzvk,2200,128000,2952790016,274877906944,22
fake-big-node-2m4pw,2100,128000,2818572288,274877906944,21
fake-big-node-2mcj5,1600,128000,2147483648,274877906944,16
fake-big-node-2mkwh,2000,128000,2684354560,274877906944,20
fake-big-node-2mqdw,2200,128000,2952790016,274877906944,22
fake-big-node-2mt2f,2200,128000,2952790016,274877906944,22
fake-big-node-2mtz2,2000,128000,2684354560,274877906944,20
fake-big-node-2mvhm,1900,128000,2550136832,274877906944,19
fake-big-node-2mwhg,2200,128000,2952790016,274877906944,22
fake-big-node-2mzbt,2200,128000,2952790016,274877906944,22
fake-big-node-2mzdj,1700,128000,2281701376,274877906944,17
fake-big-node-2n2gg,1400,128000,1879048192,274877906944,14
fake-big-node-2n6fw,1500,128000,2013265920,274877906944,15
fake-big-node-2ngfw,2000,128000,2684354560,274877906944,20
fake-big-node-2nglg,2300,128000,3087007744,274877906944,23
fake-big-node-2nscv,1900,128000,2550136832,274877906944,19
fake-big-node-2nwk2,1800,128000,2415919104,274877906944,18
fake-big-node-2nxkr,1300,128000,1744830464,274877906944,13
fake-big-node-2p2gv,1800,128000,2415919104,274877906944,18
fake-big-node-2pkcv,1800,128000,2415919104,274877906944,18
fake-big-node-2pkfz,1400,128000,1879048192,274877906944,14
fake-big-node-2pp6c,2200,128000,2952790016,274877906944,22
fake-big-node-2q8tg,1700,128000,2281701376,274877906944,17
fake-big-node-2qmhn,1700,128000,2281701376,274877906944,17
fake-big-node-2qmvg,1700,128000,2281701376,274877906944,17
fake-big-node-2qwkl,1700,128000,2281701376,274877906944,17
fake-big-node-2r2pl,2700,128000,3623878656,274877906944,27
fake-big-node-2rdkm,1500,128000,2013265920,274877906944,15
fake-big-node-2rf9x,1800,128000,2415919104,274877906944,18
fake-big-node-2rmqt,1900,128000,2550136832,274877906944,19
fake-big-node-2rrns,2400,128000,3221225472,274877906944,24
fake-big-node-2rxkq,1900,128000,2550136832,274877906944,19
fake-big-node-2rzzv,2400,128000,3221225472,274877906944,24
fake-big-node-2s29g,2100,128000,2818572288,274877906944,21
fake-big-node-2s4px,1600,128000,2147483648,274877906944,16
fake-big-node-2s59k,1900,128000,2550136832,274877906944,19
fake-big-node-2ssdl,2400,128000,3221225472,274877906944,24
fake-big-node-2st5c,1400,128000,1879048192,274877906944,14
fake-big-node-2sxcj,2300,128000,3087007744,274877906944,23
fake-big-node-2sxxr,1700,128000,2281701376,274877906944,17
fake-big-node-2t2td,1600,128000,2147483648,274877906944,16
fake-big-node-2t4wc,1400,128000,1879048192,274877906944,14
fake-big-node-2tdg6,2100,128000,2818572288,274877906944,21
fake-big-node-2tgtd,1900,128000,2550136832,274877906944,19
fake-big-node-2tkrh,1700,128000,2281701376,274877906944,17
fake-big-node-2tngn,2400,128000,3221225472,274877906944,24
fake-big-node-2tq58,2300,128000,3087007744,274877906944,23
fake-big-node-2trv8,1700,128000,2281701376,274877906944,17
fake-big-node-2v7gj,1800,128000,2415919104,274877906944,18
fake-big-node-2v8b9,2300,128000,3087007744,274877906944,23
fake-big-node-2v8kv,1500,128000,2013265920,274877906944,15
fake-big-node-2vpv7,1800,128000,2415919104,274877906944,18
fake-big-node-2w7t2,2000,128000,2684354560,274877906944,20
fake-big-node-2w92t,1700,128000,2281701376,274877906944,17
fake-big-node-2wcln,2400,128000,3221225472,274877906944,24
fake-big-node-2wfr2,2100,128000,2818572288,274877906944,21
fake-big-node-2wgb2,2900,128000,3892314112,274877906944,29
fake-big-node-2wwdc,1400,128000,1879048192,274877906944,14
fake-big-node-2x2cx,1800,128000,2415919104,274877906944,18
fake-big-node-2x7vw,2600,128000,3489660928,274877906944,26
fake-big-node-2xg52,1800,128000,2415919104,274877906944,18
fake-big-node-2xgvm,2200,128000,2952790016,274877906944,22
fake-big-node-2xhkh,2200,128000,2952790016,274877906944,22
fake-big-node-2xkk8,2100,128000,2818572288,274877906944,21
fake-big-node-2xnph,1500,128000,2013265920,274877906944,15
fake-big-node-2xrgg,1500,128000,2013265920,274877906944,15
fake-big-node-2xs78,2000,128000,2684354560,274877906944,20
fake-big-node-2xsr2,2600,128000,3489660928,274877906944,26
fake-big-node-2xx6k,2000,128000,2684354560,274877906944,20
fake-big-node-2z2l2,2300,128000,3087007744,274877906944,23
fake-big-node-2z4tr,1900,128000,2550136832,274877906944,19
fake-big-node-2z5fb,2200,128000,2952790016,274877906944,22
fake-big-node-2zd5g,1100,128000,1476395008,274877906944,11
fake-big-node-2zjsm,2400,128000,3221225472,274877906944,24
fake-big-node-2znmt,2600,128000,3489660928,274877906944,26
fake-big-node-2zrc4,1700,128000,2281701376,274877906944,17
fake-big-node-2zrjz,2100,128000,2818572288,274877906944,21
fake-big-node-42h6s,1800,128000,2415919104,274877906944,18
fake-big-node-42mss,1600,128000,2147483648,274877906944,16
fake-big-node-42sht,1800,128000,2415919104,274877906944,18
fake-big-node-42vkj,2700,128000,3623878656,274877906944,27
fake-big-node-42x62,2200,128000,2952790016,274877906944,22
fake-big-node-447sr,2400,128000,3221225472,274877906944,24
fake-big-node-44fl6,2400,128000,3221225472,274877906944,24
fake-big-node-44jmr,2200,128000,2952790016,274877906944,22
fake-big-node-44r45,2200,128000,2952790016,274877906944,22
fake-big-node-44rkg,2200,128000,2952790016,274877906944,22
fake-big-node-44xfd,1100,128000,1476395008,274877906944,11
fake-big-node-45fwm,1600,128000,2147483648,274877906944,16
fake-big-node-45qgg,1900,128000,2550136832,274877906944,19
fake-big-node-464bq,3000,128000,4026531840,274877906944,30
fake-big-node-467lm,2800,128000,3758096384,274877906944,28
fake-big-node-46c65,1700,128000,2281701376,274877906944,17
fake-big-node-46gld,1800,128000,2415919104,274877906944,18
fake-big-node-46jf7,2000,128000,2684354560,274877906944,20
fake-big-node-46mhp,2500,128000,3355443200,274877906944,25
fake-big-node-46qt8,2200,128000,2952790016,274877906944,22
fake-big-node-46wgz,1400,128000,1879048192,274877906944,14
fake-big-node-46xr9,1900,128000,2550136832,274877906944,19
fake-big-node-46zj4,2400,128000,3221225472,274877906944,24
fake-big-node-46zpj,1900,128000,2550136832,274877906944,19
fake-big-node-472vr,2100,128000,2818572288,274877906944,21
fake-big-node-47bv9,1800,128000,2415919104,274877906944,18
fake-big-node-47fn8,2800,128000,3758096384,274877906944,28
fake-big-node-47kgf,3300,128000,4429185024,274877906944,33
fake-big-node-47ph5,1900,128000,2550136832,274877906944,19
fake-big-node-47zpv,1600,128000,2147483648,274877906944,16
fake-big-node-488hs,2100,128000,2818572288,274877906944,21
fake-big-node-48dcb,1800,128000,2415919104,274877906944,18
fake-big-node-48frx,2000,128000,2684354560,274877906944,20
fake-big-node-48lwv,2100,128000,2818572288,274877906944,21
fake-big-node-48nw5,2000,128000,2684354560,274877906944,20
fake-big-node-48vxz,1800,128000,2415919104,274877906944,18
fake-big-node-48wvr,2700,128000,3623878656,274877906944,27
fake-big-node-492r6,1800,128000,2415919104,274877906944,18
fake-big-node-4942z,1800,128000,2415919104,274877906944,18
fake-big-node-498xc,2100,128000,2818572288,274877906944,21
fake-big-node-49ln7,2600,128000,3489660928,274877906944,26
fake-big-node-49rx4,1900,128000,2550136832,274877906944,19
fake-big-node-49t4s,2200,128000,2952790016,274877906944,22
fake-big-node-49z2z,1700,128000,2281701376,274877906944,17
fake-big-node-49zd7,2800,128000,3758096384,274877906944,28
fake-big-node-4b48g,2500,128000,3355443200,274877906944,25
fake-big-node-4b56g,2300,128000,3087007744,274877906944,23
fake-big-node-4bln9,2200,128000,2952790016,274877906944,22
fake-big-node-4brxg,2000,128000,2684354560,274877906944,20
fake-big-node-4btgx,1300,128000,1744830464,274877906944,13
fake-big-node-4bz46,2800,128000,3758096384,274877906944,28
fake-big-node-4bz9j,1800,128000,2415919104,274877906944,18
fake-big-node-4c7jp,2600,128000,3489660928,274877906944,26
fake-big-node-4c887,2300,128000,3087007744,274877906944,23
fake-big-node-4cfb8,2500,128000,3355443200,274877906944,25
fake-big-node-4cftk,2300,128000,3087007744,274877906944,23
fake-big-node-4ckxg,1800,128000,2415919104,274877906944,18
fake-big-node-4cldq,1500,128000,2013265920,274877906944,15
fake-big-node-4clwx,1500,128000,2013265920,274877906944,15
fake-big-node-4cmw6,2200,128000,2952790016,274877906944,22
fake-big-node-4cpwd,2100,128000,2818572288,274877906944,21
fake-big-node-4cqwk,2600,128000,3489660928,274877906944,26
fake-big-node-4ctv5,2300,128000,3087007744,274877906944,23
fake-big-node-4czh2,1900,128000,2550136832,274877906944,19
fake-big-node-4d27z,2500,128000,3355443200,274877906944,25
fake-big-node-4d476,1500,128000,2013265920,274877906944,15
fake-big-node-4d5ms,2400,128000,3221225472,274877906944,24
fake-big-node-4dg88,2000,128000,2684354560,274877906944,20
fake-big-node-4dkjj,2400,128000,3221225472,274877906944,24
fake-big-node-4dmq9,1800,128000,2415919104,274877906944,18
fake-big-node-4dmrv,1700,128000,2281701376,274877906944,17
fake-big-node-4dsrh,1500,128000,2013265920,274877906944,15
fake-big-node-4dtlg,2100,128000,2818572288,274877906944,21
fake-big-node-4dtsq,1600,128000,2147483648,274877906944,16
fake-big-node-4dv8b,2600,128000,3489660928,274877906944,26
fake-big-node-4dx2m,1900,128000,2550136832,274877906944,19
fake-big-node-4fbdn,1900,128000,2550136832,274877906944,19
fake-big-node-4fgdk,1600,128000,2147483648,274877906944,16
fake-big-node-4flhd,2300,128000,3087007744,274877906944,23
fake-big-node-4fvv6,1800,128000,2415919104,274877906944,18
fake-big-node-4g28g,1500,128000,2013265920,274877906944,15
fake-big-node-4g2rb,1300,128000,1744830464,274877906944,13
fake-big-node-4g2rm,1600,128000,2147483648,274877906944,16
fake-big-node-4g4h2,1700,128000,2281701376,274877906944,17
fake-big-node-4g7sj,2300,128000,3087007744,274877906944,23
fake-big-node-4gd6h,1600,128000,2147483648,274877906944,16
fake-big-node-4ghvl,1700,128000,2281701376,274877906944,17
fake-big-node-4gmk2,1900,128000,2550136832,274877906944,19
fake-big-node-4h4qc,2000,128000,2684354560,274877906944,20
fake-big-node-4h6zz,1400,128000,1879048192,274877906944,14
fake-big-node-4hcrn,3000,128000,4026531840,274877906944,30
fake-big-node-4hq9m,1600,128000,2147483648,274877906944,16
fake-big-node-4j42p,2000,128000,2684354560,274877906944,20
fake-big-node-4j5ll,1900,128000,2550136832,274877906944,19
fake-big-node-4jd5g,2400,128000,3221225472,274877906944,24
fake-big-node-4jgll,2100,128000,2818572288,274877906944,21
fake-big-node-4jgrc,2100,128000,2818572288,274877906944,21
fake-big-node-4jkh8,1900,128000,2550136832,274877906944,19
fake-big-node-4jkmx,1700,128000,2281701376,274877906944,17
fake-big-node-4jl6z,2900,128000,3892314112,274877906944,29
fake-big-node-4jlnc,2100,128000,2818572288,274877906944,21
fake-big-node-4jncm,1600,128000,2147483648,274877906944,16
fake-big-node-4jtcg,2600,128000,3489660928,274877906944,26
fake-big-node-4jtnm,3000,128000,4026531840,274877906944,30
fake-big-node-4k4c5,1900,128000,2550136832,274877906944,19
fake-big-node-4khds,2300,128000,3087007744,274877906944,23
fake-big-node-4kk26,1900,128000,2550136832,274877906944,19
fake-big-node-4klgw,1700,128000,2281701376,274877906944,17
fake-big-node-4kqsb,2300,128000,3087007744,274877906944,23
fake-big-node-4kz57,2200,128000,2952790016,274877906944,22
fake-big-node-4lb92,1500,128000,2013265920,274877906944,15
fake-big-node-4ldhj,2500,128000,3355443200,274877906944,25
fake-big-node-4lfwc,3100,128000,4160749568,274877906944,31
fake-big-node-4ljg2,2200,128000,2952790016,274877906944,22
fake-big-node-4lk75,1900,128000,2550136832,274877906944,19
fake-big-node-4lq52,1500,128000,2013265920,274877906944,15
