node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-222pb,1500,128000,2013265920,274877906944,15
fake-big-node-225qv,3000,128000,4026531840,274877906944,30
fake-big-node-22rkz,1900,128000,2550136832,274877906944,19
fake-big-node-22vzr,1900,128000,2550136832,274877906944,19
fake-big-node-22xhh,1900,128000,2550136832,274877906944,19
fake-big-node-242b6,2500,128000,3355443200,274877906944,25
fake-big-node-244cz,2200,128000,2952790016,274877906944,22
fake-big-node-244hj,2600,128000,3489660928,274877906944,26
fake-big-node-24ft4,1800,128000,2415919104,274877906944,18
fake-big-node-24hjf,1700,128000,2281701376,274877906944,17
fake-big-node-24hqs,2900,128000,3892314112,274877906944,29
fake-big-node-24jhq,2200,128000,2952790016,274877906944,22
fake-big-node-24lt8,1800,128000,2415919104,274877906944,18
fake-big-node-24mgv,1800,128000,2415919104,274877906944,18
fake-big-node-24sxv,2500,128000,3355443200,274877906944,25
fake-big-node-24wxp,2000,128000,2684354560,274877906944,20
fake-big-node-24zlr,1200,128000,1610612736,274877906944,12
fake-big-node-2549f,2400,128000,3221225472,274877906944,24
fake-big-node-258sf,2300,128000,3087007744,274877906944,23
fake-big-node-25g77,2000,128000,2684354560,274877906944,20
fake-big-node-25jkd,1900,128000,2550136832,274877906944,19
fake-big-node-25rtd,1900,128000,2550136832,274877906944,19
fake-big-node-25s7c,1600,128000,2147483648,274877906944,16
fake-big-node-25s9f,2000,128000,2684354560,274877906944,20
fake-big-node-25vr5,2000,128000,2684354560,274877906944,20
fake-big-node-26fn8,1800,128000,2415919104,274877906944,18
fake-big-node-26l77,1900,128000,2550136832,274877906944,19
fake-big-node-26m96,1400,128000,1879048192,274877906944,14
fake-big-node-26q45,1800,128000,2415919104,274877906944,18
fake-big-node-26rtv,1500,128000,2013265920,274877906944,15
fake-big-node-26txh,2000,128000,2684354560,274877906944,20
fake-big-node-26wmz,1600,128000,2147483648,274877906944,16
fake-big-node-26xjt,1900,128000,2550136832,274877906944,19
fake-big-node-26zfc,1700,128000,2281701376,274877906944,17
fake-big-node-27bxl,2100,128000,2818572288,274877906944,21
fake-big-node-27h9p,1700,128000,2281701376,274877906944,17
fake-big-node-27nrg,2100,128000,2818572288,274877906944,21
fake-big-node-27vkf,1500,128000,2013265920,274877906944,15
fake-big-node-285dj,2900,128000,3892314112,274877906944,29
fake-big-node-28bg5,2300,128000,3087007744,274877906944,23
fake-big-node-28bqj,1900,128000,2550136832,274877906944,19
fake-big-node-28dkm,1900,128000,2550136832,274877906944,19
fake-big-node-28jgx,2600,128000,3489660928,274877906944,26
fake-big-node-28mqn,1200,128000,1610612736,274877906944,12
fake-big-node-28ppz,1900,128000,2550136832,274877906944,19
fake-big-node-28t7k,2000,128000,2684354560,274877906944,20
fake-big-node-294kk,2400,128000,3221225472,274877906944,24
fake-big-node-29575,1200,128000,1610612736,274877906944,12
fake-big-node-29bc6,1600,128000,2147483648,274877906944,16
fake-big-node-29c2m,1300,128000,1744830464,274877906944,13
fake-big-node-29h4g,2500,128000,3355443200,274877906944,25
fake-big-node-29q8g,2200,128000,2952790016,274877906944,22
fake-big-node-29qgh,1900,128000,2550136832,274877906944,19
fake-big-node-29wk6,1700,128000,2281701376,274877906944,17
fake-big-node-2b5gn,1600,128000,2147483648,274877906944,16
fake-big-node-2b8zj,1100,128000,1476395008,274877906944,11
fake-big-node-2bck6,2400,128000,3221225472,274877906944,24
fake-big-node-2bh2m,2600,128000,3489660928,274877906944,26
fake-big-node-2bjsd,1700,128000,2281701376,274877906944,17
fake-big-node-2bm2r,1400,128000,1879048192,274877906944,14
fake-big-node-2bq87,1300,128000,1744830464,274877906944,13
fake-big-node-2bqg6,2200,128000,2952790016,274877906944,22
fake-big-node-2bsft,1600,128000,2147483648,274877906944,16
fake-big-node-2bx5l,2300,128000,3087007744,274877906944,23
fake-big-node-2c2m8,1900,128000,2550136832,274877906944,19
fake-big-node-2c66m,2200,128000,2952790016,274877906944,22
fake-big-node-2cfph,1400,128000,1879048192,274877906944,14
fake-big-node-2cgpp,1800,128000,2415919104,274877906944,18
fake-big-node-2chnl,1600,128000,2147483648,274877906944,16
fake-big-node-2cn24,2000,128000,2684354560,274877906944,20
fake-big-node-2crww,1600,128000,2147483648,274877906944,16
fake-big-node-2cw88,1800,128000,2415919104,274877906944,18
fake-big-node-2cws7,1900,128000,2550136832,274877906944,19
fake-big-node-2czsj,1800,128000,2415919104,274877906944,18
fake-big-node-2d4kq,1900,128000,2550136832,274877906944,19
fake-big-node-2d4wd,1500,128000,2013265920,274877906944,15
fake-big-node-2d565,2200,128000,2952790016,274877906944,22
fake-big-node-2d6bb,2400,128000,3221225472,274877906944,24
fake-big-node-2d7cq,2800,128000,3758096384,274877906944,28
fake-big-node-2dbtp,1700,128000,2281701376,274877906944,17
fake-big-node-2dh5g,2700,128000,3623878656,274877906944,27
fake-big-node-2dhbn,1700,128000,2281701376,274877906944,17
fake-big-node-2dmjp,1700,128000,2281701376,274877906944,17
fake-big-node-2dpp4,2300,128000,3087007744,274877906944,23
fake-big-node-2dqfq,1800,128000,2415919104,274877906944,18
fake-big-node-2dr5h,1500,128000,2013265920,274877906944,15
fake-big-node-2ds7q,2300,128000,3087007744,274877906944,23
fake-big-node-2ds8m,2200,128000,2952790016,274877906944,22
fake-big-node-2dz6b,900,128000,1207959552,274877906944,9
fake-big-node-2f622,2000,128000,2684354560,274877906944,20
fake-big-node-2f8hg,2800,128000,3758096384,274877906944,28
fake-big-node-2f8rg,1700,128000,2281701376,274877906944,17
fake-big-node-2fcw7,1700,128000,2281701376,274877906944,17
fake-big-node-2fkvw,2000,128000,2684354560,274877906944,20
fake-big-node-2fl9k,1800,128000,2415919104,274877906944,18
fake-big-node-2fvh8,2500,128000,3355443200,274877906944,25
fake-big-node-2fx2j,1700,128000,2281701376,274877906944,17
fake-big-node-2fx9c,2000,128000,2684354560,274877906944,20
fake-big-node-2fxvd,2200,128000,2952790016,274877906944,22
fake-big-node-2g87f,1800,128000,2415919104,274877906944,18
fake-big-node-2gc4z,1700,128000,2281701376,274877906944,17
fake-big-node-2gclm,2300,128000,3087007744,274877906944,23
fake-big-node-2ghtg,2600,128000,3489660928,274877906944,26
fake-big-node-2gkds,1600,128000,2147483648,274877906944,16
fake-big-node-2gldq,1500,128000,2013265920,274877906944,15
fake-big-node-2gmnm,1100,128000,1476395008,274877906944,11
fake-big-node-2gql4,2200,128000,2952790016,274877906944,22
fake-big-node-2grft,2700,128000,3623878656,274877906944,27
fake-big-node-2h42m,1600,128000,2147483648,274877906944,16
fake-big-node-2h9mz,2200,128000,2952790016,274877906944,22
fake-big-node-2hcnm,1800,128000,2415919104,274877906944,18
fake-big-node-2hhz8,1300,128000,1744830464,274877906944,13
fake-big-node-2hj5l,2100,128000,2818572288,274877906944,21
fake-big-node-2hl6l,1900,128000,2550136832,274877906944,19
fake-big-node-2hlh6,1900,128000,2550136832,274877906944,19
fake-big-node-2hnmz,2300,128000,3087007744,274877906944,23
fake-big-node-2j2nk,2200,128000,2952790016,274877906944,22
fake-big-node-2j5fj,2300,128000,3087007744,274877906944,23
fake-big-node-2jhwb,1100,128000,1476395008,274877906944,11
fake-big-node-2jnzs,1900,128000,2550136832,274877906944,19
fake-big-node-2jrq7,2200,128000,2952790016,274877906944,22
fake-big-node-2jtzl,1800,128000,2415919104,274877906944,18
fake-big-node-2jwdx,1900,128000,2550136832,274877906944,19
fake-big-node-2jwpr,1600,128000,2147483648,274877906944,16
fake-big-node-2jwq5,2000,128000,2684354560,274877906944,20
fake-big-node-2jz68,1600,128000,2147483648,274877906944,16
fake-big-node-2kdht,1900,128000,2550136832,274877906944,19
fake-big-node-2kfvf,2100,128000,2818572288,274877906944,21
fake-big-node-2kq6z,1400,128000,1879048192,274877906944,14
fake-big-node-2kr4d,1900,128000,2550136832,274877906944,19
fake-big-node-2l58j,2900,128000,3892314112,274877906944,29
fake-big-node-2l66j,2100,128000,2818572288,274877906944,21
fake-big-node-2lczb,1900,128000,2550136832,274877906944,19
fake-big-node-2lqpt,1500,128000,2013265920,274877906944,15
fake-big-node-2lzvk,2200,128000,2952790016,274877906944,22
fake-big-node-2m4pw,1900,128000,2550136832,274877906944,19
fake-big-node-2mcj5,1800,128000,2415919104,274877906944,18
fake-big-node-2mkwh,2500,128000,3355443200,274877906944,25
