node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-22jjf,24450,128000,43553652736,274877906944,15
fake-big-node-22qbn,7800,128000,13153337344,274877906944,15
fake-big-node-22rjx,2750,128000,3154116608,274877906944,11
fake-big-node-22tz8,5650,128000,10536091648,274877906944,9
fake-big-node-22zgj,5400,128000,10468982784,274877906944,11
fake-big-node-2474k,7650,128000,12952010752,274877906944,15
fake-big-node-24mjc,2750,128000,3422552064,274877906944,12
fake-big-node-24nbl,2200,128000,2684354560,274877906944,10
fake-big-node-24pfb,2950,128000,3422552064,274877906944,9
fake-big-node-24swr,4450,128000,5167382528,274877906944,14
fake-big-node-24wdg,5700,128000,6308233216,274877906944,10
fake-big-node-24wwf,3700,128000,4429185024,274877906944,15
fake-big-node-2555x,9650,128000,19126026240,274877906944,7
fake-big-node-25hlp,4700,128000,5502926848,274877906944,19
fake-big-node-25jjg,8650,128000,18052284416,274877906944,6
fake-big-node-25q8l,2950,128000,3422552064,274877906944,9
fake-big-node-264v9,10800,128000,20401094656,274877906944,11
fake-big-node-26ksr,14900,128000,29125246976,274877906944,11
fake-big-node-26pjg,1950,128000,2348810240,274877906944,8
fake-big-node-26pqc,1000,128000,1342177280,274877906944,8
fake-big-node-26wm5,5550,128000,10401873920,274877906944,10
fake-big-node-27595,6250,128000,7314866176,274877906944,19
fake-big-node-278nb,6350,128000,11475615744,274877906944,14
fake-big-node-27jgz,14400,128000,28454158336,274877906944,10
fake-big-node-27jm7,9800,128000,19327352832,274877906944,10
fake-big-node-27m9h,13150,128000,23018340352,274877906944,14
fake-big-node-27wf9,1700,128000,2013265920,274877906944,9
fake-big-node-288n6,1500,128000,1744830464,274877906944,5
fake-big-node-28g8r,13800,128000,27917287424,274877906944,8
fake-big-node-28gjx,2700,128000,3087007744,274877906944,7
fake-big-node-28lzf,6750,128000,11744051200,274877906944,9
fake-big-node-28tcp,12650,128000,22347251712,274877906944,13
fake-big-node-28twj,3750,128000,4227858432,274877906944,9
fake-big-node-28xdf,2450,128000,2751463424,274877906944,5
fake-big-node-29277,7600,128000,12884901888,274877906944,14
fake-big-node-29j6l,11300,128000,20803747840,274877906944,11
fake-big-node-29p7k,1800,128000,2147483648,274877906944,8
fake-big-node-29t4f,7700,128000,12750684160,274877906944,9
fake-big-node-29tdb,8650,128000,13757317120,274877906944,9
fake-big-node-29x5l,3100,128000,3623878656,274877906944,9
fake-big-node-2b6jz,12950,128000,23018340352,274877906944,17
fake-big-node-2b7g7,3150,128000,3690987520,274877906944,10
fake-big-node-2b7jr,11650,128000,21541945344,274877906944,13
fake-big-node-2b7qf,19600,128000,38386270208,274877906944,13
fake-big-node-2b8jf,7150,128000,12280922112,274877906944,11
fake-big-node-2bb9k,15050,128000,29326573568,274877906944,14
fake-big-node-2bcwd,2850,128000,3288334336,274877906944,7
fake-big-node-2bhjf,4300,128000,8992587776,274877906944,4
fake-big-node-2bltq,2900,128000,3623878656,274877906944,12
fake-big-node-2bmbd,11100,128000,16508780544,274877906944,17
fake-big-node-2btqk,4650,128000,9462349824,274877906944,5
fake-big-node-2bwb7,3000,128000,3489660928,274877906944,10
fake-big-node-2bwcn,6850,128000,11878268928,274877906944,11
fake-big-node-2c67r,7050,128000,12146704384,274877906944,12
fake-big-node-2cd58,650,128000,872415232,274877906944,7
fake-big-node-2cfwh,6050,128000,11072962560,274877906944,11
fake-big-node-2cgd4,4450,128000,9193914368,274877906944,4
fake-big-node-2ckxb,13350,128000,23286775808,274877906944,15
fake-big-node-2cl5q,2950,128000,3422552064,274877906944,9
fake-big-node-2crbk,3700,128000,4160749568,274877906944,8
fake-big-node-2csmb,650,128000,872415232,274877906944,7
fake-big-node-2d2vj,5650,128000,10536091648,274877906944,9
fake-big-node-2dn5g,2700,128000,3087007744,274877906944,7
fake-big-node-2dnxd,2450,128000,3019898880,274877906944,12
fake-big-node-2dqzk,7700,128000,13019119616,274877906944,16
fake-big-node-2dstl,2850,128000,3556769792,274877906944,11
fake-big-node-2f2fz,3650,128000,4093640704,274877906944,7
fake-big-node-2f7hj,7950,128000,13086228480,274877906944,11
fake-big-node-2fbcd,8200,128000,13421772800,274877906944,13
fake-big-node-2fdg2,4400,128000,5100273664,274877906944,13
fake-big-node-2fj7w,7300,128000,8187281408,274877906944,14
fake-big-node-2fw5j,11350,128000,21139292160,274877906944,13
fake-big-node-2fw75,1900,128000,2281701376,274877906944,7
fake-big-node-2g6p9,7600,128000,12616466432,274877906944,10
fake-big-node-2gc84,2800,128000,3221225472,274877906944,9
fake-big-node-2gg2s,5500,128000,10334765056,274877906944,9
fake-big-node-2glfd,6650,128000,11609833472,274877906944,10
fake-big-node-2gm4r,4750,128000,5301600256,274877906944,10
fake-big-node-2gswz,5050,128000,9999220736,274877906944,7
fake-big-node-2hhfx,9000,128000,18253611008,274877906944,3
fake-big-node-2hrn8,2450,128000,3019898880,274877906944,9
fake-big-node-2hvkv,2500,128000,2818572288,274877906944,6
fake-big-node-2j46f,7900,128000,13019119616,274877906944,10
fake-big-node-2jb74,17050,128000,31474057216,274877906944,13
fake-big-node-2jgjn,5950,128000,6643777536,274877906944,12
fake-big-node-2jrj4,12700,128000,22682796032,274877906944,18
fake-big-node-2js97,5500,128000,6308233216,274877906944,13
fake-big-node-2jxbf,7750,128000,12817793024,274877906944,10
fake-big-node-2jxmf,6200,128000,11274289152,274877906944,11
fake-big-node-2jzdf,5850,128000,10804527104,274877906944,7
fake-big-node-2k7wk,9150,128000,18454937600,274877906944,6
fake-big-node-2kdpm,5400,128000,10200547328,274877906944,7
fake-big-node-2kdtp,4200,128000,4831838208,274877906944,12
fake-big-node-2kfx4,9250,128000,14562623488,274877906944,15
fake-big-node-2kgff,15950,128000,25971130368,274877906944,16
fake-big-node-2kmx7,9550,128000,18991808512,274877906944,11
fake-big-node-2kq8x,2100,128000,2550136832,274877906944,11
fake-big-node-2krfc,4500,128000,4966055936,274877906944,8
fake-big-node-2kzmp,6550,128000,11744051200,274877906944,12
fake-big-node-2l6c4,400,128000,536870912,274877906944,2
fake-big-node-2lrzl,8700,128000,13824425984,274877906944,10
fake-big-node-2lsll,15450,128000,29863444480,274877906944,16
fake-big-node-2lvlk,6700,128000,11676942336,274877906944,8
fake-big-node-2lxk9,3300,128000,3623878656,274877906944,6
fake-big-node-2lzjn,2750,128000,3154116608,274877906944,8
fake-big-node-2m2dq,9300,128000,14361296896,274877906944,9
fake-big-node-2m6zl,6400,128000,11274289152,274877906944,8
fake-big-node-2mfrl,11900,128000,21877489664,274877906944,15
fake-big-node-2mgrc,6750,128000,11744051200,274877906944,9
fake-big-node-2mpc5,3850,128000,4630511616,274877906944,15
fake-big-node-2n6bk,3800,128000,4294967296,274877906944,10
fake-big-node-2nhd8,6800,128000,11811160064,274877906944,10
fake-big-node-2njc4,4850,128000,9730785280,274877906944,6
fake-big-node-2njdj,2050,128000,2483027968,274877906944,10
fake-big-node-2nlwt,5550,128000,10401873920,274877906944,7
fake-big-node-2nnnr,7650,128000,12683575296,274877906944,8
fake-big-node-2npps,6250,128000,11072962560,274877906944,5
fake-big-node-2nwr9,6450,128000,11341398016,274877906944,6
fake-big-node-2nxpl,12000,128000,21743271936,274877906944,13
fake-big-node-2p7gh,2800,128000,3221225472,274877906944,9
fake-big-node-2p7hb,7300,128000,12482248704,274877906944,14
fake-big-node-2pk28,10050,128000,19662897152,274877906944,12
fake-big-node-2pl7d,2050,128000,2483027968,274877906944,7
fake-big-node-2pmzj,10750,128000,20333985792,274877906944,10
fake-big-node-2ppfd,10200,128000,19595788288,274877906944,8
fake-big-node-2pptq,15200,128000,29527900160,274877906944,14
fake-big-node-2pq45,14750,128000,28923920384,274877906944,11
fake-big-node-2pzwv,2150,128000,2617245696,274877906944,9
fake-big-node-2q8d8,10050,128000,15636365312,274877906944,16
fake-big-node-2qjbd,4200,128000,4831838208,274877906944,12
fake-big-node-2qkjh,5500,128000,10334765056,274877906944,6
fake-big-node-2qs4w,7600,128000,12884901888,274877906944,14
fake-big-node-2qt5s,6150,128000,11207180288,274877906944,10
fake-big-node-2r2lh,18350,128000,33218887680,274877906944,21
fake-big-node-2r4sm,7500,128000,12482248704,274877906944,8
fake-big-node-2rbf9,13850,128000,27984396288,274877906944,9
fake-big-node-2rcsr,1950,128000,2348810240,274877906944,8
fake-big-node-2rpgn,7100,128000,12213813248,274877906944,10
fake-big-node-2rslg,5500,128000,10334765056,274877906944,6
fake-big-node-2rv5w,16100,128000,30467424256,274877906944,16
fake-big-node-2rvdl,4850,128000,9730785280,274877906944,9
fake-big-node-2rvls,3100,128000,3623878656,274877906944,9
fake-big-node-2rzzp,10050,128000,19662897152,274877906944,9
fake-big-node-2sb76,8700,128000,14092861440,274877906944,17
fake-big-node-2sg5p,1000,128000,1342177280,274877906944,5
fake-big-node-2sk7l,19650,128000,38453379072,274877906944,11
fake-big-node-2szbv,1600,128000,1879048192,274877906944,7
fake-big-node-2t8b6,6750,128000,11744051200,274877906944,9
fake-big-node-2td79,11650,128000,21273509888,274877906944,9
fake-big-node-2txkj,6300,128000,11408506880,274877906944,10
fake-big-node-2vhvk,3100,128000,3623878656,274877906944,9
fake-big-node-2vsg4,5350,128000,10133438464,274877906944,6
