node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-222rs,4600,128000,6174015488,274877906944,46
fake-big-node-2245z,3900,128000,5234491392,274877906944,39
fake-big-node-22dzl,5100,128000,6845104128,274877906944,51
fake-big-node-22hfk,4100,128000,5502926848,274877906944,41
fake-big-node-22zb9,4100,128000,5502926848,274877906944,41
fake-big-node-244fr,3200,128000,4294967296,274877906944,32
fake-big-node-245hr,3900,128000,5234491392,274877906944,39
fake-big-node-24bfb,3900,128000,5234491392,274877906944,39
fake-big-node-24bhv,3800,128000,5100273664,274877906944,38
fake-big-node-24c5j,3700,128000,4966055936,274877906944,37
fake-big-node-24gtl,2800,128000,3758096384,274877906944,28
fake-big-node-24m74,4400,128000,5905580032,274877906944,44
fake-big-node-24sg2,3900,128000,5234491392,274877906944,39
fake-big-node-24tjz,4800,128000,6442450944,274877906944,48
fake-big-node-24tzr,3800,128000,5100273664,274877906944,38
fake-big-node-24zjp,3700,128000,4966055936,274877906944,37
fake-big-node-257l7,3600,128000,4831838208,274877906944,36
fake-big-node-258dl,4900,128000,6576668672,274877906944,49
fake-big-node-25d26,2800,128000,3758096384,274877906944,28
fake-big-node-25f6t,4800,128000,6442450944,274877906944,48
fake-big-node-25mpj,5000,128000,6710886400,274877906944,50
fake-big-node-25n9b,2500,128000,3355443200,274877906944,25
fake-big-node-25q8d,3700,128000,4966055936,274877906944,37
fake-big-node-25rxt,3200,128000,4294967296,274877906944,32
fake-big-node-25x5j,3500,128000,4697620480,274877906944,35
fake-big-node-2659k,4000,128000,5368709120,274877906944,40
fake-big-node-2664v,4100,128000,5502926848,274877906944,41
fake-big-node-26crf,3000,128000,4026531840,274877906944,30
fake-big-node-27hhp,3900,128000,5234491392,274877906944,39
fake-big-node-27kbj,3500,128000,4697620480,274877906944,35
fake-big-node-27kx8,3400,128000,4563402752,274877906944,34
fake-big-node-27mgx,4200,128000,5637144576,274877906944,42
fake-big-node-27mzd,3600,128000,4831838208,274877906944,36
fake-big-node-27r9z,3200,128000,4294967296,274877906944,32
fake-big-node-285vb,4400,128000,5905580032,274877906944,44
fake-big-node-28gn6,3500,128000,4697620480,274877906944,35
fake-big-node-28hj4,3500,128000,4697620480,274877906944,35
fake-big-node-28lk8,4100,128000,5502926848,274877906944,41
fake-big-node-294mw,4900,128000,6576668672,274877906944,49
fake-big-node-299n4,3700,128000,4966055936,274877906944,37
fake-big-node-29bh9,3300,128000,4429185024,274877906944,33
fake-big-node-29c9k,5200,128000,6979321856,274877906944,52
fake-big-node-29g2t,3900,128000,5234491392,274877906944,39
fake-big-node-29swc,4400,128000,5905580032,274877906944,44
fake-big-node-2b2pq,4200,128000,5637144576,274877906944,42
fake-big-node-2b5dt,4100,128000,5502926848,274877906944,41
fake-big-node-2b99z,4300,128000,5771362304,274877906944,43
fake-big-node-2b9m9,5000,128000,6710886400,274877906944,50
fake-big-node-2bbnk,3100,128000,4160749568,274877906944,31
fake-big-node-2bp5g,3800,128000,5100273664,274877906944,38
fake-big-node-2bqmg,4800,128000,6442450944,274877906944,48
fake-big-node-2bsbb,3900,128000,5234491392,274877906944,39
fake-big-node-2cm99,4000,128000,5368709120,274877906944,40
fake-big-node-2cpsl,4700,128000,6308233216,274877906944,47
fake-big-node-2ctx4,3000,128000,4026531840,274877906944,30
fake-big-node-2cz7r,3400,128000,4563402752,274877906944,34
fake-big-node-2d4hv,4600,128000,6174015488,274877906944,46
fake-big-node-2ddcd,5000,128000,6710886400,274877906944,50
fake-big-node-2dfgt,4300,128000,5771362304,274877906944,43
fake-big-node-2dlp9,4900,128000,6576668672,274877906944,49
fake-big-node-2dn99,3400,128000,4563402752,274877906944,34
fake-big-node-2drxr,5500,128000,7381975040,274877906944,55
fake-big-node-2f7rh,2800,128000,3758096384,274877906944,28
fake-big-node-2fk4h,3800,128000,5100273664,274877906944,38
fake-big-node-2fpt6,4400,128000,5905580032,274877906944,44
fake-big-node-2frhd,4100,128000,5502926848,274877906944,41
fake-big-node-2frnz,3200,128000,4294967296,274877906944,32
fake-big-node-2fs9g,4100,128000,5502926848,274877906944,41
fake-big-node-2fsjw,4300,128000,5771362304,274877906944,43
fake-big-node-2fvb4,4200,128000,5637144576,274877906944,42
fake-big-node-2fzms,3400,128000,4563402752,274877906944,34
fake-big-node-2g7dh,3100,128000,4160749568,274877906944,31
