node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-224rl,4000,128000,5368709120,274877906944,40
fake-big-node-228sb,3500,128000,4697620480,274877906944,35
fake-big-node-22bw7,3800,128000,5100273664,274877906944,38
fake-big-node-22gzx,4000,128000,5368709120,274877906944,40
fake-big-node-22jtg,3700,128000,4966055936,274877906944,37
fake-big-node-22r5s,3800,128000,5100273664,274877906944,38
fake-big-node-22vtp,3800,128000,5100273664,274877906944,38
fake-big-node-22xlk,4300,128000,5771362304,274877906944,43
fake-big-node-2444z,4700,128000,6308233216,274877906944,47
fake-big-node-244pp,3900,128000,5234491392,274877906944,39
fake-big-node-244td,3900,128000,5234491392,274877906944,39
fake-big-node-249kd,5300,128000,7113539584,274877906944,53
fake-big-node-249v6,2800,128000,3758096384,274877906944,28
fake-big-node-24dfj,4600,128000,6174015488,274877906944,46
fake-big-node-24k44,4800,128000,6442450944,274877906944,48
fake-big-node-257k6,3200,128000,4294967296,274877906944,32
fake-big-node-257v4,4900,128000,6576668672,274877906944,49
fake-big-node-257vf,4500,128000,6039797760,274877906944,45
fake-big-node-25gc6,4300,128000,5771362304,274877906944,43
fake-big-node-25gfb,3900,128000,5234491392,274877906944,39
fake-big-node-25jdc,4400,128000,5905580032,274877906944,44
fake-big-node-25kpf,4200,128000,5637144576,274877906944,42
fake-big-node-25mkw,3000,128000,4026531840,274877906944,30
fake-big-node-25rkq,3200,128000,4294967296,274877906944,32
fake-big-node-266g4,3800,128000,5100273664,274877906944,38
fake-big-node-26b2z,3400,128000,4563402752,274877906944,34
fake-big-node-26clk,4200,128000,5637144576,274877906944,42
fake-big-node-26f8d,3000,128000,4026531840,274877906944,30
fake-big-node-26tdn,3600,128000,4831838208,274877906944,36
fake-big-node-272cg,4000,128000,5368709120,274877906944,40
fake-big-node-278rs,4500,128000,6039797760,274877906944,45
fake-big-node-27dzt,2900,128000,3892314112,274877906944,29
fake-big-node-27f74,3700,128000,4966055936,274877906944,37
fake-big-node-27nfd,3800,128000,5100273664,274877906944,38
fake-big-node-27xbd,3200,128000,4294967296,274877906944,32
fake-big-node-27xw6,4500,128000,6039797760,274877906944,45
fake-big-node-28brt,3700,128000,4966055936,274877906944,37
fake-big-node-28dbh,3700,128000,4966055936,274877906944,37
fake-big-node-28g7g,5000,128000,6710886400,274877906944,50
fake-big-node-28gpr,3400,128000,4563402752,274877906944,34
fake-big-node-28k5x,3500,128000,4697620480,274877906944,35
fake-big-node-28qd2,3100,128000,4160749568,274877906944,31
fake-big-node-28qps,4600,128000,6174015488,274877906944,46
fake-big-node-28r4g,4200,128000,5637144576,274877906944,42
fake-big-node-28tlk,4700,128000,6308233216,274877906944,47
fake-big-node-28xlm,4000,128000,5368709120,274877906944,40
fake-big-node-28zfv,4100,128000,5502926848,274877906944,41
fake-big-node-2967h,4300,128000,5771362304,274877906944,43
fake-big-node-2974h,5100,128000,6845104128,274877906944,51
fake-big-node-29hdb,4700,128000,6308233216,274877906944,47
fake-big-node-29hhc,4000,128000,5368709120,274877906944,40
fake-big-node-29lnx,4500,128000,6039797760,274877906944,45
fake-big-node-29mbx,4000,128000,5368709120,274877906944,40
fake-big-node-29mt6,3800,128000,5100273664,274877906944,38
fake-big-node-29q9p,3800,128000,5100273664,274877906944,38
fake-big-node-29wsp,4300,128000,5771362304,274877906944,43
fake-big-node-2b2p7,3700,128000,4966055936,274877906944,37
fake-big-node-2b4p7,4600,128000,6174015488,274877906944,46
fake-big-node-2b6hd,3900,128000,5234491392,274877906944,39
fake-big-node-2blbm,4500,128000,6039797760,274877906944,45
fake-big-node-2c25w,3600,128000,4831838208,274877906944,36
fake-big-node-2cdsn,4500,128000,6039797760,274877906944,45
fake-big-node-2cpbl,3200,128000,4294967296,274877906944,32
fake-big-node-2cr7p,3000,128000,4026531840,274877906944,30
fake-big-node-2cvxq,4900,128000,6576668672,274877906944,49
fake-big-node-2cx6b,4500,128000,6039797760,274877906944,45
fake-big-node-2d4dw,4000,128000,5368709120,274877906944,40
fake-big-node-2d52g,3000,128000,4026531840,274877906944,30
fake-big-node-2d7h8,4900,128000,6576668672,274877906944,49
fake-big-node-2dbtj,4100,128000,5502926848,274877906944,41
fake-big-node-2dtpk,4900,128000,6576668672,274877906944,49
fake-big-node-2dw56,4600,128000,6174015488,274877906944,46
fake-big-node-2dw67,3000,128000,4026531840,274877906944,30
fake-big-node-2dwsv,4200,128000,5637144576,274877906944,42
fake-big-node-2dxkr,3600,128000,4831838208,274877906944,36
fake-big-node-2dzd5,2700,128000,3623878656,274877906944,27
fake-big-node-2dzt6,3300,128000,4429185024,274877906944,33
fake-big-node-2f2ts,4000,128000,5368709120,274877906944,40
fake-big-node-2f9bx,2700,128000,3623878656,274877906944,27
fake-big-node-2fcng,4400,128000,5905580032,274877906944,44
fake-big-node-2fhlt,3500,128000,4697620480,274877906944,35
fake-big-node-2fk9r,3600,128000,4831838208,274877906944,36
fake-big-node-2fl4g,3600,128000,4831838208,274877906944,36
fake-big-node-2fpw6,5300,128000,7113539584,274877906944,53
fake-big-node-2frl5,4100,128000,5502926848,274877906944,41
fake-big-node-2fsbl,3800,128000,5100273664,274877906944,38
fake-big-node-2gc9v,3800,128000,5100273664,274877906944,38
fake-big-node-2gdnv,3700,128000,4966055936,274877906944,37
fake-big-node-2gn9q,4500,128000,6039797760,274877906944,45
fake-big-node-2gpmt,4500,128000,6039797760,274877906944,45
fake-big-node-2gqzw,3600,128000,4831838208,274877906944,36
fake-big-node-2grs6,3700,128000,4966055936,274877906944,37
fake-big-node-2gss4,3800,128000,5100273664,274877906944,38
fake-big-node-2gsxg,3500,128000,4697620480,274877906944,35
fake-big-node-2gv6c,3800,128000,5100273664,274877906944,38
fake-big-node-2h28q,4300,128000,5771362304,274877906944,43
fake-big-node-2h5ld,3500,128000,4697620480,274877906944,35
fake-big-node-2hhkr,4600,128000,6174015488,274877906944,46
fake-big-node-2hsfk,4100,128000,5502926848,274877906944,41
fake-big-node-2jbr6,2900,128000,3892314112,274877906944,29
fake-big-node-2jc25,3600,128000,4831838208,274877906944,36
fake-big-node-2jgwh,4800,128000,6442450944,274877906944,48
fake-big-node-2jr7v,4400,128000,5905580032,274877906944,44
fake-big-node-2jv5b,3200,128000,4294967296,274877906944,32
fake-big-node-2jv5w,3100,128000,4160749568,274877906944,31
fake-big-node-2jxdp,4600,128000,6174015488,274877906944,46
fake-big-node-2jxrc,3000,128000,4026531840,274877906944,30
fake-big-node-2jzsz,4100,128000,5502926848,274877906944,41
fake-big-node-2k9bg,4200,128000,5637144576,274877906944,42
fake-big-node-2kfzm,4000,128000,5368709120,274877906944,40
fake-big-node-2kg89,3600,128000,4831838208,274877906944,36
fake-big-node-2khpl,4600,128000,6174015488,274877906944,46
fake-big-node-2kl6p,4700,128000,6308233216,274877906944,47
fake-big-node-2kw2p,4300,128000,5771362304,274877906944,43
fake-big-node-2kwnd,3500,128000,4697620480,274877906944,35
fake-big-node-2l22z,3600,128000,4831838208,274877906944,36
fake-big-node-2l8x6,4400,128000,5905580032,274877906944,44
fake-big-node-2l9sq,3600,128000,4831838208,274877906944,36
fake-big-node-2lc27,4000,128000,5368709120,274877906944,40
fake-big-node-2lctx,4000,128000,5368709120,274877906944,40
fake-big-node-2lkdb,4000,128000,5368709120,274877906944,40
fake-big-node-2lpq8,3700,128000,4966055936,274877906944,37
fake-big-node-2lssr,3500,128000,4697620480,274877906944,35
fake-big-node-2ltf9,4200,128000,5637144576,274877906944,42
fake-big-node-2lxf8,4300,128000,5771362304,274877906944,43
fake-big-node-2mj5x,3400,128000,4563402752,274877906944,34
fake-big-node-2mltf,4000,128000,5368709120,274877906944,40
fake-big-node-2mpqk,4400,128000,5905580032,274877906944,44
fake-big-node-2mrgf,4700,128000,6308233216,274877906944,47
fake-big-node-2mv2b,4800,128000,6442450944,274877906944,48
fake-big-node-2n8c6,4200,128000,5637144576,274877906944,42
fake-big-node-2n8kc,4000,128000,5368709120,274877906944,40
fake-big-node-2nbps,3400,128000,4563402752,274877906944,34
fake-big-node-2ndh7,3100,128000,4160749568,274877906944,31
fake-big-node-2nggv,3000,128000,4026531840,274877906944,30
fake-big-node-2nllz,3900,128000,5234491392,274877906944,39
fake-big-node-2nmkq,3100,128000,4160749568,274877906944,31
fake-big-node-2nmmt,3400,128000,4563402752,274877906944,34
fake-big-node-2nnps,4200,128000,5637144576,274877906944,42
fake-big-node-2npbw,4000,128000,5368709120,274877906944,40
fake-big-node-2nqg4,3900,128000,5234491392,274877906944,39
fake-big-node-2p27j,3300,128000,4429185024,274877906944,33
fake-big-node-2p46t,4100,128000,5502926848,274877906944,41
fake-big-node-2p48p,3500,128000,4697620480,274877906944,35
fake-big-node-2p5vd,4400,128000,5905580032,274877906944,44
fake-big-node-2p65w,2900,128000,3892314112,274877906944,29
fake-big-node-2pd64,5300,128000,7113539584,274877906944,53
fake-big-node-2pg98,3800,128000,5100273664,274877906944,38
fake-big-node-2pl8j,3800,128000,5100273664,274877906944,38
fake-big-node-2pm7s,3900,128000,5234491392,274877906944,39
fake-big-node-2ppzg,4700,128000,6308233216,274877906944,47
fake-big-node-2pq5b,3800,128000,5100273664,274877906944,38
fake-big-node-2px9b,3800,128000,5100273664,274877906944,38
fake-big-node-2q44n,3600,128000,4831838208,274877906944,36
fake-big-node-2q7g2,4800,128000,6442450944,274877906944,48
fake-big-node-2qfpj,4600,128000,6174015488,274877906944,46
fake-big-node-2qgfn,4600,128000,6174015488,274877906944,46
fake-big-node-2qgmp,4200,128000,5637144576,274877906944,42
fake-big-node-2qpv2,2000,128000,2684354560,274877906944,20
fake-big-node-2qrhw,4300,128000,5771362304,274877906944,43
fake-big-node-2qrxq,5000,128000,6710886400,274877906944,50
fake-big-node-2qzr5,3900,128000,5234491392,274877906944,39
fake-big-node-2r6vl,3400,128000,4563402752,274877906944,34
fake-big-node-2rj6r,4200,128000,5637144576,274877906944,42
fake-big-node-2rk9t,4500,128000,6039797760,274877906944,45
fake-big-node-2rpn4,4100,128000,5502926848,274877906944,41
fake-big-node-2rwm9,4200,128000,5637144576,274877906944,42
fake-big-node-2s4nf,4500,128000,6039797760,274877906944,45
fake-big-node-2sbrf,4100,128000,5502926848,274877906944,41
fake-big-node-2sfqv,3100,128000,4160749568,274877906944,31
fake-big-node-2sw9n,3400,128000,4563402752,274877906944,34
fake-big-node-2sxkg,4100,128000,5502926848,274877906944,41
fake-big-node-2t9z2,3800,128000,5100273664,274877906944,38
fake-big-node-2tbx4,4500,128000,6039797760,274877906944,45
fake-big-node-2tc59,4000,128000,5368709120,274877906944,40
fake-big-node-2tgl9,3200,128000,4294967296,274877906944,32
fake-big-node-2thp4,3400,128000,4563402752,274877906944,34
fake-big-node-2tjlm,3700,128000,4966055936,274877906944,37
fake-big-node-2tnzd,4200,128000,5637144576,274877906944,42
fake-big-node-2trz2,3800,128000,5100273664,274877906944,38
fake-big-node-2txb8,4300,128000,5771362304,274877906944,43
fake-big-node-2tznf,3100,128000,4160749568,274877906944,31
fake-big-node-2v76z,3800,128000,5100273664,274877906944,38
fake-big-node-2vffs,4000,128000,5368709120,274877906944,40
fake-big-node-2vfhn,5500,128000,7381975040,274877906944,55
fake-big-node-2vg7x,5200,128000,6979321856,274877906944,52
fake-big-node-2vjdj,4000,128000,5368709120,274877906944,40
fake-big-node-2vr2r,3800,128000,5100273664,274877906944,38
fake-big-node-2vsb6,2600,128000,3489660928,274877906944,26
fake-big-node-2vttj,3800,128000,5100273664,274877906944,38
fake-big-node-2w8p8,4000,128000,5368709120,274877906944,40
fake-big-node-2w952,4100,128000,5502926848,274877906944,41
fake-big-node-2wdvn,3800,128000,5100273664,274877906944,38
fake-big-node-2wjdc,3800,128000,5100273664,274877906944,38
fake-big-node-2wptt,4500,128000,6039797760,274877906944,45
fake-big-node-2wqvt,4200,128000,5637144576,274877906944,42
fake-big-node-2wtsp,3600,128000,4831838208,274877906944,36
fake-big-node-2x2lt,4300,128000,5771362304,274877906944,43
fake-big-node-2xkbv,3900,128000,5234491392,274877906944,39
fake-big-node-2z4jq,3400,128000,4563402752,274877906944,34
fake-big-node-2zk58,3600,128000,4831838208,274877906944,36
fake-big-node-2zmjb,3900,128000,5234491392,274877906944,39
fake-big-node-2zp7z,3400,128000,4563402752,274877906944,34
fake-big-node-2zrcp,3900,128000,5234491392,274877906944,39
fake-big-node-2zscq,4100,128000,5502926848,274877906944,41
fake-big-node-42k94,3200,128000,4294967296,274877906944,32
fake-big-node-42nh5,4800,128000,6442450944,274877906944,48
