node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2255x,2450,128000,2751463424,274877906944,5
fake-big-node-226v5,9250,128000,18589155328,274877906944,5
fake-big-node-22gfb,8950,128000,18454937600,274877906944,9
fake-big-node-22k99,7000,128000,12079595520,274877906944,11
fake-big-node-22npl,7500,128000,12750684160,274877906944,15
fake-big-node-22xdr,4800,128000,9663676416,274877906944,8
fake-big-node-242dz,7750,128000,12817793024,274877906944,10
fake-big-node-24bdw,6050,128000,11072962560,274877906944,8
fake-big-node-24h7x,5700,128000,10871635968,274877906944,11
fake-big-node-24j57,13050,128000,22884122624,274877906944,15
fake-big-node-24l48,4700,128000,9529458688,274877906944,6
fake-big-node-24prm,850,128000,1140850688,274877906944,5
fake-big-node-24scb,10800,128000,20401094656,274877906944,11
fake-big-node-24z48,2350,128000,2617245696,274877906944,6
fake-big-node-254zq,1900,128000,2281701376,274877906944,10
fake-big-node-258z8,5700,128000,10603200512,274877906944,7
fake-big-node-25b66,8850,128000,14294188032,274877906944,17
fake-big-node-25dz5,2500,128000,3087007744,274877906944,10
fake-big-node-25jdh,4200,128000,4831838208,274877906944,12
fake-big-node-25nbv,7100,128000,12213813248,274877906944,10
fake-big-node-265hc,2750,128000,3154116608,274877906944,8
fake-big-node-265tf,4500,128000,4966055936,274877906944,8
fake-big-node-26fgw,3200,128000,3758096384,274877906944,11
fake-big-node-26j8w,1750,128000,2348810240,274877906944,11
fake-big-node-26nqj,4250,128000,4898947072,274877906944,10
fake-big-node-26qbd,2400,128000,2684354560,274877906944,4
fake-big-node-26wh2,5300,128000,10066329600,274877906944,5
fake-big-node-26whp,7500,128000,12750684160,274877906944,12
fake-big-node-26wqf,14100,128000,28319940608,274877906944,11
fake-big-node-279q9,15300,128000,29662117888,274877906944,13
fake-big-node-27c9v,6600,128000,11542724608,274877906944,9
fake-big-node-27fxv,2550,128000,3154116608,274877906944,11
fake-big-node-27q4z,12600,128000,22548578304,274877906944,16
fake-big-node-28486,6800,128000,11811160064,274877906944,7
fake-big-node-286pv,12850,128000,22615687168,274877906944,11
fake-big-node-287hq,17300,128000,27514634240,274877906944,21
fake-big-node-28d4h,4750,128000,9596567552,274877906944,7
fake-big-node-28lwx,13600,128000,23353884672,274877906944,13
