node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-22657,1000,128000,1342177280,274877906944,8
fake-big-node-227wj,5850,128000,10804527104,274877906944,7
fake-big-node-228w4,3300,128000,3623878656,274877906944,9
fake-big-node-22grp,6600,128000,11542724608,274877906944,9
fake-big-node-22p96,6500,128000,11408506880,274877906944,7
fake-big-node-22sbp,14300,128000,24293408768,274877906944,15
fake-big-node-22ssf,7000,128000,12079595520,274877906944,11
fake-big-node-22vzx,7700,128000,12750684160,274877906944,12
fake-big-node-2446x,3400,128000,4026531840,274877906944,12
fake-big-node-24chf,8450,128000,13488881664,274877906944,11
fake-big-node-24fw8,5400,128000,10200547328,274877906944,4
fake-big-node-24hjf,9000,128000,14227079168,274877906944,13
fake-big-node-24n25,3600,128000,4294967296,274877906944,13
fake-big-node-24n69,11400,128000,21206401024,274877906944,14
fake-big-node-24xlx,13650,128000,27715960832,274877906944,8
fake-big-node-24zw7,3400,128000,4026531840,274877906944,12
fake-big-node-2572l,1600,128000,1879048192,274877906944,7
fake-big-node-25clj,7250,128000,8120172544,274877906944,13
fake-big-node-25cvg,2150,128000,2617245696,274877906944,9
fake-big-node-25h8r,4100,128000,4697620480,274877906944,13
fake-big-node-25j74,11250,128000,20736638976,274877906944,7
fake-big-node-25qff,5950,128000,10938744832,274877906944,12
fake-big-node-25xcf,3650,128000,4093640704,274877906944,10
fake-big-node-2684t,8150,128000,13354663936,274877906944,12
fake-big-node-26cqq,12550,128000,22481469440,274877906944,15
fake-big-node-26f6l,5750,128000,10670309376,274877906944,8
fake-big-node-26gpg,10400,128000,15837691904,274877906944,16
fake-big-node-26hfc,4900,128000,9797894144,274877906944,10
fake-big-node-26nwp,14650,128000,28789702656,274877906944,9
fake-big-node-275t6,8900,128000,14092861440,274877906944,11
fake-big-node-2786k,11500,128000,21340618752,274877906944,13
fake-big-node-27c68,4750,128000,9596567552,274877906944,10
fake-big-node-27drk,10300,128000,19998441472,274877906944,11
fake-big-node-27h8j,15300,128000,29393682432,274877906944,9
fake-big-node-27s95,700,128000,939524096,274877906944,5
fake-big-node-27vm4,4950,128000,5570035712,274877906944,11
fake-big-node-27w9d,2900,128000,3355443200,274877906944,8
fake-big-node-28bs5,2650,128000,3019898880,274877906944,6
fake-big-node-28ksb,5150,128000,5838471168,274877906944,12
fake-big-node-28rpd,500,128000,671088640,274877906944,4
fake-big-node-294g7,2550,128000,2885681152,274877906944,7
fake-big-node-2954p,3850,128000,4362076160,274877906944,11
fake-big-node-29h5p,6600,128000,7247757312,274877906944,12
fake-big-node-29knz,500,128000,671088640,274877906944,4
fake-big-node-29njb,8450,128000,13757317120,274877906944,12
fake-big-node-29xvt,9800,128000,19327352832,274877906944,7
fake-big-node-2b7fx,5950,128000,10938744832,274877906944,12
fake-big-node-2bd25,4900,128000,5502926848,274877906944,10
fake-big-node-2bgpj,7500,128000,12482248704,274877906944,8
fake-big-node-2bpns,9200,128000,14495514624,274877906944,14
fake-big-node-2cc5t,7700,128000,13019119616,274877906944,13
fake-big-node-2cfsk,4200,128000,8858370048,274877906944,5
fake-big-node-2cggn,8650,128000,18052284416,274877906944,6
fake-big-node-2cjdn,1800,128000,2147483648,274877906944,8
fake-big-node-2ck87,10550,128000,20065550336,274877906944,9
fake-big-node-2cq9p,6550,128000,11744051200,274877906944,12
fake-big-node-2ct2p,4850,128000,9730785280,274877906944,9
fake-big-node-2ct7l,5250,128000,10267656192,274877906944,11
fake-big-node-2d6sg,3250,128000,3825205248,274877906944,12
fake-big-node-2d9dk,11100,128000,20803747840,274877906944,14
fake-big-node-2dhr8,14650,128000,28789702656,274877906944,9
fake-big-node-2dqvr,1750,128000,2080374784,274877906944,7
fake-big-node-2drqj,6250,128000,11341398016,274877906944,9
fake-big-node-2fbfv,2200,128000,2684354560,274877906944,7
fake-big-node-2fq4h,14250,128000,28521267200,274877906944,11
fake-big-node-2gd2f,6400,128000,11274289152,274877906944,8
fake-big-node-2gfc2,4150,128000,4764729344,274877906944,14
fake-big-node-2gg2z,8250,128000,13488881664,274877906944,11
fake-big-node-2ggmk,10050,128000,15367929856,274877906944,15
fake-big-node-2gs8q,1250,128000,1677721600,274877906944,7
fake-big-node-2gtgs,9100,128000,18656264192,274877906944,9
fake-big-node-2gv7v,7550,128000,12549357568,274877906944,9
fake-big-node-2hb7z,15700,128000,29930553344,274877906944,11
fake-big-node-2hd6k,8250,128000,13488881664,274877906944,14
fake-big-node-2hlkr,2950,128000,3422552064,274877906944,9
fake-big-node-2hrb5,4250,128000,4898947072,274877906944,13
fake-big-node-2hzgp,1800,128000,2147483648,274877906944,8
fake-big-node-2j2m8,1450,128000,1946157056,274877906944,11
fake-big-node-2j6k4,7700,128000,12750684160,274877906944,9
fake-big-node-2j6px,3400,128000,3758096384,274877906944,5
fake-big-node-2j8ww,14900,128000,25098715136,274877906944,18
fake-big-node-2j9zp,5950,128000,6643777536,274877906944,12
fake-big-node-2js27,7650,128000,12683575296,274877906944,8
fake-big-node-2k8jl,15000,128000,29259464704,274877906944,13
fake-big-node-2k8rh,11900,128000,21609054208,274877906944,14
fake-big-node-2k9qh,12900,128000,22682796032,274877906944,12
fake-big-node-2kg7s,1000,128000,1342177280,274877906944,5
fake-big-node-2kggh,1350,128000,1543503872,274877906944,5
fake-big-node-2kmqc,6900,128000,11945377792,274877906944,9
fake-big-node-2l7mv,5700,128000,6308233216,274877906944,10
fake-big-node-2lgpv,8850,128000,18320719872,274877906944,7
fake-big-node-2lqxv,7550,128000,12549357568,274877906944,9
fake-big-node-2m2b5,3300,128000,3623878656,274877906944,6
fake-big-node-2m9tj,5000,128000,9932111872,274877906944,9
fake-big-node-2md55,5050,128000,9999220736,274877906944,10
fake-big-node-2mmgh,2500,128000,3087007744,274877906944,10
fake-big-node-2mndh,10400,128000,20132659200,274877906944,13
fake-big-node-2mnr6,8300,128000,13287555072,274877906944,8
fake-big-node-2mpfp,7500,128000,12482248704,274877906944,8
fake-big-node-2mz69,8750,128000,13891534848,274877906944,11
fake-big-node-2mzb9,2450,128000,3019898880,274877906944,12
fake-big-node-2mzxg,4200,128000,4831838208,274877906944,12
fake-big-node-2n4d6,10850,128000,20468203520,274877906944,9
fake-big-node-2n55f,4450,128000,4898947072,274877906944,7
fake-big-node-2n7mj,10300,128000,15703474176,274877906944,14
fake-big-node-2n98s,7200,128000,12348030976,274877906944,12
fake-big-node-2n9j2,13000,128000,22817013760,274877906944,17
fake-big-node-2nf56,10400,128000,20132659200,274877906944,13
fake-big-node-2ngl9,10300,128000,19730006016,274877906944,7
fake-big-node-2pblg,1650,128000,1946157056,274877906944,8
fake-big-node-2pfsq,6900,128000,11945377792,274877906944,9
fake-big-node-2pkss,11650,128000,21273509888,274877906944,9
fake-big-node-2ptjn,14550,128000,28655484928,274877906944,10
fake-big-node-2pvq6,850,128000,1140850688,274877906944,5
fake-big-node-2pwfz,15550,128000,29997662208,274877906944,15
fake-big-node-2pwsd,4000,128000,4563402752,274877906944,11
fake-big-node-2px7z,8800,128000,18253611008,274877906944,9
fake-big-node-2q7tz,5700,128000,10603200512,274877906944,7
fake-big-node-2qfnm,3100,128000,3623878656,274877906944,12
fake-big-node-2qjng,10850,128000,20468203520,274877906944,12
fake-big-node-2qnww,2200,128000,2415919104,274877906944,3
fake-big-node-2qsws,12700,128000,26709327872,274877906944,8
fake-big-node-2qwgb,3800,128000,4294967296,274877906944,10
fake-big-node-2qwnw,6250,128000,11341398016,274877906944,12
fake-big-node-2qxxv,7250,128000,12146704384,274877906944,6
fake-big-node-2r2dq,8700,128000,18119393280,274877906944,7
fake-big-node-2r4h2,9500,128000,18924699648,274877906944,10
fake-big-node-2r7kd,5350,128000,10401873920,274877906944,10
fake-big-node-2rb8t,4850,128000,5435817984,274877906944,9
fake-big-node-2rf6j,6950,128000,12012486656,274877906944,10
fake-big-node-2rjnw,8750,128000,18186502144,274877906944,8
fake-big-node-2rpw4,5500,128000,10334765056,274877906944,6
fake-big-node-2rq5v,10900,128000,20535312384,274877906944,10
fake-big-node-2rs9v,6050,128000,11072962560,274877906944,11
fake-big-node-2shg7,2900,128000,3355443200,274877906944,8
fake-big-node-2sj92,9300,128000,18924699648,274877906944,10
fake-big-node-2szj5,1300,128000,1476395008,274877906944,4
fake-big-node-2t7bt,2950,128000,3422552064,274877906944,9
