node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-227vp,5200,128000,6979321856,274877906944,52
fake-big-node-22j2d,4600,128000,6174015488,274877906944,46
fake-big-node-22k8d,4100,128000,5502926848,274877906944,41
fake-big-node-22lfx,4200,128000,5637144576,274877906944,42
fake-big-node-22lr9,3400,128000,4563402752,274877906944,34
fake-big-node-22s4l,4800,128000,6442450944,274877906944,48
fake-big-node-242hf,3300,128000,4429185024,274877906944,33
fake-big-node-244x7,5200,128000,6979321856,274877906944,52
fake-big-node-2455q,4100,128000,5502926848,274877906944,41
fake-big-node-24c9p,4600,128000,6174015488,274877906944,46
fake-big-node-24cgp,4100,128000,5502926848,274877906944,41
fake-big-node-24cqg,3500,128000,4697620480,274877906944,35
fake-big-node-24lsx,3500,128000,4697620480,274877906944,35
fake-big-node-24nqh,3600,128000,4831838208,274877906944,36
fake-big-node-24p2l,3900,128000,5234491392,274877906944,39
fake-big-node-24pcn,3700,128000,4966055936,274877906944,37
fake-big-node-24t8v,3600,128000,4831838208,274877906944,36
fake-big-node-24v9p,4100,128000,5502926848,274877906944,41
fake-big-node-24w79,4100,128000,5502926848,274877906944,41
fake-big-node-24xwt,3100,128000,4160749568,274877906944,31
fake-big-node-2545d,4800,128000,6442450944,274877906944,48
fake-big-node-255lg,3600,128000,4831838208,274877906944,36
fake-big-node-25dtc,4300,128000,5771362304,274877906944,43
fake-big-node-25nbs,3700,128000,4966055936,274877906944,37
fake-big-node-25qvg,5100,128000,6845104128,274877906944,51
fake-big-node-25wxp,4100,128000,5502926848,274877906944,41
fake-big-node-25x7d,4800,128000,6442450944,274877906944,48
fake-big-node-266tv,4300,128000,5771362304,274877906944,43
fake-big-node-267zd,3800,128000,5100273664,274877906944,38
fake-big-node-268nv,3700,128000,4966055936,274877906944,37
fake-big-node-26bkt,3400,128000,4563402752,274877906944,34
fake-big-node-26fjm,3700,128000,4966055936,274877906944,37
fake-big-node-26lwc,4200,128000,5637144576,274877906944,42
fake-big-node-26sq5,3500,128000,4697620480,274877906944,35
fake-big-node-26tht,4700,128000,6308233216,274877906944,47
fake-big-node-26zfv,3500,128000,4697620480,274877906944,35
fake-big-node-275jh,4500,128000,6039797760,274877906944,45
fake-big-node-277cv,3500,128000,4697620480,274877906944,35
fake-big-node-27dxb,5200,128000,6979321856,274877906944,52
fake-big-node-27hg2,5000,128000,6710886400,274877906944,50
fake-big-node-27lhq,3000,128000,4026531840,274877906944,30
fake-big-node-27rt7,5000,128000,6710886400,274877906944,50
fake-big-node-282g9,4500,128000,6039797760,274877906944,45
fake-big-node-285s8,4600,128000,6174015488,274877906944,46
fake-big-node-28qzg,4700,128000,6308233216,274877906944,47
fake-big-node-292cp,5900,128000,7918845952,274877906944,59
fake-big-node-294kk,3700,128000,4966055936,274877906944,37
fake-big-node-296xk,3500,128000,4697620480,274877906944,35
fake-big-node-299nc,4500,128000,6039797760,274877906944,45
fake-big-node-29d2f,4700,128000,6308233216,274877906944,47
fake-big-node-29ffh,4900,128000,6576668672,274877906944,49
fake-big-node-29hz8,3900,128000,5234491392,274877906944,39
fake-big-node-29mvb,5500,128000,7381975040,274877906944,55
fake-big-node-29s7p,3300,128000,4429185024,274877906944,33
fake-big-node-29w4s,3900,128000,5234491392,274877906944,39
fake-big-node-29wlh,2600,128000,3489660928,274877906944,26
fake-big-node-29xxl,3600,128000,4831838208,274877906944,36
fake-big-node-29zhr,4300,128000,5771362304,274877906944,43
fake-big-node-2b49x,3300,128000,4429185024,274877906944,33
fake-big-node-2b5p6,4200,128000,5637144576,274877906944,42
fake-big-node-2bcsr,3800,128000,5100273664,274877906944,38
fake-big-node-2bgtc,3900,128000,5234491392,274877906944,39
fake-big-node-2bpsb,4300,128000,5771362304,274877906944,43
fake-big-node-2bq9s,4000,128000,5368709120,274877906944,40
fake-big-node-2brx8,2900,128000,3892314112,274877906944,29
fake-big-node-2bt9q,2900,128000,3892314112,274877906944,29
fake-big-node-2btvx,3200,128000,4294967296,274877906944,32
fake-big-node-2c69p,3400,128000,4563402752,274877906944,34
fake-big-node-2cc22,4100,128000,5502926848,274877906944,41
fake-big-node-2cf7s,4400,128000,5905580032,274877906944,44
fake-big-node-2cm7j,3200,128000,4294967296,274877906944,32
fake-big-node-2cqpr,3800,128000,5100273664,274877906944,38
fake-big-node-2crzg,3000,128000,4026531840,274877906944,30
fake-big-node-2cwlp,3800,128000,5100273664,274877906944,38
