node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-226sk,1800,128000,2415919104,274877906944,18
fake-big-node-229dp,2600,128000,3489660928,274877906944,26
fake-big-node-22b5x,3000,128000,4026531840,274877906944,30
fake-big-node-22c5c,2400,128000,3221225472,274877906944,24
fake-big-node-22hh7,1200,128000,1610612736,274877906944,12
fake-big-node-22l9l,1500,128000,2013265920,274877906944,15
fake-big-node-22nfp,2300,128000,3087007744,274877906944,23
fake-big-node-22qx9,2000,128000,2684354560,274877906944,20
fake-big-node-22rlb,2700,128000,3623878656,274877906944,27
fake-big-node-22rtm,1400,128000,1879048192,274877906944,14
fake-big-node-22slj,1500,128000,2013265920,274877906944,15
fake-big-node-22v79,2200,128000,2952790016,274877906944,22
fake-big-node-22ws7,1500,128000,2013265920,274877906944,15
fake-big-node-247vr,1800,128000,2415919104,274877906944,18
fake-big-node-24k8z,2400,128000,3221225472,274877906944,24
fake-big-node-24p4g,2200,128000,2952790016,274877906944,22
fake-big-node-252zl,2100,128000,2818572288,274877906944,21
fake-big-node-25cfn,1700,128000,2281701376,274877906944,17
fake-big-node-25p6w,1900,128000,2550136832,274877906944,19
fake-big-node-25pq2,2200,128000,2952790016,274877906944,22
fake-big-node-25t26,1900,128000,2550136832,274877906944,19
fake-big-node-2625p,2000,128000,2684354560,274877906944,20
fake-big-node-266f4,2200,128000,2952790016,274877906944,22
fake-big-node-267k8,2200,128000,2952790016,274877906944,22
fake-big-node-26b8s,1300,128000,1744830464,274877906944,13
fake-big-node-26dms,2700,128000,3623878656,274877906944,27
fake-big-node-26fkr,1800,128000,2415919104,274877906944,18
fake-big-node-26jkq,2000,128000,2684354560,274877906944,20
fake-big-node-26jzw,1400,128000,1879048192,274877906944,14
fake-big-node-26tdb,2100,128000,2818572288,274877906944,21
fake-big-node-2728s,1100,128000,1476395008,274877906944,11
fake-big-node-276zb,1900,128000,2550136832,274877906944,19
fake-big-node-277ps,1400,128000,1879048192,274877906944,14
fake-big-node-27rwq,2600,128000,3489660928,274877906944,26
fake-big-node-284v9,1900,128000,2550136832,274877906944,19
fake-big-node-285ls,2900,128000,3892314112,274877906944,29
fake-big-node-289xk,1600,128000,2147483648,274877906944,16
fake-big-node-28j7t,2200,128000,2952790016,274877906944,22
fake-big-node-28s8b,1900,128000,2550136832,274877906944,19
fake-big-node-28szs,1700,128000,2281701376,274877906944,17
fake-big-node-28tfg,1600,128000,2147483648,274877906944,16
fake-big-node-28vxr,2300,128000,3087007744,274877906944,23
fake-big-node-28z9m,1900,128000,2550136832,274877906944,19
fake-big-node-29649,1100,128000,1476395008,274877906944,11
fake-big-node-296km,2600,128000,3489660928,274877906944,26
fake-big-node-298j2,2500,128000,3355443200,274877906944,25
fake-big-node-299dg,1500,128000,2013265920,274877906944,15
fake-big-node-29f4x,2700,128000,3623878656,274877906944,27
fake-big-node-29flq,2600,128000,3489660928,274877906944,26
fake-big-node-29j98,1600,128000,2147483648,274877906944,16
fake-big-node-29kzp,1700,128000,2281701376,274877906944,17
fake-big-node-29lch,2100,128000,2818572288,274877906944,21
fake-big-node-29pxs,2000,128000,2684354560,274877906944,20
fake-big-node-29wp8,2500,128000,3355443200,274877906944,25
fake-big-node-29wpd,1900,128000,2550136832,274877906944,19
fake-big-node-29z2t,1400,128000,1879048192,274877906944,14
fake-big-node-2bdvj,1700,128000,2281701376,274877906944,17
fake-big-node-2bggz,2000,128000,2684354560,274877906944,20
fake-big-node-2bl47,2100,128000,2818572288,274877906944,21
fake-big-node-2bpwk,1100,128000,1476395008,274877906944,11
fake-big-node-2bts4,2300,128000,3087007744,274877906944,23
fake-big-node-2bxrz,2600,128000,3489660928,274877906944,26
fake-big-node-2c5qm,1900,128000,2550136832,274877906944,19
fake-big-node-2ccmh,1900,128000,2550136832,274877906944,19
fake-big-node-2chkm,2100,128000,2818572288,274877906944,21
