node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-22d54,1500,128000,2013265920,274877906944,15
fake-big-node-22klp,2200,128000,2952790016,274877906944,22
fake-big-node-22ln8,1600,128000,2147483648,274877906944,16
fake-big-node-22rgc,3000,128000,4026531840,274877906944,30
fake-big-node-22sh8,2200,128000,2952790016,274877906944,22
fake-big-node-22tdq,1900,128000,2550136832,274877906944,19
fake-big-node-242d7,2500,128000,3355443200,274877906944,25
fake-big-node-2489n,2700,128000,3623878656,274877906944,27
fake-big-node-24bx5,2600,128000,3489660928,274877906944,26
fake-big-node-24cb5,2400,128000,3221225472,274877906944,24
fake-big-node-24dq6,1600,128000,2147483648,274877906944,16
fake-big-node-24lpb,2000,128000,2684354560,274877906944,20
fake-big-node-24vv8,2000,128000,2684354560,274877906944,20
fake-big-node-24zcj,2700,128000,3623878656,274877906944,27
fake-big-node-254qr,1500,128000,2013265920,274877906944,15
fake-big-node-2688r,2000,128000,2684354560,274877906944,20
fake-big-node-26mvg,2000,128000,2684354560,274877906944,20
fake-big-node-26qfp,2300,128000,3087007744,274877906944,23
fake-big-node-26v5w,1600,128000,2147483648,274877906944,16
fake-big-node-27bqv,1700,128000,2281701376,274877906944,17
fake-big-node-27fvm,2300,128000,3087007744,274877906944,23
fake-big-node-27jt9,1800,128000,2415919104,274877906944,18
fake-big-node-27nc9,2000,128000,2684354560,274877906944,20
fake-big-node-27prm,1700,128000,2281701376,274877906944,17
fake-big-node-27qh4,1600,128000,2147483648,274877906944,16
fake-big-node-27qmb,1900,128000,2550136832,274877906944,19
fake-big-node-27sbg,1600,128000,2147483648,274877906944,16
fake-big-node-27xlv,1500,128000,2013265920,274877906944,15
fake-big-node-28q4c,1700,128000,2281701376,274877906944,17
fake-big-node-28qfw,2100,128000,2818572288,274877906944,21
fake-big-node-28wr4,2100,128000,2818572288,274877906944,21
fake-big-node-294q6,2000,128000,2684354560,274877906944,20
fake-big-node-298gg,2000,128000,2684354560,274877906944,20
fake-big-node-29drx,1700,128000,2281701376,274877906944,17
fake-big-node-29nml,1700,128000,2281701376,274877906944,17
fake-big-node-29qjz,2000,128000,2684354560,274877906944,20
fake-big-node-2bjwt,2600,128000,3489660928,274877906944,26
fake-big-node-2bk9g,1200,128000,1610612736,274877906944,12
fake-big-node-2bl8k,2400,128000,3221225472,274877906944,24
fake-big-node-2bxtk,2200,128000,2952790016,274877906944,22
fake-big-node-2c924,1800,128000,2415919104,274877906944,18
fake-big-node-2c985,2100,128000,2818572288,274877906944,21
fake-big-node-2clv2,1700,128000,2281701376,274877906944,17
fake-big-node-2crgr,1500,128000,2013265920,274877906944,15
fake-big-node-2dc6b,1500,128000,2013265920,274877906944,15
fake-big-node-2dc7w,1500,128000,2013265920,274877906944,15
fake-big-node-2dlvh,1900,128000,2550136832,274877906944,19
fake-big-node-2drdf,1300,128000,1744830464,274877906944,13
fake-big-node-2dsrh,2700,128000,3623878656,274877906944,27
fake-big-node-2dvtk,1600,128000,2147483648,274877906944,16
fake-big-node-2f2gj,2300,128000,3087007744,274877906944,23
fake-big-node-2f82f,700,128000,939524096,274877906944,7
fake-big-node-2f9l6,3000,128000,4026531840,274877906944,30
fake-big-node-2fcr4,1800,128000,2415919104,274877906944,18
fake-big-node-2fhfb,2100,128000,2818572288,274877906944,21
fake-big-node-2fhqg,2500,128000,3355443200,274877906944,25
fake-big-node-2fm2f,1500,128000,2013265920,274877906944,15
fake-big-node-2fq9d,1800,128000,2415919104,274877906944,18
fake-big-node-2g29g,2300,128000,3087007744,274877906944,23
fake-big-node-2g2vd,2600,128000,3489660928,274877906944,26
fake-big-node-2g8n2,1600,128000,2147483648,274877906944,16
fake-big-node-2gl5c,1700,128000,2281701376,274877906944,17
fake-big-node-2h2l2,2500,128000,3355443200,274877906944,25
fake-big-node-2hc6r,1400,128000,1879048192,274877906944,14
fake-big-node-2hcll,1900,128000,2550136832,274877906944,19
fake-big-node-2hdgx,2300,128000,3087007744,274877906944,23
fake-big-node-2hdmx,1200,128000,1610612736,274877906944,12
fake-big-node-2hj25,2600,128000,3489660928,274877906944,26
fake-big-node-2hvxj,1700,128000,2281701376,274877906944,17
fake-big-node-2j4zc,2300,128000,3087007744,274877906944,23
fake-big-node-2j5kk,1400,128000,1879048192,274877906944,14
fake-big-node-2j8zd,2500,128000,3355443200,274877906944,25
fake-big-node-2jbxm,2000,128000,2684354560,274877906944,20
fake-big-node-2jkfk,1500,128000,2013265920,274877906944,15
fake-big-node-2jklf,2400,128000,3221225472,274877906944,24
fake-big-node-2jlkm,1700,128000,2281701376,274877906944,17
fake-big-node-2jp8w,2500,128000,3355443200,274877906944,25
fake-big-node-2k4hp,2100,128000,2818572288,274877906944,21
fake-big-node-2kcmb,2100,128000,2818572288,274877906944,21
fake-big-node-2kr62,2100,128000,2818572288,274877906944,21
fake-big-node-2krrx,2000,128000,2684354560,274877906944,20
fake-big-node-2ktht,2100,128000,2818572288,274877906944,21
fake-big-node-2kvpp,2900,128000,3892314112,274877906944,29
fake-big-node-2kvzf,2000,128000,2684354560,274877906944,20
fake-big-node-2kwnf,2800,128000,3758096384,274877906944,28
fake-big-node-2kzcc,1400,128000,1879048192,274877906944,14
fake-big-node-2l2wn,2900,128000,3892314112,274877906944,29
fake-big-node-2l4xw,2300,128000,3087007744,274877906944,23
fake-big-node-2l7qf,2200,128000,2952790016,274877906944,22
fake-big-node-2lc8b,2300,128000,3087007744,274877906944,23
fake-big-node-2ldp5,1600,128000,2147483648,274877906944,16
fake-big-node-2ldpt,1700,128000,2281701376,274877906944,17
fake-big-node-2lhv4,1900,128000,2550136832,274877906944,19
fake-big-node-2ll5z,2100,128000,2818572288,274877906944,21
fake-big-node-2mh77,1500,128000,2013265920,274877906944,15
fake-big-node-2mpwk,2500,128000,3355443200,274877906944,25
fake-big-node-2n6qx,2300,128000,3087007744,274877906944,23
fake-big-node-2n766,1500,128000,2013265920,274877906944,15
fake-big-node-2ngfh,1300,128000,1744830464,274877906944,13
fake-big-node-2nkdv,2300,128000,3087007744,274877906944,23
fake-big-node-2nt2n,1400,128000,1879048192,274877906944,14
fake-big-node-2nww6,1500,128000,2013265920,274877906944,15
fake-big-node-2nx2n,1900,128000,2550136832,274877906944,19
fake-big-node-2nxsg,1600,128000,2147483648,274877906944,16
fake-big-node-2nxtd,1400,128000,1879048192,274877906944,14
fake-big-node-2p7rk,1500,128000,2013265920,274877906944,15
fake-big-node-2p8cn,2000,128000,2684354560,274877906944,20
fake-big-node-2pf6l,2400,128000,3221225472,274877906944,24
fake-big-node-2phpd,1900,128000,2550136832,274877906944,19
fake-big-node-2pnb5,2000,128000,2684354560,274877906944,20
fake-big-node-2pzfc,2100,128000,2818572288,274877906944,21
fake-big-node-2q752,1800,128000,2415919104,274877906944,18
fake-big-node-2q9n4,2300,128000,3087007744,274877906944,23
fake-big-node-2qln8,2200,128000,2952790016,274877906944,22
fake-big-node-2qnsg,2100,128000,2818572288,274877906944,21
fake-big-node-2qpjt,1100,128000,1476395008,274877906944,11
fake-big-node-2r4lk,2100,128000,2818572288,274877906944,21
fake-big-node-2rggp,2100,128000,2818572288,274877906944,21
fake-big-node-2rgnz,1600,128000,2147483648,274877906944,16
fake-big-node-2rmdl,1800,128000,2415919104,274877906944,18
fake-big-node-2rngj,1600,128000,2147483648,274877906944,16
fake-big-node-2rq85,1500,128000,2013265920,274877906944,15
fake-big-node-2rzw5,2200,128000,2952790016,274877906944,22
fake-big-node-2s259,1700,128000,2281701376,274877906944,17
fake-big-node-2sfxp,1700,128000,2281701376,274877906944,17
fake-big-node-2sllr,2100,128000,2818572288,274877906944,21
fake-big-node-2sn2d,1800,128000,2415919104,274877906944,18
fake-big-node-2t98q,2400,128000,3221225472,274877906944,24
fake-big-node-2tnxr,2000,128000,2684354560,274877906944,20
fake-big-node-2ttsd,2000,128000,2684354560,274877906944,20
fake-big-node-2vkbt,1700,128000,2281701376,274877906944,17
fake-big-node-2vl97,1800,128000,2415919104,274877906944,18
fake-big-node-2vv8f,2600,128000,3489660928,274877906944,26
fake-big-node-2vzns,2100,128000,2818572288,274877906944,21
fake-big-node-2vzr5,2100,128000,2818572288,274877906944,21
fake-big-node-2w7sn,3100,128000,4160749568,274877906944,31
fake-big-node-2wp9p,1800,128000,2415919104,274877906944,18
fake-big-node-2wr26,2500,128000,3355443200,274877906944,25
fake-big-node-2wr6f,2000,128000,2684354560,274877906944,20
fake-big-node-2wv8g,2400,128000,3221225472,274877906944,24
fake-big-node-2ww5d,2800,128000,3758096384,274877906944,28
fake-big-node-2x595,1900,128000,2550136832,274877906944,19
fake-big-node-2x65x,2500,128000,3355443200,274877906944,25
fake-big-node-2xdsm,1600,128000,2147483648,274877906944,16
fake-big-node-2xhlj,1500,128000,2013265920,274877906944,15
fake-big-node-2xltf,1900,128000,2550136832,274877906944,19
fake-big-node-2xp5t,2600,128000,3489660928,274877906944,26
fake-big-node-2xprd,1700,128000,2281701376,274877906944,17
fake-big-node-2xrst,1800,128000,2415919104,274877906944,18
fake-big-node-2xvq9,2300,128000,3087007744,274877906944,23
fake-big-node-2z2tx,2000,128000,2684354560,274877906944,20
fake-big-node-2z68h,2100,128000,2818572288,274877906944,21
fake-big-node-2z8vz,1800,128000,2415919104,274877906944,18
fake-big-node-2zb2m,1800,128000,2415919104,274877906944,18
fake-big-node-2zczm,1100,128000,1476395008,274877906944,11
fake-big-node-2zjtd,2400,128000,3221225472,274877906944,24
fake-big-node-2zmj2,2600,128000,3489660928,274877906944,26
fake-big-node-2zs2b,2300,128000,3087007744,274877906944,23
fake-big-node-2zst8,1800,128000,2415919104,274877906944,18
fake-big-node-2zws2,2100,128000,2818572288,274877906944,21
fake-big-node-425qh,1100,128000,1476395008,274877906944,11
fake-big-node-425x2,2100,128000,2818572288,274877906944,21
fake-big-node-4267q,1300,128000,1744830464,274877906944,13
fake-big-node-427c8,2200,128000,2952790016,274877906944,22
fake-big-node-42bzw,2500,128000,3355443200,274877906944,25
fake-big-node-42d4l,2800,128000,3758096384,274877906944,28
fake-big-node-42hh6,1800,128000,2415919104,274877906944,18
fake-big-node-42k4x,1800,128000,2415919104,274877906944,18
fake-big-node-42kh2,1800,128000,2415919104,274877906944,18
fake-big-node-42lps,2400,128000,3221225472,274877906944,24
fake-big-node-42vth,2000,128000,2684354560,274877906944,20
fake-big-node-42x9n,2100,128000,2818572288,274877906944,21
fake-big-node-42xnm,1100,128000,1476395008,274877906944,11
fake-big-node-44282,1600,128000,2147483648,274877906944,16
fake-big-node-445c5,2500,128000,3355443200,274877906944,25
fake-big-node-44cfp,2400,128000,3221225472,274877906944,24
fake-big-node-44dqs,1800,128000,2415919104,274877906944,18
fake-big-node-452cl,1600,128000,2147483648,274877906944,16
fake-big-node-456zf,1900,128000,2550136832,274877906944,19
fake-big-node-45b8z,1700,128000,2281701376,274877906944,17
fake-big-node-45h7s,1800,128000,2415919104,274877906944,18
fake-big-node-45hxh,2700,128000,3623878656,274877906944,27
fake-big-node-45l72,1100,128000,1476395008,274877906944,11
fake-big-node-45pcv,2700,128000,3623878656,274877906944,27
fake-big-node-45wbh,1300,128000,1744830464,274877906944,13
fake-big-node-46757,1400,128000,1879048192,274877906944,14
fake-big-node-46c4q,1500,128000,2013265920,274877906944,15
fake-big-node-46dbc,1800,128000,2415919104,274877906944,18
fake-big-node-46fxn,2000,128000,2684354560,274877906944,20
fake-big-node-46jd4,2600,128000,3489660928,274877906944,26
fake-big-node-46tnl,1500,128000,2013265920,274877906944,15
fake-big-node-46w5c,1500,128000,2013265920,274877906944,15
fake-big-node-46w95,1500,128000,2013265920,274877906944,15
fake-big-node-47485,3100,128000,4160749568,274877906944,31
fake-big-node-474cv,1900,128000,2550136832,274877906944,19
fake-big-node-4786f,1900,128000,2550136832,274877906944,19
fake-big-node-47lcz,1900,128000,2550136832,274877906944,19
fake-big-node-47vcq,1700,128000,2281701376,274877906944,17
fake-big-node-47wtf,1300,128000,1744830464,274877906944,13
fake-big-node-485th,1700,128000,2281701376,274877906944,17
fake-big-node-4862b,2200,128000,2952790016,274877906944,22
fake-big-node-486zh,2200,128000,2952790016,274877906944,22
fake-big-node-489vw,1400,128000,1879048192,274877906944,14
fake-big-node-489zp,1600,128000,2147483648,274877906944,16
fake-big-node-48zhj,1900,128000,2550136832,274877906944,19
fake-big-node-48zv4,2200,128000,2952790016,274877906944,22
