node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-22grn,1700,128000,2281701376,274877906944,17
fake-big-node-22ht2,2500,128000,3355443200,274877906944,25
fake-big-node-22pr8,1800,128000,2415919104,274877906944,18
fake-big-node-22qbs,1600,128000,2147483648,274877906944,16
fake-big-node-22qkf,2300,128000,3087007744,274877906944,23
fake-big-node-242sl,3000,128000,4026531840,274877906944,30
fake-big-node-244tj,1800,128000,2415919104,274877906944,18
fake-big-node-24qnm,2300,128000,3087007744,274877906944,23
fake-big-node-24r5k,1900,128000,2550136832,274877906944,19
fake-big-node-24rb6,2200,128000,2952790016,274877906944,22
fake-big-node-24txk,2700,128000,3623878656,274877906944,27
fake-big-node-24vmf,2200,128000,2952790016,274877906944,22
fake-big-node-255mt,1300,128000,1744830464,274877906944,13
fake-big-node-25gfd,2900,128000,3892314112,274877906944,29
fake-big-node-25z6l,2000,128000,2684354560,274877906944,20
fake-big-node-26588,2200,128000,2952790016,274877906944,22
fake-big-node-268ll,1800,128000,2415919104,274877906944,18
fake-big-node-26bzt,1300,128000,1744830464,274877906944,13
fake-big-node-26fn2,2300,128000,3087007744,274877906944,23
fake-big-node-26mcv,2100,128000,2818572288,274877906944,21
fake-big-node-26ngl,1900,128000,2550136832,274877906944,19
fake-big-node-26pg7,1300,128000,1744830464,274877906944,13
fake-big-node-26ptq,1400,128000,1879048192,274877906944,14
fake-big-node-26rk4,1700,128000,2281701376,274877906944,17
fake-big-node-26zzm,1800,128000,2415919104,274877906944,18
fake-big-node-27bdj,2300,128000,3087007744,274877906944,23
fake-big-node-27dpl,2000,128000,2684354560,274877906944,20
fake-big-node-27dr9,2400,128000,3221225472,274877906944,24
fake-big-node-27rch,2200,128000,2952790016,274877906944,22
fake-big-node-27v4d,2600,128000,3489660928,274877906944,26
fake-big-node-27whb,1500,128000,2013265920,274877906944,15
fake-big-node-27wjm,2200,128000,2952790016,274877906944,22
fake-big-node-27zwv,2200,128000,2952790016,274877906944,22
fake-big-node-28g4x,2500,128000,3355443200,274877906944,25
fake-big-node-28ps5,1600,128000,2147483648,274877906944,16
fake-big-node-28sn9,1700,128000,2281701376,274877906944,17
fake-big-node-28wh9,2500,128000,3355443200,274877906944,25
fake-big-node-29b7k,2000,128000,2684354560,274877906944,20
fake-big-node-29bw9,2400,128000,3221225472,274877906944,24
fake-big-node-29lpp,1900,128000,2550136832,274877906944,19
fake-big-node-29rj7,2300,128000,3087007744,274877906944,23
fake-big-node-29rtb,1900,128000,2550136832,274877906944,19
fake-big-node-29vr7,1400,128000,1879048192,274877906944,14
fake-big-node-2bf26,2300,128000,3087007744,274877906944,23
fake-big-node-2bf47,1600,128000,2147483648,274877906944,16
fake-big-node-2bf5k,1900,128000,2550136832,274877906944,19
fake-big-node-2bfnz,2500,128000,3355443200,274877906944,25
fake-big-node-2bggt,1700,128000,2281701376,274877906944,17
fake-big-node-2bk5k,2200,128000,2952790016,274877906944,22
fake-big-node-2bn45,1600,128000,2147483648,274877906944,16
fake-big-node-2bqdt,1800,128000,2415919104,274877906944,18
fake-big-node-2brkc,2100,128000,2818572288,274877906944,21
