node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-22bdz,4300,128000,5771362304,274877906944,43
fake-big-node-22c6n,4600,128000,6174015488,274877906944,46
fake-big-node-22h4r,3200,128000,4294967296,274877906944,32
fake-big-node-22j2d,4500,128000,6039797760,274877906944,45
fake-big-node-22j6v,3800,128000,5100273664,274877906944,38
fake-big-node-22jjk,3800,128000,5100273664,274877906944,38
fake-big-node-22s7z,5000,128000,6710886400,274877906944,50
fake-big-node-22xh6,4300,128000,5771362304,274877906944,43
fake-big-node-245x8,4600,128000,6174015488,274877906944,46
fake-big-node-247lw,3700,128000,4966055936,274877906944,37
fake-big-node-247zb,4200,128000,5637144576,274877906944,42
fake-big-node-24b8j,4100,128000,5502926848,274877906944,41
fake-big-node-24hk5,4300,128000,5771362304,274877906944,43
fake-big-node-24pm7,4200,128000,5637144576,274877906944,42
fake-big-node-24xk9,2700,128000,3623878656,274877906944,27
fake-big-node-254l7,3800,128000,5100273664,274877906944,38
fake-big-node-258z4,3900,128000,5234491392,274877906944,39
fake-big-node-2596c,4500,128000,6039797760,274877906944,45
fake-big-node-25chd,3200,128000,4294967296,274877906944,32
fake-big-node-25gq5,3800,128000,5100273664,274877906944,38
fake-big-node-25rbl,5300,128000,7113539584,274877906944,53
fake-big-node-25t55,4500,128000,6039797760,274877906944,45
fake-big-node-25v9k,4200,128000,5637144576,274877906944,42
fake-big-node-25xcs,4300,128000,5771362304,274877906944,43
fake-big-node-268js,3800,128000,5100273664,274877906944,38
fake-big-node-26b6m,4300,128000,5771362304,274877906944,43
fake-big-node-26f79,5600,128000,7516192768,274877906944,56
fake-big-node-26g8l,3900,128000,5234491392,274877906944,39
fake-big-node-26krz,4000,128000,5368709120,274877906944,40
fake-big-node-26m7h,3700,128000,4966055936,274877906944,37
fake-big-node-278p5,4300,128000,5771362304,274877906944,43
fake-big-node-278pc,4800,128000,6442450944,274877906944,48
fake-big-node-279wf,3500,128000,4697620480,274877906944,35
fake-big-node-27ds7,3000,128000,4026531840,274877906944,30
fake-big-node-27svz,4600,128000,6174015488,274877906944,46
fake-big-node-27xvs,5600,128000,7516192768,274877906944,56
fake-big-node-2877d,2500,128000,3355443200,274877906944,25
fake-big-node-288pc,4100,128000,5502926848,274877906944,41
fake-big-node-28hm8,3100,128000,4160749568,274877906944,31
fake-big-node-28jdh,3400,128000,4563402752,274877906944,34
fake-big-node-28mg9,4500,128000,6039797760,274877906944,45
fake-big-node-28vm2,4700,128000,6308233216,274877906944,47
fake-big-node-28x55,4400,128000,5905580032,274877906944,44
