node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-229md,4900,128000,6576668672,274877906944,49
fake-big-node-22kx4,4400,128000,5905580032,274877906944,44
fake-big-node-22mcv,4100,128000,5502926848,274877906944,41
fake-big-node-22mfx,4100,128000,5502926848,274877906944,41
fake-big-node-22wxr,4300,128000,5771362304,274877906944,43
fake-big-node-244d6,3900,128000,5234491392,274877906944,39
fake-big-node-2468j,4600,128000,6174015488,274877906944,46
fake-big-node-24g88,3400,128000,4563402752,274877906944,34
fake-big-node-24hdj,3600,128000,4831838208,274877906944,36
fake-big-node-24n9n,2800,128000,3758096384,274877906944,28
fake-big-node-24rkz,4100,128000,5502926848,274877906944,41
fake-big-node-24xcr,3400,128000,4563402752,274877906944,34
fake-big-node-252hf,3500,128000,4697620480,274877906944,35
fake-big-node-2577v,5300,128000,7113539584,274877906944,53
fake-big-node-258jp,3600,128000,4831838208,274877906944,36
fake-big-node-2592j,3900,128000,5234491392,274877906944,39
fake-big-node-25cnx,4300,128000,5771362304,274877906944,43
fake-big-node-25m62,4500,128000,6039797760,274877906944,45
fake-big-node-25p9s,3800,128000,5100273664,274877906944,38
fake-big-node-26bpw,4600,128000,6174015488,274877906944,46
fake-big-node-272xw,4300,128000,5771362304,274877906944,43
fake-big-node-2757v,4200,128000,5637144576,274877906944,42
fake-big-node-275js,3200,128000,4294967296,274877906944,32
fake-big-node-276kc,4600,128000,6174015488,274877906944,46
fake-big-node-278dq,4900,128000,6576668672,274877906944,49
fake-big-node-279qb,5400,128000,7247757312,274877906944,54
fake-big-node-27ghq,5300,128000,7113539584,274877906944,53
fake-big-node-27gxk,3300,128000,4429185024,274877906944,33
fake-big-node-27mnk,4900,128000,6576668672,274877906944,49
fake-big-node-27qc9,3900,128000,5234491392,274877906944,39
fake-big-node-27vsx,4100,128000,5502926848,274877906944,41
fake-big-node-27zv6,5300,128000,7113539584,274877906944,53
fake-big-node-2862b,3000,128000,4026531840,274877906944,30
fake-big-node-28bxh,3700,128000,4966055936,274877906944,37
fake-big-node-28kzn,4100,128000,5502926848,274877906944,41
fake-big-node-28m4l,1900,128000,2550136832,274877906944,19
fake-big-node-28rpm,2700,128000,3623878656,274877906944,27
fake-big-node-28wcm,4600,128000,6174015488,274877906944,46
fake-big-node-296m4,4400,128000,5905580032,274877906944,44
fake-big-node-299sh,4400,128000,5905580032,274877906944,44
fake-big-node-29brj,3500,128000,4697620480,274877906944,35
fake-big-node-29nrr,4500,128000,6039797760,274877906944,45
fake-big-node-29p96,4300,128000,5771362304,274877906944,43
fake-big-node-29ptt,4200,128000,5637144576,274877906944,42
fake-big-node-29tz8,5200,128000,6979321856,274877906944,52
fake-big-node-29wps,4200,128000,5637144576,274877906944,42
fake-big-node-29zcl,3300,128000,4429185024,274877906944,33
fake-big-node-2b9lb,4900,128000,6576668672,274877906944,49
fake-big-node-2bb65,4100,128000,5502926848,274877906944,41
fake-big-node-2bdg9,3200,128000,4294967296,274877906944,32
fake-big-node-2bf96,4800,128000,6442450944,274877906944,48
fake-big-node-2bpn8,3800,128000,5100273664,274877906944,38
fake-big-node-2bsnt,5000,128000,6710886400,274877906944,50
fake-big-node-2bz2z,2700,128000,3623878656,274877906944,27
fake-big-node-2c2r6,4500,128000,6039797760,274877906944,45
fake-big-node-2c78p,4300,128000,5771362304,274877906944,43
fake-big-node-2c7xl,3200,128000,4294967296,274877906944,32
fake-big-node-2c8lq,3600,128000,4831838208,274877906944,36
fake-big-node-2cczc,4200,128000,5637144576,274877906944,42
fake-big-node-2cq2q,4400,128000,5905580032,274877906944,44
fake-big-node-2crkd,4500,128000,6039797760,274877906944,45
fake-big-node-2cv97,4000,128000,5368709120,274877906944,40
fake-big-node-2cwcl,4100,128000,5502926848,274877906944,41
fake-big-node-2d6gz,5600,128000,7516192768,274877906944,56
fake-big-node-2d6p2,3400,128000,4563402752,274877906944,34
fake-big-node-2dpjf,4000,128000,5368709120,274877906944,40
fake-big-node-2dztg,3300,128000,4429185024,274877906944,33
fake-big-node-2f445,3900,128000,5234491392,274877906944,39
fake-big-node-2f8hc,3400,128000,4563402752,274877906944,34
fake-big-node-2f8tc,4200,128000,5637144576,274877906944,42
fake-big-node-2f9q2,4300,128000,5771362304,274877906944,43
