node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-222rs,4100,128000,5502926848,274877906944,41
fake-big-node-2245z,3700,128000,4966055936,274877906944,37
fake-big-node-22dzl,2800,128000,3758096384,274877906944,28
fake-big-node-22hfk,3500,128000,4697620480,274877906944,35
fake-big-node-22zb9,3900,128000,5234491392,274877906944,39
fake-big-node-244fr,4600,128000,6174015488,274877906944,46
fake-big-node-245hr,3200,128000,4294967296,274877906944,32
fake-big-node-24bfb,4400,128000,5905580032,274877906944,44
fake-big-node-24bhv,6200,128000,8321499136,274877906944,62
fake-big-node-24c5j,4100,128000,5502926848,274877906944,41
fake-big-node-24gtl,3800,128000,5100273664,274877906944,38
fake-big-node-24m74,3200,128000,4294967296,274877906944,32
fake-big-node-24sg2,4700,128000,6308233216,274877906944,47
fake-big-node-24tjz,3800,128000,5100273664,274877906944,38
fake-big-node-24tzr,4700,128000,6308233216,274877906944,47
fake-big-node-24zjp,4800,128000,6442450944,274877906944,48
fake-big-node-257l7,3000,128000,4026531840,274877906944,30
fake-big-node-258dl,5000,128000,6710886400,274877906944,50
fake-big-node-25d26,4200,128000,5637144576,274877906944,42
fake-big-node-25f6t,3000,128000,4026531840,274877906944,30
fake-big-node-25mpj,4200,128000,5637144576,274877906944,42
fake-big-node-25n9b,4400,128000,5905580032,274877906944,44
fake-big-node-25q8d,3700,128000,4966055936,274877906944,37
fake-big-node-25rxt,3000,128000,4026531840,274877906944,30
fake-big-node-25x5j,4700,128000,6308233216,274877906944,47
fake-big-node-2659k,2800,128000,3758096384,274877906944,28
fake-big-node-2664v,3700,128000,4966055936,274877906944,37
fake-big-node-26crf,4100,128000,5502926848,274877906944,41
fake-big-node-27hhp,4400,128000,5905580032,274877906944,44
fake-big-node-27kbj,3700,128000,4966055936,274877906944,37
fake-big-node-27kx8,3400,128000,4563402752,274877906944,34
fake-big-node-27mgx,2800,128000,3758096384,274877906944,28
fake-big-node-27mzd,4000,128000,5368709120,274877906944,40
fake-big-node-27r9z,3400,128000,4563402752,274877906944,34
fake-big-node-285vb,3600,128000,4831838208,274877906944,36
fake-big-node-28gn6,3300,128000,4429185024,274877906944,33
fake-big-node-28hj4,3800,128000,5100273664,274877906944,38
fake-big-node-28lk8,4400,128000,5905580032,274877906944,44
fake-big-node-294mw,3900,128000,5234491392,274877906944,39
fake-big-node-299n4,3300,128000,4429185024,274877906944,33
fake-big-node-29bh9,4500,128000,6039797760,274877906944,45
fake-big-node-29c9k,3800,128000,5100273664,274877906944,38
fake-big-node-29g2t,3900,128000,5234491392,274877906944,39
fake-big-node-29swc,3700,128000,4966055936,274877906944,37
fake-big-node-2b2pq,5300,128000,7113539584,274877906944,53
fake-big-node-2b5dt,4400,128000,5905580032,274877906944,44
fake-big-node-2b99z,3600,128000,4831838208,274877906944,36
fake-big-node-2b9m9,5400,128000,7247757312,274877906944,54
fake-big-node-2bbnk,4100,128000,5502926848,274877906944,41
fake-big-node-2bp5g,4500,128000,6039797760,274877906944,45
fake-big-node-2bqmg,3100,128000,4160749568,274877906944,31
fake-big-node-2bsbb,4100,128000,5502926848,274877906944,41
fake-big-node-2cm99,4400,128000,5905580032,274877906944,44
fake-big-node-2cpsl,5100,128000,6845104128,274877906944,51
fake-big-node-2ctx4,3500,128000,4697620480,274877906944,35
fake-big-node-2cz7r,4600,128000,6174015488,274877906944,46
fake-big-node-2d4hv,3700,128000,4966055936,274877906944,37
fake-big-node-2ddcd,4100,128000,5502926848,274877906944,41
fake-big-node-2dfgt,4400,128000,5905580032,274877906944,44
fake-big-node-2dlp9,4900,128000,6576668672,274877906944,49
fake-big-node-2dn99,3700,128000,4966055936,274877906944,37
fake-big-node-2drxr,4400,128000,5905580032,274877906944,44
fake-big-node-2f7rh,3300,128000,4429185024,274877906944,33
fake-big-node-2fk4h,3000,128000,4026531840,274877906944,30
fake-big-node-2fpt6,4200,128000,5637144576,274877906944,42
fake-big-node-2frhd,3500,128000,4697620480,274877906944,35
fake-big-node-2frnz,3500,128000,4697620480,274877906944,35
fake-big-node-2fs9g,3200,128000,4294967296,274877906944,32
fake-big-node-2fsjw,4100,128000,5502926848,274877906944,41
fake-big-node-2fvb4,3300,128000,4429185024,274877906944,33
fake-big-node-2fzms,4500,128000,6039797760,274877906944,45
fake-big-node-2g7dh,3700,128000,4966055936,274877906944,37
fake-big-node-2g8vw,4700,128000,6308233216,274877906944,47
fake-big-node-2gvnn,4000,128000,5368709120,274877906944,40
fake-big-node-2h5zq,5000,128000,6710886400,274877906944,50
fake-big-node-2h8nk,3700,128000,4966055936,274877906944,37
fake-big-node-2hb4n,6300,128000,8455716864,274877906944,63
fake-big-node-2hgkr,3200,128000,4294967296,274877906944,32
fake-big-node-2hjs5,4100,128000,5502926848,274877906944,41
fake-big-node-2hnwq,4600,128000,6174015488,274877906944,46
fake-big-node-2hpmg,4300,128000,5771362304,274877906944,43
fake-big-node-2hsxd,4000,128000,5368709120,274877906944,40
fake-big-node-2hxkw,5100,128000,6845104128,274877906944,51
fake-big-node-2hzfh,4000,128000,5368709120,274877906944,40
fake-big-node-2hzgt,3400,128000,4563402752,274877906944,34
fake-big-node-2hztv,3800,128000,5100273664,274877906944,38
fake-big-node-2jbkw,3700,128000,4966055936,274877906944,37
fake-big-node-2jhlm,3500,128000,4697620480,274877906944,35
fake-big-node-2jjj8,3700,128000,4966055936,274877906944,37
fake-big-node-2jlgn,3800,128000,5100273664,274877906944,38
fake-big-node-2jnpk,3700,128000,4966055936,274877906944,37
fake-big-node-2jpsx,4300,128000,5771362304,274877906944,43
fake-big-node-2jsww,4400,128000,5905580032,274877906944,44
fake-big-node-2jv7p,2900,128000,3892314112,274877906944,29
fake-big-node-2jxfc,4900,128000,6576668672,274877906944,49
fake-big-node-2k8rp,4600,128000,6174015488,274877906944,46
fake-big-node-2kg9l,4200,128000,5637144576,274877906944,42
fake-big-node-2kgrs,3500,128000,4697620480,274877906944,35
fake-big-node-2kj9f,2700,128000,3623878656,274877906944,27
fake-big-node-2knhk,4400,128000,5905580032,274877906944,44
fake-big-node-2ksgf,4100,128000,5502926848,274877906944,41
fake-big-node-2kxvk,3800,128000,5100273664,274877906944,38
fake-big-node-2lc72,3400,128000,4563402752,274877906944,34
fake-big-node-2ljkb,4500,128000,6039797760,274877906944,45
fake-big-node-2ljwn,4600,128000,6174015488,274877906944,46
fake-big-node-2llhq,3400,128000,4563402752,274877906944,34
fake-big-node-2lnlr,4500,128000,6039797760,274877906944,45
fake-big-node-2lp8s,4400,128000,5905580032,274877906944,44
fake-big-node-2lpfv,3900,128000,5234491392,274877906944,39
fake-big-node-2m8s4,3600,128000,4831838208,274877906944,36
fake-big-node-2m8vn,5200,128000,6979321856,274877906944,52
fake-big-node-2mccs,4400,128000,5905580032,274877906944,44
fake-big-node-2mg48,5100,128000,6845104128,274877906944,51
fake-big-node-2mm4p,3800,128000,5100273664,274877906944,38
fake-big-node-2mnhz,5200,128000,6979321856,274877906944,52
fake-big-node-2mq88,3600,128000,4831838208,274877906944,36
fake-big-node-2mszn,4000,128000,5368709120,274877906944,40
fake-big-node-2mx5k,4400,128000,5905580032,274877906944,44
fake-big-node-2ndzb,3800,128000,5100273664,274877906944,38
fake-big-node-2nn4l,4100,128000,5502926848,274877906944,41
fake-big-node-2p7bz,5300,128000,7113539584,274877906944,53
fake-big-node-2pcld,3700,128000,4966055936,274877906944,37
fake-big-node-2pdsk,4300,128000,5771362304,274877906944,43
fake-big-node-2pkh2,4100,128000,5502926848,274877906944,41
fake-big-node-2pwc9,3000,128000,4026531840,274877906944,30
fake-big-node-2px7n,5000,128000,6710886400,274877906944,50
fake-big-node-2pxmd,5300,128000,7113539584,274877906944,53
fake-big-node-2q5tw,3600,128000,4831838208,274877906944,36
fake-big-node-2q8t2,4000,128000,5368709120,274877906944,40
fake-big-node-2q9vf,3900,128000,5234491392,274877906944,39
fake-big-node-2qdzw,5000,128000,6710886400,274877906944,50
fake-big-node-2qmz7,3600,128000,4831838208,274877906944,36
fake-big-node-2qxbz,4800,128000,6442450944,274877906944,48
fake-big-node-2r2km,3900,128000,5234491392,274877906944,39
fake-big-node-2r8lc,4000,128000,5368709120,274877906944,40
fake-big-node-2r9gx,3800,128000,5100273664,274877906944,38
fake-big-node-2rbwz,3200,128000,4294967296,274877906944,32
fake-big-node-2rhcb,3300,128000,4429185024,274877906944,33
fake-big-node-2rrm2,5100,128000,6845104128,274877906944,51
fake-big-node-2rvs4,3300,128000,4429185024,274877906944,33
fake-big-node-2rwzs,3900,128000,5234491392,274877906944,39
fake-big-node-2rz7n,4500,128000,6039797760,274877906944,45
fake-big-node-2sc2l,3400,128000,4563402752,274877906944,34
fake-big-node-2sf92,4500,128000,6039797760,274877906944,45
fake-big-node-2sg6g,4200,128000,5637144576,274877906944,42
fake-big-node-2sh65,3300,128000,4429185024,274877906944,33
fake-big-node-2sn5n,2900,128000,3892314112,274877906944,29
fake-big-node-2sn7g,3400,128000,4563402752,274877906944,34
fake-big-node-2sq9j,4800,128000,6442450944,274877906944,48
fake-big-node-2szdp,3400,128000,4563402752,274877906944,34
fake-big-node-2th2h,4500,128000,6039797760,274877906944,45
fake-big-node-2tv6k,6300,128000,8455716864,274877906944,63
fake-big-node-2tvhl,4200,128000,5637144576,274877906944,42
fake-big-node-2twc5,3100,128000,4160749568,274877906944,31
fake-big-node-2twrh,3200,128000,4294967296,274877906944,32
fake-big-node-2txf7,4500,128000,6039797760,274877906944,45
fake-big-node-2vcrd,2900,128000,3892314112,274877906944,29
fake-big-node-2vlkj,4900,128000,6576668672,274877906944,49
fake-big-node-2vmzh,4300,128000,5771362304,274877906944,43
fake-big-node-2vnd7,3500,128000,4697620480,274877906944,35
fake-big-node-2vpcv,5500,128000,7381975040,274877906944,55
fake-big-node-2w22n,4200,128000,5637144576,274877906944,42
fake-big-node-2w2v4,4400,128000,5905580032,274877906944,44
fake-big-node-2wpx8,4100,128000,5502926848,274877906944,41
fake-big-node-2wvr7,3200,128000,4294967296,274877906944,32
fake-big-node-2x485,4300,128000,5771362304,274877906944,43
fake-big-node-2x5fz,4500,128000,6039797760,274877906944,45
fake-big-node-2xd5q,4300,128000,5771362304,274877906944,43
fake-big-node-2xdsw,3300,128000,4429185024,274877906944,33
fake-big-node-2xscd,3700,128000,4966055936,274877906944,37
fake-big-node-2xzf7,4300,128000,5771362304,274877906944,43
fake-big-node-2zk5l,3300,128000,4429185024,274877906944,33
fake-big-node-2zsj6,4000,128000,5368709120,274877906944,40
fake-big-node-2zwl4,4300,128000,5771362304,274877906944,43
fake-big-node-427n5,4100,128000,5502926848,274877906944,41
fake-big-node-4288j,2900,128000,3892314112,274877906944,29
fake-big-node-42ctk,3700,128000,4966055936,274877906944,37
fake-big-node-42f9r,5400,128000,7247757312,274877906944,54
fake-big-node-42sj9,4000,128000,5368709120,274877906944,40
fake-big-node-42xqf,3600,128000,4831838208,274877906944,36
fake-big-node-445p7,4100,128000,5502926848,274877906944,41
fake-big-node-4482c,3800,128000,5100273664,274877906944,38
fake-big-node-4498m,3500,128000,4697620480,274877906944,35
fake-big-node-449rr,3100,128000,4160749568,274877906944,31
fake-big-node-44c82,5500,128000,7381975040,274877906944,55
fake-big-node-44cmt,3900,128000,5234491392,274877906944,39
fake-big-node-44fqz,4700,128000,6308233216,274877906944,47
fake-big-node-44fzr,4200,128000,5637144576,274877906944,42
fake-big-node-44kql,3500,128000,4697620480,274877906944,35
fake-big-node-44nmv,3700,128000,4966055936,274877906944,37
fake-big-node-4546t,3100,128000,4160749568,274877906944,31
fake-big-node-45drn,2600,128000,3489660928,274877906944,26
fake-big-node-45rjn,3500,128000,4697620480,274877906944,35
fake-big-node-45tbx,3500,128000,4697620480,274877906944,35
fake-big-node-464rk,3800,128000,5100273664,274877906944,38
fake-big-node-469sv,4100,128000,5502926848,274877906944,41
fake-big-node-46ds4,4500,128000,6039797760,274877906944,45
fake-big-node-46k2t,4000,128000,5368709120,274877906944,40
fake-big-node-46klf,3600,128000,4831838208,274877906944,36
fake-big-node-46lmx,4300,128000,5771362304,274877906944,43
fake-big-node-46ns5,4300,128000,5771362304,274877906944,43
fake-big-node-46zvd,4500,128000,6039797760,274877906944,45
fake-big-node-472vf,4300,128000,5771362304,274877906944,43
fake-big-node-477qs,4000,128000,5368709120,274877906944,40
fake-big-node-47bn9,3100,128000,4160749568,274877906944,31
fake-big-node-47dv8,3200,128000,4294967296,274877906944,32
