node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-224rl,4500,128000,6039797760,274877906944,45
fake-big-node-228sb,3400,128000,4563402752,274877906944,34
fake-big-node-22bw7,4500,128000,6039797760,274877906944,45
fake-big-node-22gzx,3900,128000,5234491392,274877906944,39
fake-big-node-22jtg,5000,128000,6710886400,274877906944,50
fake-big-node-22r5s,3400,128000,4563402752,274877906944,34
fake-big-node-22vtp,4100,128000,5502926848,274877906944,41
fake-big-node-22xlk,4700,128000,6308233216,274877906944,47
fake-big-node-2444z,3700,128000,4966055936,274877906944,37
fake-big-node-244pp,3800,128000,5100273664,274877906944,38
fake-big-node-244td,3400,128000,4563402752,274877906944,34
fake-big-node-249kd,4100,128000,5502926848,274877906944,41
fake-big-node-249v6,4300,128000,5771362304,274877906944,43
fake-big-node-24dfj,3500,128000,4697620480,274877906944,35
fake-big-node-24k44,3700,128000,4966055936,274877906944,37
fake-big-node-257k6,3100,128000,4160749568,274877906944,31
fake-big-node-257v4,4200,128000,5637144576,274877906944,42
fake-big-node-257vf,4200,128000,5637144576,274877906944,42
fake-big-node-25gc6,4500,128000,6039797760,274877906944,45
fake-big-node-25gfb,4500,128000,6039797760,274877906944,45
fake-big-node-25jdc,4000,128000,5368709120,274877906944,40
fake-big-node-25kpf,4800,128000,6442450944,274877906944,48
fake-big-node-25mkw,4000,128000,5368709120,274877906944,40
fake-big-node-25rkq,3700,128000,4966055936,274877906944,37
fake-big-node-266g4,4000,128000,5368709120,274877906944,40
fake-big-node-26b2z,3400,128000,4563402752,274877906944,34
fake-big-node-26clk,4300,128000,5771362304,274877906944,43
fake-big-node-26f8d,4100,128000,5502926848,274877906944,41
fake-big-node-26tdn,3800,128000,5100273664,274877906944,38
fake-big-node-272cg,3500,128000,4697620480,274877906944,35
fake-big-node-278rs,3400,128000,4563402752,274877906944,34
fake-big-node-27dzt,4500,128000,6039797760,274877906944,45
fake-big-node-27f74,3800,128000,5100273664,274877906944,38
fake-big-node-27nfd,5300,128000,7113539584,274877906944,53
fake-big-node-27xbd,4500,128000,6039797760,274877906944,45
fake-big-node-27xw6,4200,128000,5637144576,274877906944,42
fake-big-node-28brt,4100,128000,5502926848,274877906944,41
fake-big-node-28dbh,3900,128000,5234491392,274877906944,39
fake-big-node-28g7g,4600,128000,6174015488,274877906944,46
fake-big-node-28gpr,3300,128000,4429185024,274877906944,33
fake-big-node-28k5x,3400,128000,4563402752,274877906944,34
fake-big-node-28qd2,4800,128000,6442450944,274877906944,48
fake-big-node-28qps,3600,128000,4831838208,274877906944,36
fake-big-node-28r4g,4000,128000,5368709120,274877906944,40
fake-big-node-28tlk,3900,128000,5234491392,274877906944,39
fake-big-node-28xlm,3600,128000,4831838208,274877906944,36
fake-big-node-28zfv,5100,128000,6845104128,274877906944,51
fake-big-node-2967h,4300,128000,5771362304,274877906944,43
fake-big-node-2974h,4800,128000,6442450944,274877906944,48
fake-big-node-29hdb,3800,128000,5100273664,274877906944,38
fake-big-node-29hhc,3100,128000,4160749568,274877906944,31
fake-big-node-29lnx,4100,128000,5502926848,274877906944,41
fake-big-node-29mbx,4100,128000,5502926848,274877906944,41
fake-big-node-29mt6,3400,128000,4563402752,274877906944,34
fake-big-node-29q9p,3300,128000,4429185024,274877906944,33
fake-big-node-29wsp,3800,128000,5100273664,274877906944,38
fake-big-node-2b2p7,5200,128000,6979321856,274877906944,52
fake-big-node-2b4p7,4100,128000,5502926848,274877906944,41
fake-big-node-2b6hd,4400,128000,5905580032,274877906944,44
fake-big-node-2blbm,3100,128000,4160749568,274877906944,31
fake-big-node-2c25w,4600,128000,6174015488,274877906944,46
fake-big-node-2cdsn,3300,128000,4429185024,274877906944,33
fake-big-node-2cpbl,4400,128000,5905580032,274877906944,44
fake-big-node-2cr7p,3400,128000,4563402752,274877906944,34
fake-big-node-2cvxq,3800,128000,5100273664,274877906944,38
fake-big-node-2cx6b,4400,128000,5905580032,274877906944,44
fake-big-node-2d4dw,4000,128000,5368709120,274877906944,40
fake-big-node-2d52g,4100,128000,5502926848,274877906944,41
fake-big-node-2d7h8,3900,128000,5234491392,274877906944,39
fake-big-node-2dbtj,3600,128000,4831838208,274877906944,36
fake-big-node-2dtpk,3400,128000,4563402752,274877906944,34
fake-big-node-2dw56,4000,128000,5368709120,274877906944,40
fake-big-node-2dw67,3500,128000,4697620480,274877906944,35
fake-big-node-2dwsv,3900,128000,5234491392,274877906944,39
fake-big-node-2dxkr,3900,128000,5234491392,274877906944,39
fake-big-node-2dzd5,3100,128000,4160749568,274877906944,31
fake-big-node-2dzt6,5700,128000,7650410496,274877906944,57
fake-big-node-2f2ts,3900,128000,5234491392,274877906944,39
fake-big-node-2f9bx,4100,128000,5502926848,274877906944,41
fake-big-node-2fcng,3900,128000,5234491392,274877906944,39
fake-big-node-2fhlt,5300,128000,7113539584,274877906944,53
fake-big-node-2fk9r,4500,128000,6039797760,274877906944,45
fake-big-node-2fl4g,3100,128000,4160749568,274877906944,31
fake-big-node-2fpw6,4500,128000,6039797760,274877906944,45
fake-big-node-2frl5,4500,128000,6039797760,274877906944,45
fake-big-node-2fsbl,3900,128000,5234491392,274877906944,39
fake-big-node-2gc9v,4100,128000,5502926848,274877906944,41
fake-big-node-2gdnv,2500,128000,3355443200,274877906944,25
fake-big-node-2gn9q,4500,128000,6039797760,274877906944,45
fake-big-node-2gpmt,4400,128000,5905580032,274877906944,44
fake-big-node-2gqzw,4100,128000,5502926848,274877906944,41
fake-big-node-2grs6,4800,128000,6442450944,274877906944,48
fake-big-node-2gss4,3200,128000,4294967296,274877906944,32
fake-big-node-2gsxg,4100,128000,5502926848,274877906944,41
fake-big-node-2gv6c,4300,128000,5771362304,274877906944,43
fake-big-node-2h28q,3300,128000,4429185024,274877906944,33
fake-big-node-2h5ld,4300,128000,5771362304,274877906944,43
fake-big-node-2hhkr,3700,128000,4966055936,274877906944,37
fake-big-node-2hsfk,2500,128000,3355443200,274877906944,25
fake-big-node-2jbr6,2900,128000,3892314112,274877906944,29
fake-big-node-2jc25,5000,128000,6710886400,274877906944,50
fake-big-node-2jgwh,4200,128000,5637144576,274877906944,42
fake-big-node-2jr7v,3900,128000,5234491392,274877906944,39
fake-big-node-2jv5b,3800,128000,5100273664,274877906944,38
fake-big-node-2jv5w,3500,128000,4697620480,274877906944,35
fake-big-node-2jxdp,4300,128000,5771362304,274877906944,43
fake-big-node-2jxrc,4000,128000,5368709120,274877906944,40
fake-big-node-2jzsz,3700,128000,4966055936,274877906944,37
fake-big-node-2k9bg,4400,128000,5905580032,274877906944,44
fake-big-node-2kfzm,4600,128000,6174015488,274877906944,46
fake-big-node-2kg89,5400,128000,7247757312,274877906944,54
fake-big-node-2khpl,3300,128000,4429185024,274877906944,33
fake-big-node-2kl6p,3600,128000,4831838208,274877906944,36
fake-big-node-2kw2p,3500,128000,4697620480,274877906944,35
fake-big-node-2kwnd,3600,128000,4831838208,274877906944,36
fake-big-node-2l22z,4000,128000,5368709120,274877906944,40
fake-big-node-2l8x6,3800,128000,5100273664,274877906944,38
fake-big-node-2l9sq,4600,128000,6174015488,274877906944,46
fake-big-node-2lc27,4100,128000,5502926848,274877906944,41
fake-big-node-2lctx,4700,128000,6308233216,274877906944,47
fake-big-node-2lkdb,4000,128000,5368709120,274877906944,40
fake-big-node-2lpq8,3300,128000,4429185024,274877906944,33
fake-big-node-2lssr,4300,128000,5771362304,274877906944,43
fake-big-node-2ltf9,3300,128000,4429185024,274877906944,33
fake-big-node-2lxf8,4100,128000,5502926848,274877906944,41
fake-big-node-2mj5x,4500,128000,6039797760,274877906944,45
fake-big-node-2mltf,3700,128000,4966055936,274877906944,37
fake-big-node-2mpqk,4600,128000,6174015488,274877906944,46
fake-big-node-2mrgf,4300,128000,5771362304,274877906944,43
fake-big-node-2mv2b,3300,128000,4429185024,274877906944,33
fake-big-node-2n8c6,4100,128000,5502926848,274877906944,41
fake-big-node-2n8kc,3900,128000,5234491392,274877906944,39
fake-big-node-2nbps,5600,128000,7516192768,274877906944,56
fake-big-node-2ndh7,3900,128000,5234491392,274877906944,39
fake-big-node-2nggv,3900,128000,5234491392,274877906944,39
fake-big-node-2nllz,3400,128000,4563402752,274877906944,34
fake-big-node-2nmkq,5300,128000,7113539584,274877906944,53
fake-big-node-2nmmt,2600,128000,3489660928,274877906944,26
fake-big-node-2nnps,3900,128000,5234491392,274877906944,39
fake-big-node-2npbw,4500,128000,6039797760,274877906944,45
fake-big-node-2nqg4,4100,128000,5502926848,274877906944,41
fake-big-node-2p27j,3700,128000,4966055936,274877906944,37
fake-big-node-2p46t,3900,128000,5234491392,274877906944,39
fake-big-node-2p48p,4500,128000,6039797760,274877906944,45
fake-big-node-2p5vd,3600,128000,4831838208,274877906944,36
fake-big-node-2p65w,4600,128000,6174015488,274877906944,46
fake-big-node-2pd64,4100,128000,5502926848,274877906944,41
fake-big-node-2pg98,3700,128000,4966055936,274877906944,37
fake-big-node-2pl8j,3800,128000,5100273664,274877906944,38
fake-big-node-2pm7s,5000,128000,6710886400,274877906944,50
fake-big-node-2ppzg,3600,128000,4831838208,274877906944,36
fake-big-node-2pq5b,4600,128000,6174015488,274877906944,46
fake-big-node-2px9b,4500,128000,6039797760,274877906944,45
fake-big-node-2q44n,4000,128000,5368709120,274877906944,40
fake-big-node-2q7g2,5100,128000,6845104128,274877906944,51
fake-big-node-2qfpj,4300,128000,5771362304,274877906944,43
fake-big-node-2qgfn,2800,128000,3758096384,274877906944,28
fake-big-node-2qgmp,4200,128000,5637144576,274877906944,42
fake-big-node-2qpv2,3400,128000,4563402752,274877906944,34
fake-big-node-2qrhw,4500,128000,6039797760,274877906944,45
fake-big-node-2qrxq,4000,128000,5368709120,274877906944,40
fake-big-node-2qzr5,4500,128000,6039797760,274877906944,45
fake-big-node-2r6vl,4100,128000,5502926848,274877906944,41
fake-big-node-2rj6r,4600,128000,6174015488,274877906944,46
fake-big-node-2rk9t,2500,128000,3355443200,274877906944,25
fake-big-node-2rpn4,5000,128000,6710886400,274877906944,50
fake-big-node-2rwm9,3400,128000,4563402752,274877906944,34
fake-big-node-2s4nf,4200,128000,5637144576,274877906944,42
fake-big-node-2sbrf,4500,128000,6039797760,274877906944,45
fake-big-node-2sfqv,3600,128000,4831838208,274877906944,36
fake-big-node-2sw9n,3200,128000,4294967296,274877906944,32
fake-big-node-2sxkg,3500,128000,4697620480,274877906944,35
fake-big-node-2t9z2,3800,128000,5100273664,274877906944,38
fake-big-node-2tbx4,3900,128000,5234491392,274877906944,39
fake-big-node-2tc59,3900,128000,5234491392,274877906944,39
fake-big-node-2tgl9,3600,128000,4831838208,274877906944,36
fake-big-node-2thp4,3900,128000,5234491392,274877906944,39
fake-big-node-2tjlm,4400,128000,5905580032,274877906944,44
fake-big-node-2tnzd,4000,128000,5368709120,274877906944,40
fake-big-node-2trz2,2600,128000,3489660928,274877906944,26
fake-big-node-2txb8,4300,128000,5771362304,274877906944,43
fake-big-node-2tznf,3100,128000,4160749568,274877906944,31
fake-big-node-2v76z,3500,128000,4697620480,274877906944,35
fake-big-node-2vffs,4200,128000,5637144576,274877906944,42
fake-big-node-2vfhn,3200,128000,4294967296,274877906944,32
fake-big-node-2vg7x,5300,128000,7113539584,274877906944,53
fake-big-node-2vjdj,4700,128000,6308233216,274877906944,47
fake-big-node-2vr2r,3400,128000,4563402752,274877906944,34
fake-big-node-2vsb6,3800,128000,5100273664,274877906944,38
fake-big-node-2vttj,4000,128000,5368709120,274877906944,40
fake-big-node-2w8p8,5600,128000,7516192768,274877906944,56
fake-big-node-2w952,4300,128000,5771362304,274877906944,43
fake-big-node-2wdvn,4000,128000,5368709120,274877906944,40
fake-big-node-2wjdc,3800,128000,5100273664,274877906944,38
fake-big-node-2wptt,3700,128000,4966055936,274877906944,37
fake-big-node-2wqvt,3200,128000,4294967296,274877906944,32
fake-big-node-2wtsp,4600,128000,6174015488,274877906944,46
fake-big-node-2x2lt,3400,128000,4563402752,274877906944,34
fake-big-node-2xkbv,3700,128000,4966055936,274877906944,37
fake-big-node-2z4jq,3900,128000,5234491392,274877906944,39
fake-big-node-2zk58,4400,128000,5905580032,274877906944,44
fake-big-node-2zmjb,5000,128000,6710886400,274877906944,50
fake-big-node-2zp7z,4000,128000,5368709120,274877906944,40
fake-big-node-2zrcp,3700,128000,4966055936,274877906944,37
fake-big-node-2zscq,3800,128000,5100273664,274877906944,38
fake-big-node-42k94,3500,128000,4697620480,274877906944,35
