node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-226n4,2600,128000,3489660928,274877906944,26
fake-big-node-2292b,2000,128000,2684354560,274877906944,20
fake-big-node-229df,1600,128000,2147483648,274877906944,16
fake-big-node-22fv7,2000,128000,2684354560,274877906944,20
fake-big-node-22jl7,2600,128000,3489660928,274877906944,26
fake-big-node-22lm7,2500,128000,3355443200,274877906944,25
fake-big-node-22pjc,1900,128000,2550136832,274877906944,19
fake-big-node-22pjm,2500,128000,3355443200,274877906944,25
fake-big-node-22vgt,1900,128000,2550136832,274877906944,19
fake-big-node-22vn6,2000,128000,2684354560,274877906944,20
fake-big-node-2429r,2000,128000,2684354560,274877906944,20
fake-big-node-248ls,1400,128000,1879048192,274877906944,14
fake-big-node-24c62,1700,128000,2281701376,274877906944,17
fake-big-node-24cnj,2400,128000,3221225472,274877906944,24
fake-big-node-24tj6,1800,128000,2415919104,274877906944,18
fake-big-node-258sz,2200,128000,2952790016,274877906944,22
fake-big-node-25b6g,1500,128000,2013265920,274877906944,15
fake-big-node-25k4d,1800,128000,2415919104,274877906944,18
fake-big-node-25l8c,1800,128000,2415919104,274877906944,18
fake-big-node-25nxk,2500,128000,3355443200,274877906944,25
fake-big-node-26fb5,1800,128000,2415919104,274877906944,18
fake-big-node-26ldd,2000,128000,2684354560,274877906944,20
fake-big-node-26rtj,2300,128000,3087007744,274877906944,23
fake-big-node-272nz,2500,128000,3355443200,274877906944,25
fake-big-node-275zq,2500,128000,3355443200,274877906944,25
fake-big-node-27j47,1800,128000,2415919104,274877906944,18
fake-big-node-27jcm,1900,128000,2550136832,274877906944,19
fake-big-node-27jg7,2500,128000,3355443200,274877906944,25
fake-big-node-27tv7,1400,128000,1879048192,274877906944,14
fake-big-node-27xdw,1800,128000,2415919104,274877906944,18
fake-big-node-282bx,2500,128000,3355443200,274877906944,25
fake-big-node-28bl5,1900,128000,2550136832,274877906944,19
fake-big-node-28c8w,1800,128000,2415919104,274877906944,18
fake-big-node-28fgd,2000,128000,2684354560,274877906944,20
fake-big-node-28fgw,1500,128000,2013265920,274877906944,15
fake-big-node-28tfd,2000,128000,2684354560,274877906944,20
fake-big-node-28zhg,2100,128000,2818572288,274877906944,21
fake-big-node-292jf,2000,128000,2684354560,274877906944,20
fake-big-node-294rd,2300,128000,3087007744,274877906944,23
fake-big-node-29hsw,1600,128000,2147483648,274877906944,16
fake-big-node-29j8j,1800,128000,2415919104,274877906944,18
fake-big-node-29k7f,1500,128000,2013265920,274877906944,15
