node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-2244t,2200,128000,2952790016,274877906944,22
fake-big-node-22bss,2100,128000,2818572288,274877906944,21
fake-big-node-22f4c,1600,128000,2147483648,274877906944,16
fake-big-node-22j8b,1500,128000,2013265920,274877906944,15
fake-big-node-22k5b,1900,128000,2550136832,274877906944,19
fake-big-node-22k77,2400,128000,3221225472,274877906944,24
fake-big-node-22x4n,2800,128000,3758096384,274877906944,28
fake-big-node-22xrq,1600,128000,2147483648,274877906944,16
fake-big-node-249ll,2500,128000,3355443200,274877906944,25
fake-big-node-24lnq,2400,128000,3221225472,274877906944,24
fake-big-node-24lwb,1900,128000,2550136832,274877906944,19
fake-big-node-24wf8,1700,128000,2281701376,274877906944,17
fake-big-node-24xd2,2000,128000,2684354560,274877906944,20
fake-big-node-24z28,1900,128000,2550136832,274877906944,19
fake-big-node-25j8v,2300,128000,3087007744,274877906944,23
fake-big-node-25jhg,2800,128000,3758096384,274877906944,28
fake-big-node-25n54,1700,128000,2281701376,274877906944,17
fake-big-node-25qxk,2600,128000,3489660928,274877906944,26
fake-big-node-25tnq,1500,128000,2013265920,274877906944,15
fake-big-node-25tqv,1100,128000,1476395008,274877906944,11
fake-big-node-2686r,1500,128000,2013265920,274877906944,15
fake-big-node-269rx,1600,128000,2147483648,274877906944,16
fake-big-node-26lgp,2200,128000,2952790016,274877906944,22
fake-big-node-26ls4,2800,128000,3758096384,274877906944,28
fake-big-node-26mzg,2600,128000,3489660928,274877906944,26
fake-big-node-26q48,2000,128000,2684354560,274877906944,20
fake-big-node-26vp6,2100,128000,2818572288,274877906944,21
fake-big-node-275sx,2400,128000,3221225472,274877906944,24
fake-big-node-277l6,2200,128000,2952790016,274877906944,22
fake-big-node-278hw,2400,128000,3221225472,274877906944,24
fake-big-node-27sl5,2300,128000,3087007744,274877906944,23
fake-big-node-27xpk,1500,128000,2013265920,274877906944,15
fake-big-node-285r2,2600,128000,3489660928,274877906944,26
fake-big-node-28cdg,3000,128000,4026531840,274877906944,30
fake-big-node-28cp7,1200,128000,1610612736,274877906944,12
fake-big-node-28hv5,1800,128000,2415919104,274877906944,18
fake-big-node-28mcf,1600,128000,2147483648,274877906944,16
fake-big-node-28nlc,1700,128000,2281701376,274877906944,17
fake-big-node-28qpm,1900,128000,2550136832,274877906944,19
fake-big-node-28xp8,1400,128000,1879048192,274877906944,14
fake-big-node-29fcn,1900,128000,2550136832,274877906944,19
fake-big-node-29fjs,3000,128000,4026531840,274877906944,30
fake-big-node-29k62,1700,128000,2281701376,274877906944,17
fake-big-node-29lxb,1200,128000,1610612736,274877906944,12
fake-big-node-29th6,1600,128000,2147483648,274877906944,16
fake-big-node-29v74,2400,128000,3221225472,274877906944,24
fake-big-node-2b6mb,2400,128000,3221225472,274877906944,24
fake-big-node-2bgvd,1500,128000,2013265920,274877906944,15
fake-big-node-2bhh4,2200,128000,2952790016,274877906944,22
fake-big-node-2bj76,1600,128000,2147483648,274877906944,16
fake-big-node-2c2kr,1700,128000,2281701376,274877906944,17
fake-big-node-2c6hx,2000,128000,2684354560,274877906944,20
fake-big-node-2c6x4,2200,128000,2952790016,274877906944,22
fake-big-node-2c8vv,2900,128000,3892314112,274877906944,29
fake-big-node-2c9dp,1100,128000,1476395008,274877906944,11
fake-big-node-2cb9g,1800,128000,2415919104,274877906944,18
fake-big-node-2cdpd,1800,128000,2415919104,274877906944,18
fake-big-node-2chlw,2300,128000,3087007744,274877906944,23
fake-big-node-2clff,1400,128000,1879048192,274877906944,14
fake-big-node-2crtr,2200,128000,2952790016,274877906944,22
fake-big-node-2ctqf,1200,128000,1610612736,274877906944,12
fake-big-node-2cwsp,1800,128000,2415919104,274877906944,18
fake-big-node-2cx22,2900,128000,3892314112,274877906944,29
fake-big-node-2cxwx,1300,128000,1744830464,274877906944,13
fake-big-node-2d87t,1800,128000,2415919104,274877906944,18
fake-big-node-2dc5n,1400,128000,1879048192,274877906944,14
fake-big-node-2ddrd,1800,128000,2415919104,274877906944,18
fake-big-node-2dx8h,1800,128000,2415919104,274877906944,18
fake-big-node-2dzlv,2200,128000,2952790016,274877906944,22
fake-big-node-2f62g,1500,128000,2013265920,274877906944,15
fake-big-node-2f78z,1300,128000,1744830464,274877906944,13
fake-big-node-2fn7l,2600,128000,3489660928,274877906944,26
fake-big-node-2fr9k,1900,128000,2550136832,274877906944,19
fake-big-node-2frnk,1800,128000,2415919104,274877906944,18
fake-big-node-2fs7j,2800,128000,3758096384,274877906944,28
