node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-224rl,3700,128000,4966055936,274877906944,37
fake-big-node-228sb,3500,128000,4697620480,274877906944,35
fake-big-node-22bw7,3100,128000,4160749568,274877906944,31
fake-big-node-22gzx,3200,128000,4294967296,274877906944,32
fake-big-node-22jtg,4100,128000,5502926848,274877906944,41
fake-big-node-22r5s,3800,128000,5100273664,274877906944,38
fake-big-node-22vtp,4500,128000,6039797760,274877906944,45
fake-big-node-22xlk,4700,128000,6308233216,274877906944,47
fake-big-node-2444z,3600,128000,4831838208,274877906944,36
fake-big-node-244pp,3300,128000,4429185024,274877906944,33
fake-big-node-244td,4500,128000,6039797760,274877906944,45
fake-big-node-249kd,3900,128000,5234491392,274877906944,39
fake-big-node-249v6,4400,128000,5905580032,274877906944,44
fake-big-node-24dfj,4100,128000,5502926848,274877906944,41
fake-big-node-24k44,3900,128000,5234491392,274877906944,39
fake-big-node-257k6,3900,128000,5234491392,274877906944,39
fake-big-node-257v4,4000,128000,5368709120,274877906944,40
fake-big-node-257vf,4400,128000,5905580032,274877906944,44
fake-big-node-25gc6,4100,128000,5502926848,274877906944,41
fake-big-node-25gfb,4000,128000,5368709120,274877906944,40
fake-big-node-25jdc,4800,128000,6442450944,274877906944,48
fake-big-node-25kpf,3000,128000,4026531840,274877906944,30
fake-big-node-25mkw,5600,128000,7516192768,274877906944,56
fake-big-node-25rkq,2800,128000,3758096384,274877906944,28
fake-big-node-266g4,3800,128000,5100273664,274877906944,38
fake-big-node-26b2z,3500,128000,4697620480,274877906944,35
fake-big-node-26clk,4200,128000,5637144576,274877906944,42
fake-big-node-26f8d,4900,128000,6576668672,274877906944,49
fake-big-node-26tdn,3300,128000,4429185024,274877906944,33
fake-big-node-272cg,3900,128000,5234491392,274877906944,39
fake-big-node-278rs,3900,128000,5234491392,274877906944,39
fake-big-node-27dzt,3900,128000,5234491392,274877906944,39
fake-big-node-27f74,3700,128000,4966055936,274877906944,37
fake-big-node-27nfd,4500,128000,6039797760,274877906944,45
fake-big-node-27xbd,3800,128000,5100273664,274877906944,38
fake-big-node-27xw6,4500,128000,6039797760,274877906944,45
fake-big-node-28brt,4200,128000,5637144576,274877906944,42
fake-big-node-28dbh,4300,128000,5771362304,274877906944,43
fake-big-node-28g7g,4000,128000,5368709120,274877906944,40
fake-big-node-28gpr,5500,128000,7381975040,274877906944,55
fake-big-node-28k5x,3100,128000,4160749568,274877906944,31
fake-big-node-28qd2,3600,128000,4831838208,274877906944,36
fake-big-node-28qps,3500,128000,4697620480,274877906944,35
fake-big-node-28r4g,3300,128000,4429185024,274877906944,33
fake-big-node-28tlk,4500,128000,6039797760,274877906944,45
fake-big-node-28xlm,4100,128000,5502926848,274877906944,41
fake-big-node-28zfv,3200,128000,4294967296,274877906944,32
fake-big-node-2967h,3500,128000,4697620480,274877906944,35
fake-big-node-2974h,3500,128000,4697620480,274877906944,35
fake-big-node-29hdb,3500,128000,4697620480,274877906944,35
fake-big-node-29hhc,3700,128000,4966055936,274877906944,37
fake-big-node-29lnx,3800,128000,5100273664,274877906944,38
fake-big-node-29mbx,4900,128000,6576668672,274877906944,49
fake-big-node-29mt6,5200,128000,6979321856,274877906944,52
fake-big-node-29q9p,4400,128000,5905580032,274877906944,44
fake-big-node-29wsp,4000,128000,5368709120,274877906944,40
fake-big-node-2b2p7,4000,128000,5368709120,274877906944,40
fake-big-node-2b4p7,4500,128000,6039797760,274877906944,45
fake-big-node-2b6hd,3400,128000,4563402752,274877906944,34
fake-big-node-2blbm,4100,128000,5502926848,274877906944,41
