node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-22grn,1900,128000,2550136832,274877906944,19
fake-big-node-22ht2,2100,128000,2818572288,274877906944,21
fake-big-node-22pr8,2000,128000,2684354560,274877906944,20
fake-big-node-22qbs,2400,128000,3221225472,274877906944,24
fake-big-node-22qkf,1800,128000,2415919104,274877906944,18
fake-big-node-242sl,1200,128000,1610612736,274877906944,12
fake-big-node-244tj,1900,128000,2550136832,274877906944,19
fake-big-node-24qnm,1400,128000,1879048192,274877906944,14
fake-big-node-24r5k,1800,128000,2415919104,274877906944,18
fake-big-node-24rb6,1600,128000,2147483648,274877906944,16
fake-big-node-24txk,1900,128000,2550136832,274877906944,19
fake-big-node-24vmf,1800,128000,2415919104,274877906944,18
fake-big-node-255mt,1700,128000,2281701376,274877906944,17
fake-big-node-25gfd,1400,128000,1879048192,274877906944,14
fake-big-node-25z6l,1600,128000,2147483648,274877906944,16
fake-big-node-26588,1600,128000,2147483648,274877906944,16
fake-big-node-268ll,1800,128000,2415919104,274877906944,18
fake-big-node-26bzt,2200,128000,2952790016,274877906944,22
fake-big-node-26fn2,1700,128000,2281701376,274877906944,17
fake-big-node-26mcv,2000,128000,2684354560,274877906944,20
fake-big-node-26ngl,2800,128000,3758096384,274877906944,28
fake-big-node-26pg7,1700,128000,2281701376,274877906944,17
fake-big-node-26ptq,2200,128000,2952790016,274877906944,22
fake-big-node-26rk4,1900,128000,2550136832,274877906944,19
fake-big-node-26zzm,2900,128000,3892314112,274877906944,29
fake-big-node-27bdj,2400,128000,3221225472,274877906944,24
fake-big-node-27dpl,1600,128000,2147483648,274877906944,16
fake-big-node-27dr9,2400,128000,3221225472,274877906944,24
fake-big-node-27rch,1200,128000,1610612736,274877906944,12
fake-big-node-27v4d,2200,128000,2952790016,274877906944,22
fake-big-node-27whb,1500,128000,2013265920,274877906944,15
fake-big-node-27wjm,2600,128000,3489660928,274877906944,26
fake-big-node-27zwv,2800,128000,3758096384,274877906944,28
fake-big-node-28g4x,2100,128000,2818572288,274877906944,21
fake-big-node-28ps5,1900,128000,2550136832,274877906944,19
fake-big-node-28sn9,1500,128000,2013265920,274877906944,15
fake-big-node-28wh9,1800,128000,2415919104,274877906944,18
fake-big-node-29b7k,2700,128000,3623878656,274877906944,27
fake-big-node-29bw9,2200,128000,2952790016,274877906944,22
fake-big-node-29lpp,900,128000,1207959552,274877906944,9
fake-big-node-29rj7,1900,128000,2550136832,274877906944,19
fake-big-node-29rtb,2100,128000,2818572288,274877906944,21
fake-big-node-29vr7,2500,128000,3355443200,274877906944,25
fake-big-node-2bf26,1900,128000,2550136832,274877906944,19
fake-big-node-2bf47,2100,128000,2818572288,274877906944,21
fake-big-node-2bf5k,2200,128000,2952790016,274877906944,22
fake-big-node-2bfnz,1400,128000,1879048192,274877906944,14
fake-big-node-2bggt,2300,128000,3087007744,274877906944,23
fake-big-node-2bk5k,2200,128000,2952790016,274877906944,22
fake-big-node-2bn45,2200,128000,2952790016,274877906944,22
fake-big-node-2bqdt,2100,128000,2818572288,274877906944,21
fake-big-node-2brkc,2100,128000,2818572288,274877906944,21
fake-big-node-2btxx,2600,128000,3489660928,274877906944,26
fake-big-node-2bw48,1900,128000,2550136832,274877906944,19
fake-big-node-2c7n8,2100,128000,2818572288,274877906944,21
fake-big-node-2c8lb,2100,128000,2818572288,274877906944,21
fake-big-node-2c947,1900,128000,2550136832,274877906944,19
fake-big-node-2c9hh,1300,128000,1744830464,274877906944,13
fake-big-node-2cb86,1600,128000,2147483648,274877906944,16
fake-big-node-2cc4n,1800,128000,2415919104,274877906944,18
fake-big-node-2ccwj,1700,128000,2281701376,274877906944,17
fake-big-node-2cjhl,2100,128000,2818572288,274877906944,21
fake-big-node-2clh2,1900,128000,2550136832,274877906944,19
fake-big-node-2cpc5,1900,128000,2550136832,274877906944,19
fake-big-node-2cvzx,1400,128000,1879048192,274877906944,14
fake-big-node-2cwd2,2100,128000,2818572288,274877906944,21
fake-big-node-2cxvt,2100,128000,2818572288,274877906944,21
fake-big-node-2d2sq,2100,128000,2818572288,274877906944,21
fake-big-node-2d8fh,2600,128000,3489660928,274877906944,26
fake-big-node-2d9cs,1800,128000,2415919104,274877906944,18
fake-big-node-2d9t2,2300,128000,3087007744,274877906944,23
fake-big-node-2dhlh,2000,128000,2684354560,274877906944,20
fake-big-node-2dtrk,1700,128000,2281701376,274877906944,17
fake-big-node-2fmps,1900,128000,2550136832,274877906944,19
fake-big-node-2fpgj,2900,128000,3892314112,274877906944,29
fake-big-node-2fpzm,2600,128000,3489660928,274877906944,26
fake-big-node-2fqv7,1800,128000,2415919104,274877906944,18
fake-big-node-2fsd7,2600,128000,3489660928,274877906944,26
fake-big-node-2fz2p,2500,128000,3355443200,274877906944,25
fake-big-node-2g2wz,2000,128000,2684354560,274877906944,20
fake-big-node-2g44v,2300,128000,3087007744,274877906944,23
fake-big-node-2g5f4,2600,128000,3489660928,274877906944,26
fake-big-node-2gczw,2400,128000,3221225472,274877906944,24
fake-big-node-2gn4f,2700,128000,3623878656,274877906944,27
fake-big-node-2h9dr,1900,128000,2550136832,274877906944,19
fake-big-node-2h9gc,1500,128000,2013265920,274877906944,15
fake-big-node-2hl4j,1600,128000,2147483648,274877906944,16
fake-big-node-2hl5p,2900,128000,3892314112,274877906944,29
fake-big-node-2hp7m,1600,128000,2147483648,274877906944,16
fake-big-node-2hqjc,2500,128000,3355443200,274877906944,25
fake-big-node-2hwf2,2600,128000,3489660928,274877906944,26
fake-big-node-2jbkw,1600,128000,2147483648,274877906944,16
fake-big-node-2jlb7,2500,128000,3355443200,274877906944,25
fake-big-node-2jvv2,2000,128000,2684354560,274877906944,20
fake-big-node-2jvvh,2100,128000,2818572288,274877906944,21
fake-big-node-2k6qd,1800,128000,2415919104,274877906944,18
fake-big-node-2k8zh,2500,128000,3355443200,274877906944,25
fake-big-node-2kjhx,2700,128000,3623878656,274877906944,27
fake-big-node-2ks28,2000,128000,2684354560,274877906944,20
fake-big-node-2kvj9,2700,128000,3623878656,274877906944,27
fake-big-node-2kwcv,2400,128000,3221225472,274877906944,24
fake-big-node-2kwvj,1900,128000,2550136832,274877906944,19
fake-big-node-2l5tx,2100,128000,2818572288,274877906944,21
fake-big-node-2ljd4,2400,128000,3221225472,274877906944,24
fake-big-node-2ljnl,1400,128000,1879048192,274877906944,14
fake-big-node-2lsmt,2100,128000,2818572288,274877906944,21
fake-big-node-2ltp7,2500,128000,3355443200,274877906944,25
fake-big-node-2mbjh,1800,128000,2415919104,274877906944,18
fake-big-node-2mjpm,1700,128000,2281701376,274877906944,17
fake-big-node-2mqlf,2200,128000,2952790016,274877906944,22
fake-big-node-2mr94,1400,128000,1879048192,274877906944,14
fake-big-node-2mzkx,1400,128000,1879048192,274877906944,14
fake-big-node-2n4wk,1800,128000,2415919104,274877906944,18
fake-big-node-2nmxl,2200,128000,2952790016,274877906944,22
fake-big-node-2nsml,2400,128000,3221225472,274877906944,24
fake-big-node-2p6sg,1300,128000,1744830464,274877906944,13
fake-big-node-2pg7m,2700,128000,3623878656,274877906944,27
fake-big-node-2pld6,2500,128000,3355443200,274877906944,25
fake-big-node-2pmrd,2000,128000,2684354560,274877906944,20
fake-big-node-2ppxj,2200,128000,2952790016,274877906944,22
fake-big-node-2pq57,1800,128000,2415919104,274877906944,18
fake-big-node-2ps6v,2200,128000,2952790016,274877906944,22
fake-big-node-2ptbw,1900,128000,2550136832,274877906944,19
fake-big-node-2q4cp,1000,128000,1342177280,274877906944,10
fake-big-node-2qcvm,2100,128000,2818572288,274877906944,21
fake-big-node-2qdmj,2500,128000,3355443200,274877906944,25
fake-big-node-2qhpg,2000,128000,2684354560,274877906944,20
fake-big-node-2qhw2,1300,128000,1744830464,274877906944,13
fake-big-node-2qkbh,2200,128000,2952790016,274877906944,22
fake-big-node-2qkzw,2100,128000,2818572288,274877906944,21
fake-big-node-2qljh,2400,128000,3221225472,274877906944,24
fake-big-node-2qmlw,1900,128000,2550136832,274877906944,19
fake-big-node-2qq9b,1400,128000,1879048192,274877906944,14
fake-big-node-2qqfb,2100,128000,2818572288,274877906944,21
fake-big-node-2qts6,1700,128000,2281701376,274877906944,17
fake-big-node-2qvlm,1900,128000,2550136832,274877906944,19
fake-big-node-2qxdw,1800,128000,2415919104,274877906944,18
fake-big-node-2r5bw,2300,128000,3087007744,274877906944,23
fake-big-node-2rh2x,2000,128000,2684354560,274877906944,20
fake-big-node-2rh6s,1700,128000,2281701376,274877906944,17
fake-big-node-2rksf,1800,128000,2415919104,274877906944,18
fake-big-node-2rmzh,1900,128000,2550136832,274877906944,19
fake-big-node-2rv5f,1900,128000,2550136832,274877906944,19
fake-big-node-2rvbf,1400,128000,1879048192,274877906944,14
fake-big-node-2rzkf,1000,128000,1342177280,274877906944,10
fake-big-node-2rzks,2500,128000,3355443200,274877906944,25
fake-big-node-2s4bc,1700,128000,2281701376,274877906944,17
fake-big-node-2sbpt,2300,128000,3087007744,274877906944,23
fake-big-node-2sgx8,2100,128000,2818572288,274877906944,21
fake-big-node-2sjw5,1100,128000,1476395008,274877906944,11
fake-big-node-2slx6,2500,128000,3355443200,274877906944,25
fake-big-node-2ssdl,1900,128000,2550136832,274877906944,19
fake-big-node-2swhr,2600,128000,3489660928,274877906944,26
fake-big-node-2sww6,1400,128000,1879048192,274877906944,14
fake-big-node-2t85k,1800,128000,2415919104,274877906944,18
fake-big-node-2tbhp,2600,128000,3489660928,274877906944,26
fake-big-node-2tkfk,2800,128000,3758096384,274877906944,28
fake-big-node-2tvt6,1700,128000,2281701376,274877906944,17
fake-big-node-2v9jp,2800,128000,3758096384,274877906944,28
fake-big-node-2vbzg,1800,128000,2415919104,274877906944,18
fake-big-node-2vhnd,1900,128000,2550136832,274877906944,19
fake-big-node-2vj7s,3500,128000,4697620480,274877906944,35
fake-big-node-2vk59,2200,128000,2952790016,274877906944,22
fake-big-node-2vkkg,2000,128000,2684354560,274877906944,20
fake-big-node-2vvmg,2600,128000,3489660928,274877906944,26
fake-big-node-2w22x,1700,128000,2281701376,274877906944,17
fake-big-node-2w2rk,2300,128000,3087007744,274877906944,23
fake-big-node-2wqfr,2200,128000,2952790016,274877906944,22
fake-big-node-2wsw2,1500,128000,2013265920,274877906944,15
fake-big-node-2ww9w,2100,128000,2818572288,274877906944,21
fake-big-node-2wxsn,1900,128000,2550136832,274877906944,19
fake-big-node-2x72w,2000,128000,2684354560,274877906944,20
fake-big-node-2x8lj,1900,128000,2550136832,274877906944,19
fake-big-node-2xdhl,2700,128000,3623878656,274877906944,27
fake-big-node-2xlvr,2100,128000,2818572288,274877906944,21
fake-big-node-2xlxx,2100,128000,2818572288,274877906944,21
fake-big-node-2xm2d,1300,128000,1744830464,274877906944,13
fake-big-node-2xtxk,2100,128000,2818572288,274877906944,21
fake-big-node-2z4k2,1900,128000,2550136832,274877906944,19
fake-big-node-2z588,2400,128000,3221225472,274877906944,24
fake-big-node-2z5tk,1400,128000,1879048192,274877906944,14
fake-big-node-2z5ts,1800,128000,2415919104,274877906944,18
fake-big-node-2z95z,2300,128000,3087007744,274877906944,23
fake-big-node-2zfv9,1200,128000,1610612736,274877906944,12
fake-big-node-2zjsj,1600,128000,2147483648,274877906944,16
fake-big-node-2zlc4,2300,128000,3087007744,274877906944,23
fake-big-node-2zpbc,1600,128000,2147483648,274877906944,16
fake-big-node-2zvq6,1900,128000,2550136832,274877906944,19
fake-big-node-2zvs4,3000,128000,4026531840,274877906944,30
fake-big-node-4262z,1500,128000,2013265920,274877906944,15
fake-big-node-4277f,2200,128000,2952790016,274877906944,22
fake-big-node-427jd,1900,128000,2550136832,274877906944,19
fake-big-node-42cqm,1600,128000,2147483648,274877906944,16
fake-big-node-42jjg,1900,128000,2550136832,274877906944,19
fake-big-node-42mmd,1300,128000,1744830464,274877906944,13
fake-big-node-42njk,1400,128000,1879048192,274877906944,14
fake-big-node-42s7x,1900,128000,2550136832,274877906944,19
fake-big-node-44bcj,2500,128000,3355443200,274877906944,25
fake-big-node-44bgd,2600,128000,3489660928,274877906944,26
fake-big-node-44c85,1600,128000,2147483648,274877906944,16
fake-big-node-44k9n,2700,128000,3623878656,274877906944,27
fake-big-node-44mbb,2300,128000,3087007744,274877906944,23
fake-big-node-44r5s,1500,128000,2013265920,274877906944,15
fake-big-node-44sf2,2500,128000,3355443200,274877906944,25
fake-big-node-44svw,1800,128000,2415919104,274877906944,18
fake-big-node-44w5s,1500,128000,2013265920,274877906944,15
fake-big-node-44zdk,2900,128000,3892314112,274877906944,29
fake-big-node-45bh6,1700,128000,2281701376,274877906944,17
fake-big-node-45f9p,2700,128000,3623878656,274877906944,27
fake-big-node-45p7s,2100,128000,2818572288,274877906944,21
fake-big-node-45wvn,2000,128000,2684354560,274877906944,20
fake-big-node-465nj,2500,128000,3355443200,274877906944,25
fake-big-node-46bqq,2300,128000,3087007744,274877906944,23
fake-big-node-46ffk,1700,128000,2281701376,274877906944,17
fake-big-node-46hgp,2000,128000,2684354560,274877906944,20
fake-big-node-46t74,2300,128000,3087007744,274877906944,23
fake-big-node-46w4r,1700,128000,2281701376,274877906944,17
fake-big-node-46w8c,2600,128000,3489660928,274877906944,26
fake-big-node-4782g,1600,128000,2147483648,274877906944,16
fake-big-node-478qx,3300,128000,4429185024,274877906944,33
fake-big-node-47dvf,2600,128000,3489660928,274877906944,26
fake-big-node-47f8j,2100,128000,2818572288,274877906944,21
fake-big-node-47jz9,2100,128000,2818572288,274877906944,21
fake-big-node-47kqq,2500,128000,3355443200,274877906944,25
fake-big-node-47xjv,2100,128000,2818572288,274877906944,21
fake-big-node-47xr6,2200,128000,2952790016,274877906944,22
fake-big-node-48bwk,1900,128000,2550136832,274877906944,19
fake-big-node-48gms,2400,128000,3221225472,274877906944,24
fake-big-node-48hjk,1900,128000,2550136832,274877906944,19
fake-big-node-48nz9,2100,128000,2818572288,274877906944,21
fake-big-node-48r5f,2800,128000,3758096384,274877906944,28
fake-big-node-48rf6,2500,128000,3355443200,274877906944,25
fake-big-node-48rsm,3000,128000,4026531840,274877906944,30
fake-big-node-48vhp,1600,128000,2147483648,274877906944,16
fake-big-node-48vmb,2000,128000,2684354560,274877906944,20
fake-big-node-492wj,1900,128000,2550136832,274877906944,19
fake-big-node-49g6l,2200,128000,2952790016,274877906944,22
fake-big-node-49jpp,1900,128000,2550136832,274877906944,19
fake-big-node-49k9q,1300,128000,1744830464,274877906944,13
fake-big-node-49mrh,2400,128000,3221225472,274877906944,24
fake-big-node-49nth,1900,128000,2550136832,274877906944,19
fake-big-node-49rgg,1900,128000,2550136832,274877906944,19
fake-big-node-4bfjr,2300,128000,3087007744,274877906944,23
fake-big-node-4brsx,2600,128000,3489660928,274877906944,26
fake-big-node-4btnt,2400,128000,3221225472,274877906944,24
fake-big-node-4c2s2,2500,128000,3355443200,274877906944,25
fake-big-node-4cgv2,2000,128000,2684354560,274877906944,20
fake-big-node-4cr5s,2100,128000,2818572288,274877906944,21
fake-big-node-4czxb,1400,128000,1879048192,274877906944,14
fake-big-node-4d5gb,1200,128000,1610612736,274877906944,12
fake-big-node-4d8x8,1700,128000,2281701376,274877906944,17
fake-big-node-4d9br,2000,128000,2684354560,274877906944,20
fake-big-node-4dm5p,2200,128000,2952790016,274877906944,22
fake-big-node-4dsrp,1300,128000,1744830464,274877906944,13
fake-big-node-4f6wh,1400,128000,1879048192,274877906944,14
fake-big-node-4fhpd,1300,128000,1744830464,274877906944,13
fake-big-node-4fmn8,1800,128000,2415919104,274877906944,18
fake-big-node-4fmpr,1600,128000,2147483648,274877906944,16
fake-big-node-4fp5s,1900,128000,2550136832,274877906944,19
fake-big-node-4g2q5,2000,128000,2684354560,274877906944,20
fake-big-node-4g4q9,2000,128000,2684354560,274877906944,20
fake-big-node-4g5gf,1500,128000,2013265920,274877906944,15
fake-big-node-4ghqh,2400,128000,3221225472,274877906944,24
fake-big-node-4gmsk,2200,128000,2952790016,274877906944,22
fake-big-node-4gxbm,1600,128000,2147483648,274877906944,16
fake-big-node-4gzv9,2200,128000,2952790016,274877906944,22
fake-big-node-4h4qq,2400,128000,3221225472,274877906944,24
fake-big-node-4h855,2400,128000,3221225472,274877906944,24
fake-big-node-4h9sl,2200,128000,2952790016,274877906944,22
fake-big-node-4hdmz,1900,128000,2550136832,274877906944,19
fake-big-node-4hvm5,2900,128000,3892314112,274877906944,29
fake-big-node-4jczm,2300,128000,3087007744,274877906944,23
fake-big-node-4jfbw,2000,128000,2684354560,274877906944,20
fake-big-node-4jx5r,1800,128000,2415919104,274877906944,18
