node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-22cpg,9950,128000,19528679424,274877906944,10
fake-big-node-22jjj,5050,128000,9730785280,274877906944,3
fake-big-node-22m94,2050,128000,2483027968,274877906944,7
fake-big-node-22r7g,4050,128000,4630511616,274877906944,9
fake-big-node-2469j,5300,128000,10066329600,274877906944,5
fake-big-node-24db4,2350,128000,2885681152,274877906944,10
fake-big-node-24dd9,6300,128000,11140071424,274877906944,6
fake-big-node-24jnq,3850,128000,4630511616,274877906944,15
fake-big-node-24rbz,3050,128000,3556769792,274877906944,8
fake-big-node-24slb,6700,128000,11945377792,274877906944,12
fake-big-node-24wsp,12800,128000,26843545600,274877906944,10
fake-big-node-255ff,3100,128000,3623878656,274877906944,9
fake-big-node-255z5,6500,128000,11408506880,274877906944,7
fake-big-node-25789,6550,128000,11744051200,274877906944,12
fake-big-node-259c6,13200,128000,23085449216,274877906944,18
fake-big-node-25bzg,18550,128000,33218887680,274877906944,21
fake-big-node-25d46,1950,128000,2348810240,274877906944,8
fake-big-node-25j8c,9550,128000,14965276672,274877906944,15
fake-big-node-25q57,6250,128000,11341398016,274877906944,12
fake-big-node-262tf,8000,128000,13153337344,274877906944,12
fake-big-node-269wq,2950,128000,3422552064,274877906944,9
fake-big-node-26cx7,2550,128000,2885681152,274877906944,7
fake-big-node-26fkz,8250,128000,13220446208,274877906944,7
fake-big-node-26k5h,2700,128000,3087007744,274877906944,7
fake-big-node-26k5m,13750,128000,23823646720,274877906944,17
fake-big-node-26mff,5950,128000,10938744832,274877906944,9
fake-big-node-26mwm,1300,128000,1476395008,274877906944,4
fake-big-node-26vzl,650,128000,872415232,274877906944,4
fake-big-node-27nx5,11250,128000,20736638976,274877906944,7
fake-big-node-27qqr,6950,128000,12012486656,274877906944,10
fake-big-node-27ttl,6350,128000,11207180288,274877906944,7
fake-big-node-27vd9,9700,128000,19193135104,274877906944,8
fake-big-node-27vp5,16250,128000,30400315392,274877906944,9
fake-big-node-27xhs,2050,128000,2483027968,274877906944,7
fake-big-node-27zmz,13750,128000,27850178560,274877906944,10
fake-big-node-284fz,4000,128000,4563402752,274877906944,11
fake-big-node-2876r,3450,128000,4093640704,274877906944,10
fake-big-node-28cxx,6250,128000,11072962560,274877906944,8
fake-big-node-28dtj,6800,128000,11811160064,274877906944,10
fake-big-node-28k4n,11650,128000,21541945344,274877906944,16
fake-big-node-28x9b,6750,128000,11744051200,274877906944,9
fake-big-node-294x9,2700,128000,3087007744,274877906944,10
fake-big-node-29999,7400,128000,12616466432,274877906944,13
